"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","13","47919","0.0-4.0-1.4","62","true","v1.1","228.82499999832362","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","14","53430","0.0-4.0-0.5","62","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","53870","0.0-4.0-1.5","62","true","v1.1","439.71999996574596","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","80379","0.0-5.0","62","true","v1.1","25020.235000003595","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","97382","0.0-6.0","62","true","v1.1","331,480,611,749,891,1029,1171,1331,1469,1621,1771,1920,2069,2229,2371,2509,2669,2821,2971,3120,3261,3429,3571,3741,3901,4069,4221,4371,4531,4691,4851,4989,5141,5309,5451,5611,5760,5891,6051,6181,6341,6469,6621,6771,6931,7080,7221,7381,7531,7669,7829,7981,8141,8291,8440,8611,8760,8920,9069,9221,9381,9520,9640,9789,10560,10800,10981,11160,11371,11629,11851,12069,12341,12571,12821,13051,13280,13501,13709,13941,14120,14320,14520,14709,14981","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","257815","0.0-7.0","62","true","v1.1","158950.34999999916","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","262161","0.0-8.0","62","true","v1.1","400,829,1120,1680,2219","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","20","266981","0.0-9.0","62","true","v1.1","269,621,1240,1571,2320,3011","stimuli/practice_sequence_741.wav","74,74,74,74,74,74","practice_tones","",""
"html-slider-response","21","273936","0.0-10.0","62","true","v1.1","6954.104999953415","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","22","277673","0.0-11.0","62","true","v1.1","432,781,1112,1592,2152","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","23","281723","0.0-12.0","62","true","v1.1","181,749,1141,1680","stimuli/practice_sequence_550.wav","74,74,74,74","practice_tones","",""
"html-slider-response","24","283452","0.0-13.0","62","true","v1.1","1728.8549999939278","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","287203","0.0-14.0","62","true","v1.1","261,621,1171,1731","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","26","290683","0.0-15.0","62","true","v1.1","229,669,949,1229,1651","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","295648","0.0-16.0","62","true","v1.1","4965.0649999966845","How fast was the repeating tone relative to the metronome?","","response","","65"
"html-button-response","28","305280","0.0-17.0","62","true","v1.1","8131.200000003446","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","309523","0.0-18.0","62","true","v1.1","229,541,1069,1621,2131","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","30","312813","0.0-19.0","62","true","v1.1","211,539,771,1019,1291","stimuli/sequence_5_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","318248","0.0-20.0","62","true","v1.1","5434.8599999793805","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","32","321992","0.0-21.0","62","true","v1.1","272,600,1101,1672,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","33","326243","0.0-22.0","62","true","v1.1","200,480,829,1269,1851,2411","stimuli/sequence_7_599_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","34","329579","0.0-23.0","62","true","v1.1","3335.8599999919534","How fast was the repeating tone relative to the metronome?","","response","","49"
"audio-multiple-response","35","333322","0.0-24.0","62","true","v1.1","261,621,1120,1651,2149","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","36","338005","0.0-25.0","62","true","v1.1","200,491,891,1451,2139,2779","stimuli/sequence_3_710_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","37","339635","0.0-26.0","62","true","v1.1","1629.7449999838136","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","38","343384","0.0-27.0","62","true","v1.1","331,632,1141,1720,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","39","346445","0.0-28.0","62","true","v1.1","229,560,731,901,1101","stimuli/sequence_6_302_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","348933","0.0-29.0","62","true","v1.1","2487.9549999604933","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","41","352685","0.0-30.0","62","true","v1.1","229,571,1189,1691,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","358215","0.0-31.0","62","true","v1.1","189,509,840,1168,1880,2800,3669","stimuli/sequence_4_918_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","43","363835","0.0-32.0","62","true","v1.1","5619.9800000176765","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","44","367585","0.0-33.0","62","true","v1.1","291,661,1141,1712,2141","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","370994","0.0-34.0","62","true","v1.1","211,611,829,1109,1549","stimuli/sequence_3_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","46","377408","0.0-35.0","62","true","v1.1","6412.944999989122","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","47","381154","0.0-36.0","62","true","v1.1","331,600,1120,1651,2160","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","48","387004","0.0-37.0","62","true","v1.1","171,611,1120,2019,3000,3979","stimuli/sequence_2_1000_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","49","388456","0.0-38.0","62","true","v1.1","1451.1850000126287","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","50","392204","0.0-39.0","62","true","v1.1","251,579,1109,1659,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","51","396265","0.0-40.0","62","true","v1.1","240,589,1099,1680,2229","stimuli/sequence_4_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","52","397678","0.0-41.0","62","true","v1.1","1412.7499999594875","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","401423","0.0-42.0","62","true","v1.1","221,592,1072,1592,2101","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","54","406112","0.0-43.0","62","true","v1.1","221,680,1341,2040,2789","stimuli/sequence_2_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","407702","0.0-44.0","62","true","v1.1","1589.14499997627","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","56","411463","0.0-45.0","62","true","v1.1","299,640,1189,1760","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","57","416993","0.0-46.0","62","true","v1.1","189,589,1069,1091,1861,2781,3661","stimuli/sequence_5_918_2.wav","74,74,74,55,74,74,74","tones","",""
"html-slider-response","58","419656","0.0-47.0","62","true","v1.1","2662.9099999554455","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","59","423403","0.0-48.0","62","true","v1.1","211,600,1099,1611,2109","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","60","427863","0.0-49.0","62","true","v1.1","189,699,1248,1909,2509","stimuli/sequence_6_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","429141","0.0-50.0","62","true","v1.1","1277.8000000398606","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","62","432902","0.0-51.0","62","true","v1.1","349,659,1128,1680,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","63","435963","0.0-52.0","62","true","v1.1","171,640,891,1189","stimuli/sequence_3_302_1.wav","74,74,74,74","tones","",""
"html-slider-response","64","438855","0.0-53.0","62","true","v1.1","2891.9650000170805","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","65","442602","0.0-54.0","62","true","v1.1","259,619,1139,1691,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","66","447833","0.0-55.0","62","true","v1.1","219,659,1928,2560,3408","stimuli/sequence_6_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","67","450169","0.0-56.0","62","true","v1.1","2335.8449999941513","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","68","453913","0.0-57.0","62","true","v1.1","320,640,1171,1691,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","69","457622","0.0-58.0","62","true","v1.1","211,611,931,1371,1851","stimuli/sequence_4_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","70","462040","0.0-59.0","62","true","v1.1","4416.969999962021","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","71","465782","0.0-60.0","62","true","v1.1","1120,1661,2141","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","72","470732","0.0-61.0","62","true","v1.1","251,709,1541,2371,3011","stimuli/sequence_5_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","73","472781","0.0-62.0","62","true","v1.1","2048.2150000170805","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","74","476522","0.0-63.0","62","true","v1.1","229,611,1229,1739","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","75","480772","0.0-64.0","62","true","v1.1","248,720,1299,1888","stimuli/sequence_2_599_1.wav","74,74,74,74","tones","",""
"html-slider-response","76","485990","0.0-65.0","62","true","v1.1","5216.605000023264","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","77","489742","0.0-66.0","62","true","v1.1","349,760,1109,1589,2120","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","78","493302","0.0-67.0","62","true","v1.1","221,589,891,1280,1731","stimuli/sequence_6_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","79","495370","0.0-68.0","62","true","v1.1","2067.0999999856576","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","80","499112","0.0-69.0","62","true","v1.1","560,1189,1701","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","81","502982","0.0-70.0","62","true","v1.1","291,589,1019,1520,1979","stimuli/sequence_3_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","82","504923","0.0-71.0","62","true","v1.1","1940.2800000389107","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","83","508672","0.0-72.0","62","true","v1.1","261,629,1181,1731,2131","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","511962","0.0-73.0","62","true","v1.1","219,571,819,1099","stimuli/sequence_7_358_2.wav","74,74,74,74","tones","",""
"html-slider-response","85","514575","0.0-74.0","62","true","v1.1","2613.0050000501797","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","86","518322","0.0-75.0","62","true","v1.1","259,619,1139,1760","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","87","522380","0.0-76.0","62","true","v1.1","240,539,1099,1669,2189","stimuli/sequence_6_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","88","523093","0.0-77.0","62","true","v1.1","712.1100000222214","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","89","526840","0.0-78.0","62","true","v1.1","91,560,1099,1640,2160","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","90","530130","0.0-79.0","62","true","v1.1","128,579,920,1139","stimuli/sequence_2_358_1.wav","74,74,74,74","tones","",""
"html-slider-response","91","534093","0.0-80.0","62","true","v1.1","3961.89500001492","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","92","537840","0.0-81.0","62","true","v1.1","480,760,1179,1731","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","93","542090","0.0-82.0","62","true","v1.1","208,499,1229,1819","stimuli/sequence_5_599_1.wav","74,74,74,74","tones","",""
"html-slider-response","94","543504","0.0-83.0","62","true","v1.1","1413.0950000253506","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","95","547260","0.0-84.0","62","true","v1.1","280,600,1080,1168,1579,2179","stimuli/reference_sequence.wav","74,74,74,32,74,74","metronome","",""
"audio-multiple-response","96","550970","0.0-85.0","62","true","v1.1","240,760,1789","stimuli/sequence_2_463_1.wav","74,74,74","tones","",""
"html-slider-response","97","552764","0.0-86.0","62","true","v1.1","1792.6100000040606","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","98","556510","0.0-87.0","62","true","v1.1","269,640,1141,1749,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","99","561460","0.0-88.0","62","true","v1.1","200,600,1491,2309,2989","stimuli/sequence_7_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","100","624157","0.0-89.0","62","true","v1.1","62698.79500003299","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","101","627997","0.0-90.0","62","true","v1.1","1531,1789,2219","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","102","631167","0.0-91.0","62","true","v1.1","379,389,699,989,1320","stimuli/sequence_4_329_2.wav","72,74,72,74,74","tones","",""
"html-slider-response","103","633678","0.0-92.0","62","true","v1.1","2510.91999997152","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","104","637426","0.0-93.0","62","true","v1.1","269,600,1091,1109,1611,1611,2160,2181","stimuli/reference_sequence.wav","74,74,32,74,74,32,32,74","metronome","",""
"audio-multiple-response","105","640987","0.0-94.0","62","true","v1.1","229,491,829,1280,1651","stimuli/sequence_7_425_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","106","643344","0.0-95.0","62","true","v1.1","2356.8450000020675","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","107","647096","0.0-96.0","62","true","v1.1","219,589,1149,1640,2099","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","108","651786","0.0-97.0","62","true","v1.1","211,560,1429,2171,2869","stimuli/sequence_4_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","109","655317","0.0-98.0","62","true","v1.1","3530.094999994617","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","110","659066","0.0-99.0","62","true","v1.1","1120,1629,2141","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","111","664917","0.0-100.0","62","true","v1.1","200,539,1179,2059,3059,3971","stimuli/sequence_3_1000_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","112","668587","0.0-101.0","62","true","v1.1","3669.980000006035","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","113","672336","0.0-102.0","62","true","v1.1","632,1080,1581,2091","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","114","675746","0.0-103.0","62","true","v1.1","211,560,821,1171,1560","stimuli/sequence_5_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","115","679097","0.0-104.0","62","true","v1.1","3350.120000017341","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","116","682856","0.0-105.0","62","true","v1.1","509,939,1589,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","117","688085","0.0-106.0","62","true","v1.1","200,480,971,1651,2509,3421","stimuli/sequence_7_843_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","118","691768","0.0-107.0","62","true","v1.1","3681.7900000023656","How fast was the repeating tone relative to the metronome?","","response","","30"
"html-button-response","119","948595","0.0-108.0","62","true","v1.1","255329.3999999878","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","952932","0.0-109.0","62","true","v1.1","421,781,1069,1611,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","121","956982","0.0-110.0","62","true","v1.1","480,1040,1611,2171","stimuli/sequence_2_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","122","958178","0.0-111.0","62","true","v1.1","1195.2300000120886","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","123","961922","0.0-112.0","62","true","v1.1","451,1021,1520,2051","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","124","965090","0.0-113.0","62","true","v1.1","211,549,909,1160","stimuli/sequence_6_329_2.wav","74,74,74,74","tones","",""
"html-slider-response","125","967387","0.0-114.0","62","true","v1.1","2296.5600000461563","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","126","971131","0.0-115.0","62","true","v1.1","221,560,1069,1571,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","127","975181","0.0-116.0","62","true","v1.1","269,651,1171,1680,2229","stimuli/sequence_5_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","128","976627","0.0-117.0","62","true","v1.1","1445.9350000252016","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","129","980370","0.0-118.0","62","true","v1.1","389,651,1200,1680,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","130","983781","0.0-119.0","62","true","v1.1","200,549,819,1219,1600","stimuli/sequence_7_390_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","131","985630","0.0-120.0","62","true","v1.1","1849.0250000031665","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","132","989380","0.0-121.0","62","true","v1.1","240,651,1109,1619,1971,2131","stimuli/reference_sequence.wav","74,74,74,74,74,74","metronome","",""
"audio-multiple-response","133","994330","0.0-122.0","62","true","v1.1","229,589,1480,2288,2979","stimuli/sequence_2_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","134","995646","0.0-123.0","62","true","v1.1","1315.4450000147335","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","135","999401","0.0-124.0","62","true","v1.1","480,1019,1560,2128","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","136","1002961","0.0-125.0","62","true","v1.1","251,560,920,1341","stimuli/sequence_3_425_1.wav","74,74,74,74","tones","",""
"html-slider-response","137","1005177","0.0-126.0","62","true","v1.1","2215.9349999856204","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","138","1008921","0.0-127.0","62","true","v1.1","440,1061,1560,2240","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","139","1012790","0.0-128.0","62","true","v1.1","160,640,1131,1571,2040","stimuli/sequence_4_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","140","1017765","0.0-129.0","62","true","v1.1","4974.184999999125","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","141","1021520","0.0-130.0","62","true","v1.1","200,608,1109,1629,2160","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","142","1026470","0.0-131.0","62","true","v1.1","221,589,1509,2261,3101","stimuli/sequence_6_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","143","1034577","0.0-132.0","62","true","v1.1","8106.254999991506","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","144","1038320","0.0-133.0","62","true","v1.1","432,872,1552,2091","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","145","1043550","0.0-134.0","62","true","v1.1","240,589,1560,2469,3381","stimuli/sequence_4_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","146","1047110","0.0-135.0","62","true","v1.1","3559.275000006892","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","147","1050860","0.0-136.0","62","true","v1.1","699,1179,1640","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","148","1053920","0.0-137.0","62","true","v1.1","539,848,1219","stimuli/sequence_2_302_0.wav","74,74,74","tones","",""
"html-slider-response","149","1055903","0.0-138.0","62","true","v1.1","1982.3400000459515","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","150","1059650","0.0-139.0","62","true","v1.1","480,941,1461,2021","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","151","1063360","0.0-140.0","62","true","v1.1","229,600,989,1429,1840","stimuli/sequence_5_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","152","1064532","0.0-141.0","62","true","v1.1","1170.899999968242","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","153","1068280","0.0-142.0","62","true","v1.1","221,541,1061,1611,2091","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","154","1073509","0.0-143.0","62","true","v1.1","200,520,1680,2501,3261","stimuli/sequence_2_843_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","155","1074463","0.0-144.0","62","true","v1.1","953.3299999893643","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","156","1078209","0.0-145.0","62","true","v1.1","120,611,1261,1661","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","157","1081270","0.0-146.0","62","true","v1.1","389,669,920,1139","stimuli/sequence_7_302_0.wav","74,74,74,74","tones","",""
"html-slider-response","158","1087837","0.0-147.0","62","true","v1.1","6568.055000039749","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","159","1091579","0.0-148.0","62","true","v1.1","419,1019,1571,2019","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","160","1094999","0.0-149.0","62","true","v1.1","360,659,1139,1520","stimuli/sequence_4_390_0.wav","74,74,74,74","tones","",""
