"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","29","153297","0.0-18.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","156353","0.0-19.0","22","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","31","160213","0.0-20.0","22","false","v1.1","3858.8400000007823","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","32","163964","0.0-21.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","169191","0.0-22.0","22","false","v1.1","","stimuli/sequence_7_843_2.wav","","tones","",""
"html-slider-response","34","172031","0.0-23.0","22","false","v1.1","2839.0700000018114","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","35","175783","0.0-24.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","179837","0.0-25.0","22","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","37","180859","0.0-26.0","22","false","v1.1","1020.9500000055414","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","184610","0.0-27.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","188167","0.0-28.0","22","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","40","191063","0.0-29.0","22","false","v1.1","2894.1350000022794","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","41","194818","0.0-30.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","199069","0.0-31.0","22","false","v1.1","","stimuli/sequence_7_599_0.wav","","tones","",""
"html-slider-response","43","200189","0.0-32.0","22","false","v1.1","1118.914999999106","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","203944","0.0-33.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","209800","0.0-34.0","22","false","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","46","211704","0.0-35.0","22","false","v1.1","1902.4149999968358","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","47","215454","0.0-36.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","219011","0.0-37.0","22","false","v1.1","","stimuli/sequence_7_425_2.wav","","tones","",""
"html-slider-response","49","221048","0.0-38.0","22","false","v1.1","2035.264999998617","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","50","224803","0.0-39.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","230659","0.0-40.0","22","false","v1.1","","stimuli/sequence_6_1000_1.wav","","tones","",""
"html-slider-response","52","232682","0.0-41.0","22","false","v1.1","2021.6199999995297","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","236436","0.0-42.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","240686","0.0-43.0","22","false","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","55","243150","0.0-44.0","22","false","v1.1","2462.0599999980186","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","56","246905","0.0-45.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","250313","0.0-46.0","22","false","v1.1","","stimuli/sequence_4_390_1.wav","","tones","",""
"html-slider-response","58","252433","0.0-47.0","22","false","v1.1","2118.8249999977415","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","59","256185","0.0-48.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","260436","0.0-49.0","22","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","61","262467","0.0-50.0","22","false","v1.1","2029.9099999974715","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","62","266223","0.0-51.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","270687","0.0-52.0","22","false","v1.1","","stimuli/sequence_4_652_1.wav","","tones","",""
"html-slider-response","64","273792","0.0-53.0","22","false","v1.1","3103.4399999989546","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","65","277546","0.0-54.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","280720","0.0-55.0","22","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","67","282514","0.0-56.0","22","false","v1.1","1792.6599999991595","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","68","286266","0.0-57.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","290320","0.0-58.0","22","false","v1.1","","stimuli/sequence_4_550_0.wav","","tones","",""
"html-slider-response","70","290992","0.0-59.0","22","false","v1.1","671.8949999994948","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","71","294747","0.0-60.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","299973","0.0-61.0","22","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","73","301660","0.0-62.0","22","false","v1.1","1685.4549999989104","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","74","305408","0.0-63.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","308694","0.0-64.0","22","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","76","312686","0.0-65.0","22","false","v1.1","3991.135000003851","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","77","316438","0.0-66.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","321665","0.0-67.0","22","false","v1.1","","stimuli/sequence_4_843_0.wav","","tones","",""
"html-slider-response","79","323450","0.0-68.0","22","false","v1.1","1784.0250000008382","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","80","327201","0.0-69.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","330486","0.0-70.0","22","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","82","332875","0.0-71.0","22","false","v1.1","2387.8049999984796","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","83","336625","0.0-72.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","340183","0.0-73.0","22","false","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","85","341727","0.0-74.0","22","false","v1.1","1542.4050000001444","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","86","345479","0.0-75.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","348764","0.0-76.0","22","false","v1.1","","stimuli/sequence_4_358_1.wav","","tones","",""
"html-slider-response","88","351447","0.0-77.0","22","false","v1.1","2680.7449999978417","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","89","355202","0.0-78.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","359890","0.0-79.0","22","false","v1.1","","stimuli/sequence_6_710_2.wav","","tones","",""
"html-slider-response","91","363284","0.0-80.0","22","false","v1.1","3392.6700000010896","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","92","367037","0.0-81.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","370445","0.0-82.0","22","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","94","372400","0.0-83.0","22","false","v1.1","1954.360000003362","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","376152","0.0-84.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","380840","0.0-85.0","22","false","v1.1","","stimuli/sequence_5_710_0.wav","","tones","",""
"html-slider-response","97","383042","0.0-86.0","22","false","v1.1","2201.1449999990873","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","98","386797","0.0-87.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","390670","0.0-88.0","22","false","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","100","391484","0.0-89.0","22","false","v1.1","813.9349999983096","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","101","395240","0.0-90.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","398798","0.0-91.0","22","false","v1.1","","stimuli/sequence_6_425_0.wav","","tones","",""
"html-slider-response","103","402138","0.0-92.0","22","false","v1.1","3339.4899999984773","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","104","405892","0.0-93.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","410355","0.0-94.0","22","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","106","411270","0.0-95.0","22","false","v1.1","913.8600000005681","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","107","415022","0.0-96.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","420542","0.0-97.0","22","false","v1.1","","stimuli/sequence_2_918_2.wav","","tones","",""
"html-slider-response","109","424074","0.0-98.0","22","false","v1.1","3530.075000002398","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","110","427828","0.0-99.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","432778","0.0-100.0","22","false","v1.1","","stimuli/sequence_7_774_2.wav","","tones","",""
"html-slider-response","112","435662","0.0-101.0","22","false","v1.1","2883.304999995744","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","113","439418","0.0-102.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","442698","0.0-103.0","22","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","115","444438","0.0-104.0","22","false","v1.1","1738.1949999980861","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","116","448191","0.0-105.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","452885","0.0-106.0","22","false","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","118","455551","0.0-107.0","22","false","v1.1","2665.3750000041327","How fast was the repeating tone relative to the metronome?","","response","","0"
"html-button-response","119","459799","0.0-108.0","22","false","v1.1","2742.2650000007707","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","464050","0.0-109.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","469568","0.0-110.0","22","false","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","122","471314","0.0-111.0","22","false","v1.1","1747.0499999981257","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","123","475067","0.0-112.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","480013","0.0-113.0","22","false","v1.1","","stimuli/sequence_2_774_2.wav","","tones","",""
"html-slider-response","125","481730","0.0-114.0","22","false","v1.1","1716.984999999113","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","126","485482","0.0-115.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","491006","0.0-116.0","22","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","128","492824","0.0-117.0","22","false","v1.1","1817.7750000031665","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","496578","0.0-118.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","501526","0.0-119.0","22","false","v1.1","","stimuli/sequence_3_774_0.wav","","tones","",""
"html-slider-response","131","503343","0.0-120.0","22","false","v1.1","1816.4200000028359","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","132","507094","0.0-121.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","510795","0.0-122.0","22","false","v1.1","","stimuli/sequence_2_463_0.wav","","tones","",""
"html-slider-response","134","512633","0.0-123.0","22","false","v1.1","1837.3550000032992","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","135","516389","0.0-124.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","519674","0.0-125.0","22","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","137","521602","0.0-126.0","22","false","v1.1","1926.8599999995204","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","138","525355","0.0-127.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","528912","0.0-128.0","22","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","140","529726","0.0-129.0","22","false","v1.1","813.2449999975506","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","533477","0.0-130.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","538171","0.0-131.0","22","false","v1.1","","stimuli/sequence_7_710_1.wav","","tones","",""
"html-slider-response","143","539645","0.0-132.0","22","false","v1.1","1473.6699999993434","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","144","543397","0.0-133.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","547099","0.0-134.0","22","false","v1.1","","stimuli/sequence_6_463_2.wav","","tones","",""
"html-slider-response","146","552789","0.0-135.0","22","false","v1.1","5689.205000002403","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","147","556539","0.0-136.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","559819","0.0-137.0","22","false","v1.1","","stimuli/sequence_5_358_2.wav","","tones","",""
"html-slider-response","149","562453","0.0-138.0","22","false","v1.1","2632.3799999954645","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","150","566209","0.0-139.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","570673","0.0-140.0","22","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","152","574749","0.0-141.0","22","false","v1.1","4075.419999993639","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","153","578502","0.0-142.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","581916","0.0-143.0","22","false","v1.1","","stimuli/sequence_5_390_1.wav","","tones","",""
"html-slider-response","155","584280","0.0-144.0","22","false","v1.1","2363.290000001085","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","156","588028","0.0-145.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","592279","0.0-146.0","22","false","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","158","594022","0.0-147.0","22","false","v1.1","1742.7350000070874","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","159","597778","0.0-148.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","600951","0.0-149.0","22","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","161","602746","0.0-150.0","22","false","v1.1","1794.6049999954412","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","162","606498","0.0-151.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","610749","0.0-152.0","22","false","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","164","612024","0.0-153.0","22","false","v1.1","1274.6550000010757","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","165","615778","0.0-154.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","618840","0.0-155.0","22","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","167","620537","0.0-156.0","22","false","v1.1","1696.8749999941792","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","168","624290","0.0-157.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","628162","0.0-158.0","22","false","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","170","629183","0.0-159.0","22","false","v1.1","1019.0199999997858","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","632936","0.0-160.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","635997","0.0-161.0","22","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","173","637754","0.0-162.0","22","false","v1.1","1755.1249999960419","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","174","641502","0.0-163.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","645555","0.0-164.0","22","false","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","176","646617","0.0-165.0","22","false","v1.1","1061.069999996107","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","177","650371","0.0-166.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","654078","0.0-167.0","22","false","v1.1","","stimuli/sequence_7_463_1.wav","","tones","",""
"html-slider-response","179","655247","0.0-168.0","22","false","v1.1","1168.1749999988824","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","659001","0.0-169.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","664227","0.0-170.0","22","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","182","665564","0.0-171.0","22","false","v1.1","1335.620000005234","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","183","669316","0.0-172.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","673369","0.0-173.0","22","false","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","185","674047","0.0-174.0","22","false","v1.1","676.605000000447","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","186","677801","0.0-175.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","683327","0.0-176.0","22","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","188","686070","0.0-177.0","22","false","v1.1","2741.6099999973085","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","189","689823","0.0-178.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","693236","0.0-179.0","22","false","v1.1","","stimuli/sequence_3_390_2.wav","","tones","",""
"html-slider-response","191","695142","0.0-180.0","22","false","v1.1","1905.0449999995762","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","192","698895","0.0-181.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","702767","0.0-182.0","22","false","v1.1","","stimuli/sequence_4_504_1.wav","","tones","",""
"html-slider-response","194","703319","0.0-183.0","22","false","v1.1","550.1799999984214","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","707071","0.0-184.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","712021","0.0-185.0","22","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
"html-slider-response","197","713660","0.0-186.0","22","false","v1.1","1638.6249999995343","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","198","717413","0.0-187.0","22","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
