"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"pavlovia","0","4","0.0-0.0","2","true","v1.1","","","","","",""
"html-keyboard-response","1","2355","0.0-1.0","2","true","v1.1","2349.4700000155717","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","",""
"html-button-response","2","11007","0.0-2.0","2","true","v1.1","8649.039999989327","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and the new version of Microsoft Edge are all supported.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0",""
"html-button-response","3","27091","0.0-3.0","2","true","v1.1","16081.83000003919","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0",""
"audio-keyboard-response","4","33219","0.0-4.0-0.0","2","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","5","37605","0.0-4.0-1.0","2","true","v1.1","4384.980000031646","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","6","43110","0.0-4.0-0.1","2","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","7","44559","0.0-4.0-1.1","2","true","v1.1","1448.404999973718","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","8","50065","0.0-4.0-0.2","2","true","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","9","50885","0.0-4.0-1.2","2","true","v1.1","818.7400000169873","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","10","56392","0.0-4.0-0.3","2","true","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","56959","0.0-4.0-1.3","2","true","v1.1","566.2499999743886","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","12","62471","0.0-4.0-0.4","2","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","62988","0.0-4.0-1.4","2","true","v1.1","517.154999950435","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","68496","0.0-4.0-0.5","2","true","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","69642","0.0-4.0-1.5","2","true","v1.1","1145.0150000164285","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","105552","0.0-5.0","2","true","v1.1","34407.16000000248","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","122559","0.0-6.0","2","true","v1.1","1184,1782,2392,2990,3587,4214,4812,5404,6020,6600,7192,7784,8487,9056,9665,10234,10850,11430,11976,12643,13224,13857,14420","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","144829","0.0-7.0","2","true","v1.1","20762.324999959674","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","149201","0.0-8.0","2","true","v1.1","1051,1637,2200","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","20","154025","0.0-9.0","2","true","v1.1","104,621,1550,2223,2937","stimuli/practice_sequence_741.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","21","161491","0.0-10.0","2","true","v1.1","7464.459999988321","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","22","165247","0.0-11.0","2","true","v1.1","604,1109,1643,2206","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","23","169304","0.0-12.0","2","true","v1.1","203,691,1132,1625,2206","stimuli/practice_sequence_550.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","24","173421","0.0-13.0","2","true","v1.1","4115.204999980051","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","25","177176","0.0-14.0","2","true","v1.1","580","stimuli/reference_sequence.wav","74","metronome","",""
"audio-multiple-response","26","180666","0.0-15.0","2","true","v1.1","192,563,836,1173,1573","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","184124","0.0-16.0","2","true","v1.1","3457.159999990836","How fast was the repeating tone relative to the metronome?","","response","","92"
"html-button-response","28","203395","0.0-17.0","2","true","v1.1","17769.350000016857","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","207653","0.0-18.0","2","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","211711","0.0-19.0","2","true","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","31","214383","0.0-20.0","2","true","v1.1","2671.1750000249594","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","32","218137","0.0-21.0","2","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","223670","0.0-22.0","2","true","v1.1","","stimuli/sequence_7_918_2.wav","","tones","",""
"html-slider-response","34","226412","0.0-23.0","2","true","v1.1","2740.6999999657273","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","35","230166","0.0-24.0","2","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","234038","0.0-25.0","2","true","v1.1","","stimuli/sequence_5_504_1.wav","","tones","",""
"html-slider-response","37","234924","0.0-26.0","2","true","v1.1","885.355000034906","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","238682","0.0-27.0","2","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","242386","0.0-28.0","2","true","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
