"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","10","41719","0.0-4.0-0.3","107","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","41858","0.0-4.0-1.3","107","true","v1.1","137.61999999405816","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","12","47366","0.0-4.0-0.4","107","true","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","47703","0.0-4.0-1.4","107","true","v1.1","336.60999999847263","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","53211","0.0-4.0-0.5","107","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","53412","0.0-4.0-1.5","107","true","v1.1","200.07500000065193","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"html-keyboard-response","16","86479","0.0-5.0","107","true","v1.1","31567.1399999992","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","103489","0.0-6.0","107","true","v1.1","891,1717,2395,2987,3632,4293,4960,5595,6187,6768,7360,8000,8608,9211,9851,10512,11125,11717,12315,12859,13445,14080,14693","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","128869","0.0-7.0","107","true","v1.1","23876.619999995455","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","133796","0.0-8.0","107","true","v1.1","944,1360,1861","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","20","138617","0.0-9.0","107","true","v1.1","1141,1728,2389","stimuli/practice_sequence_741.wav","74,74,74","practice_tones","",""
"html-slider-response","21","143049","0.0-10.0","107","true","v1.1","4430.835000006482","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","22","146803","0.0-11.0","107","true","v1.1","453,837,1280,1808","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","23","150856","0.0-12.0","107","true","v1.1","400,779,1285,1787","stimuli/practice_sequence_550.wav","74,74,74,74","practice_tones","",""
"html-slider-response","24","152017","0.0-13.0","107","true","v1.1","1159.1500000213273","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","155768","0.0-14.0","107","true","v1.1","395,768,1344,1824","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","26","159251","0.0-15.0","107","true","v1.1","395,800,987,1237,1653","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","161949","0.0-16.0","107","true","v1.1","2695.9849999984726","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","169146","0.0-17.0","107","true","v1.1","5691.575000004377","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","173400","0.0-18.0","107","true","v1.1","416,768,1237,1760","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","30","178925","0.0-19.0","107","true","v1.1","363,1003,2208,3120","stimuli/sequence_7_918_2.wav","74,74,74,74","tones","",""
"html-slider-response","31","181532","0.0-20.0","107","true","v1.1","2605.184999993071","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","32","185287","0.0-21.0","107","true","v1.1","405,811,1301,1808","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","33","189335","0.0-22.0","107","true","v1.1","32,1013,1365,1813","stimuli/sequence_4_550_1.wav","74,74,74,74","tones","",""
"html-slider-response","34","196075","0.0-23.0","107","true","v1.1","6738.115000014659","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","199825","0.0-24.0","107","true","v1.1","373,752,1232,1776","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","36","205052","0.0-25.0","107","true","v1.1","379,1227,2069","stimuli/sequence_2_843_1.wav","74,74,74","tones","",""
"html-slider-response","37","207983","0.0-26.0","107","true","v1.1","2929.999999993015","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","38","211735","0.0-27.0","107","true","v1.1","368,773,1227,1707,2203","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","39","216428","0.0-28.0","107","true","v1.1","389,683,1648,2261","stimuli/sequence_6_710_0.wav","74,74,74,74","tones","",""
"html-slider-response","40","217661","0.0-29.0","107","true","v1.1","1232.0049999980256","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","41","221414","0.0-30.0","107","true","v1.1","395,816,1307,1701,2197","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","224972","0.0-31.0","107","true","v1.1","357,763,1045,1408","stimuli/sequence_3_425_0.wav","74,74,74,74","tones","",""
"html-slider-response","43","235560","0.0-32.0","107","true","v1.1","10587.605000007898","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","44","239312","0.0-33.0","107","true","v1.1","379,736,1179,1691,2219","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","244539","0.0-34.0","107","true","v1.1","389,848,1851,2640","stimuli/sequence_5_843_1.wav","74,74,74,74","tones","",""
"html-slider-response","46","249298","0.0-35.0","107","true","v1.1","4758.54999999865","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","47","253051","0.0-36.0","107","true","v1.1","384,805,1200,1733","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","48","257514","0.0-37.0","107","true","v1.1","357,1029,1536,2176","stimuli/sequence_4_652_1.wav","74,74,74,74","tones","",""
"html-slider-response","49","261549","0.0-38.0","107","true","v1.1","4034.030000009807","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","265301","0.0-39.0","107","true","v1.1","373,827,1243,1739,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","51","268587","0.0-40.0","107","true","v1.1","368,912,1211","stimuli/sequence_7_358_2.wav","74,74,74","tones","",""
"html-slider-response","52","270533","0.0-41.0","107","true","v1.1","1945.7199999887962","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","53","274288","0.0-42.0","107","true","v1.1","400,784,1221,1776","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","54","279813","0.0-43.0","107","true","v1.1","347,699,1899,2827","stimuli/sequence_6_918_0.wav","74,74,74,74","tones","",""
"html-slider-response","55","281915","0.0-44.0","107","true","v1.1","2100.8750000037253","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","56","285668","0.0-45.0","107","true","v1.1","373,773,1280,1792","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","57","288842","0.0-46.0","107","true","v1.1","384,747,1083","stimuli/sequence_5_329_1.wav","74,74,74","tones","",""
"html-slider-response","58","290666","0.0-47.0","107","true","v1.1","1822.6999999897089","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","59","294420","0.0-48.0","107","true","v1.1","363,752,1248,1771","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","60","298474","0.0-49.0","107","true","v1.1","357,907,1344,1819","stimuli/sequence_7_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","61","299291","0.0-50.0","107","true","v1.1","816.2050000100862","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","303044","0.0-51.0","107","true","v1.1","448,832,1307,1797","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","63","306217","0.0-52.0","107","true","v1.1","357,768,1083","stimuli/sequence_3_329_1.wav","74,74,74","tones","",""
"html-slider-response","64","308267","0.0-53.0","107","true","v1.1","2048.385000001872","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","65","312020","0.0-54.0","107","true","v1.1","379,725,1221,1728,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","66","315726","0.0-55.0","107","true","v1.1","379,853,1141,1568","stimuli/sequence_7_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","67","317877","0.0-56.0","107","true","v1.1","2149.9450000119396","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","68","321630","0.0-57.0","107","true","v1.1","427,752,1179,1707,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","69","324692","0.0-58.0","107","true","v1.1","352,693,1029","stimuli/sequence_6_302_0.wav","74,74,74","tones","",""
"html-slider-response","70","326426","0.0-59.0","107","true","v1.1","1733.2600000081584","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","71","330179","0.0-60.0","107","true","v1.1","416,816,1259,1733,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","72","334643","0.0-61.0","107","true","v1.1","352,704,1413,2085","stimuli/sequence_3_652_2.wav","74,74,74,74","tones","",""
"html-slider-response","73","336942","0.0-62.0","107","true","v1.1","2297.7799999935087","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","74","340696","0.0-63.0","107","true","v1.1","384,757,1200,1733,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","75","344750","0.0-64.0","107","true","v1.1","352,747,1232,1749","stimuli/sequence_5_550_1.wav","74,74,74,74","tones","",""
"html-slider-response","76","346801","0.0-65.0","107","true","v1.1","2050.6250000034925","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","350552","0.0-66.0","107","true","v1.1","368,752,1211,1733,1787","stimuli/reference_sequence.wav","74,74,74,74,77","metronome","",""
"audio-multiple-response","78","355245","0.0-67.0","107","true","v1.1","352,848,1515,2245","stimuli/sequence_7_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","79","357620","0.0-68.0","107","true","v1.1","2373.8249999878462","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","80","361373","0.0-69.0","107","true","v1.1","373,837,1237,1712,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","81","366600","0.0-70.0","107","true","v1.1","336,725,1600,2331,3035","stimuli/sequence_4_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","82","368424","0.0-71.0","107","true","v1.1","1822.905000008177","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","83","372178","0.0-72.0","107","true","v1.1","357,784,1243,1739,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","375885","0.0-73.0","107","true","v1.1","341,811,1125,1541","stimuli/sequence_2_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","85","377636","0.0-74.0","107","true","v1.1","1749.8599999817088","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","86","381389","0.0-75.0","107","true","v1.1","384,789,1253,1739","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","87","385261","0.0-76.0","107","true","v1.1","389,800,1179,1600","stimuli/sequence_6_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","88","386653","0.0-77.0","107","true","v1.1","1390.9900000144262","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","89","390407","0.0-78.0","107","true","v1.1","368,763,1205,1723","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","90","393820","0.0-79.0","107","true","v1.1","347,757,1013,1301","stimuli/sequence_5_390_0.wav","74,74,74,74","tones","",""
"html-slider-response","91","396163","0.0-80.0","107","true","v1.1","2341.6999999899417","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","92","399916","0.0-81.0","107","true","v1.1","411,773,1232,1680,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","93","403788","0.0-82.0","107","true","v1.1","267,683,1099,1589,2053","stimuli/sequence_3_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","94","404618","0.0-83.0","107","true","v1.1","829.2399999918416","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","408375","0.0-84.0","107","true","v1.1","341,747,1221,1739","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","96","413068","0.0-85.0","107","true","v1.1","347,747,1451,2123,2763","stimuli/sequence_2_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","97","414823","0.0-86.0","107","true","v1.1","1753.7650000012945","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","98","418577","0.0-87.0","107","true","v1.1","363,741,1200,1749","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","99","421862","0.0-88.0","107","true","v1.1","389,768,1120","stimuli/sequence_4_358_1.wav","74,74,74","tones","",""
"html-slider-response","100","423788","0.0-89.0","107","true","v1.1","1925.0750000064727","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","101","427542","0.0-90.0","107","true","v1.1","384,720,1211,1739","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","102","431595","0.0-91.0","107","true","v1.1","379,741,1285,1755,2245","stimuli/sequence_2_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","103","433382","0.0-92.0","107","true","v1.1","1785.8399999968242","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","437131","0.0-93.0","107","true","v1.1","384,709,1163,1579,2080","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","105","440539","0.0-94.0","107","true","v1.1","320,704,1003,1333","stimuli/sequence_6_390_1.wav","74,74,74,74","tones","",""
"html-slider-response","106","442323","0.0-95.0","107","true","v1.1","1782.5749999901745","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","107","446075","0.0-96.0","107","true","v1.1","363,731,1163,1643,2155","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","108","451931","0.0-97.0","107","true","v1.1","352,651,1819,2741,3717","stimuli/sequence_3_1000_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","109","453703","0.0-98.0","107","true","v1.1","1771.8949999834877","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","110","457456","0.0-99.0","107","true","v1.1","352,763,1227,1749","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","111","460869","0.0-100.0","107","true","v1.1","347,736,1147,1584","stimuli/sequence_4_390_2.wav","74,74,74,74","tones","",""
"html-slider-response","112","463434","0.0-101.0","107","true","v1.1","2564.3550000095274","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","113","467183","0.0-102.0","107","true","v1.1","363,747,1232,1717,2245","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","114","470469","0.0-103.0","107","true","v1.1","288,677,955,1275","stimuli/sequence_2_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","115","473340","0.0-104.0","107","true","v1.1","2869.814999983646","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","116","477087","0.0-105.0","107","true","v1.1","432,747,1259,1696,2187","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","117","481780","0.0-106.0","107","true","v1.1","496,1371,2059,2720","stimuli/sequence_5_710_0.wav","74,74,74,74","tones","",""
"html-slider-response","118","484695","0.0-107.0","107","true","v1.1","2914.3549999862444","How fast was the repeating tone relative to the metronome?","","response","","11"
"html-button-response","119","490369","0.0-108.0","107","true","v1.1","4168.579999997746","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","494623","0.0-109.0","107","true","v1.1","432,816,1248,1653,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","121","497908","0.0-110.0","107","true","v1.1","352,725,1088","stimuli/sequence_3_358_2.wav","74,74,74","tones","",""
"html-slider-response","122","500022","0.0-111.0","107","true","v1.1","2113.2499999948777","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","123","503775","0.0-112.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","509625","0.0-113.0","107","true","v1.1","","stimuli/sequence_7_1000_0.wav","","tones","",""
"html-slider-response","125","512829","0.0-114.0","107","true","v1.1","3202.9899999906775","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","126","516585","0.0-115.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","519870","0.0-116.0","107","true","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","128","522011","0.0-117.0","107","true","v1.1","2140.02999998047","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","129","525763","0.0-118.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","529176","0.0-119.0","107","true","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","131","530950","0.0-120.0","107","true","v1.1","1772.0850000041537","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","132","534702","0.0-121.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","538574","0.0-122.0","107","true","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","134","539355","0.0-123.0","107","true","v1.1","780.5349999980535","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","135","543107","0.0-124.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","546168","0.0-125.0","107","true","v1.1","","stimuli/sequence_2_302_2.wav","","tones","",""
"html-slider-response","137","548418","0.0-126.0","107","true","v1.1","2249.0899999975227","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","138","552173","0.0-127.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","556637","0.0-128.0","107","true","v1.1","","stimuli/sequence_5_652_1.wav","","tones","",""
"html-slider-response","140","560276","0.0-129.0","107","true","v1.1","3638.439999980619","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","141","564029","0.0-130.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","569885","0.0-131.0","107","true","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","143","573102","0.0-132.0","107","true","v1.1","3216.344999993453","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","144","576855","0.0-133.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","580562","0.0-134.0","107","true","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
"html-slider-response","146","583251","0.0-135.0","107","true","v1.1","2688.6649999942165","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","147","587004","0.0-136.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","592529","0.0-137.0","107","true","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","149","595676","0.0-138.0","107","true","v1.1","3145.649999991292","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","150","599430","0.0-139.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","604124","0.0-140.0","107","true","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","152","633123","0.0-141.0","107","true","v1.1","28998.460000002524","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","153","636894","0.0-142.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","642120","0.0-143.0","107","true","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","155","644931","0.0-144.0","107","true","v1.1","2809.7150000103284","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","156","648685","0.0-145.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","651747","0.0-146.0","107","true","v1.1","","stimuli/sequence_4_302_0.wav","","tones","",""
"html-slider-response","158","662570","0.0-147.0","107","true","v1.1","10821.999999985565","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","159","666322","0.0-148.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","670573","0.0-149.0","107","true","v1.1","","stimuli/sequence_2_599_0.wav","","tones","",""
"html-slider-response","161","673893","0.0-150.0","107","true","v1.1","3319.4300000031944","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","162","677645","0.0-151.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","680706","0.0-152.0","107","true","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","164","682623","0.0-153.0","107","true","v1.1","1915.8449999813456","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","165","686375","0.0-154.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","691602","0.0-155.0","107","true","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","167","693666","0.0-156.0","107","true","v1.1","2063.5550000006333","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","168","697420","0.0-157.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","701671","0.0-158.0","107","true","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","170","702542","0.0-159.0","107","true","v1.1","870.5400000035297","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","706294","0.0-160.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","710758","0.0-161.0","107","true","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","173","732837","0.0-162.0","107","true","v1.1","22078.455000009853","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","174","736587","0.0-163.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","740139","0.0-164.0","107","true","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","176","741670","0.0-165.0","107","true","v1.1","1529.515000001993","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","177","745424","0.0-166.0","107","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","751280","0.0-167.0","107","true","v1.1","","stimuli/sequence_2_1000_2.wav","","tones","",""
