"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","16","132750","0.0-5.0","85","false","v1.1","35826.84999983758","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","149754","0.0-6.0","85","false","v1.1","811,1291,1709,2131,2581,3040,3509,3949,4440,4861,5269,5709,6229,6661,7101,7589,8000,8461,8920,9389,9941,10341,10789,11229,11720,12171,12581,12941,13309,13720,14069,14429,14891","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","192724","0.0-7.0","85","false","v1.1","41468.20499980822","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","196983","0.0-8.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","201803","0.0-9.0","85","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","208162","0.0-10.0","85","false","v1.1","6357.070000376552","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","22","211924","0.0-11.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","215974","0.0-12.0","85","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","217289","0.0-13.0","85","false","v1.1","1313.6599999852479","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","221044","0.0-14.0","85","false","v1.1","480,688,859,1008,1128,1259,1389,1509,1648","stimuli/reference_sequence.wav","175,175,175,175,175,175,175,175,175","metronome","",""
"audio-multiple-response","26","224524","0.0-15.0","85","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","227461","0.0-16.0","85","false","v1.1","2936.5750001743436","How fast was the repeating tone relative to the metronome?","","response","","78"
"html-button-response","28","248193","0.0-17.0","85","false","v1.1","19230.059999972582","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","252443","0.0-18.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","257673","0.0-19.0","85","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","31","260877","0.0-20.0","85","false","v1.1","3202.500000130385","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","32","264623","0.0-21.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","268683","0.0-22.0","85","false","v1.1","","stimuli/sequence_2_550_1.wav","","tones","",""
"html-slider-response","34","274641","0.0-23.0","85","false","v1.1","5956.6999999806285","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","35","278383","0.0-24.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","281553","0.0-25.0","85","false","v1.1","","stimuli/sequence_6_329_2.wav","","tones","",""
"html-slider-response","37","288991","0.0-26.0","85","false","v1.1","7436.915000434965","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","292733","0.0-27.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","297683","0.0-28.0","85","false","v1.1","","stimuli/sequence_4_774_0.wav","","tones","",""
"html-slider-response","40","301143","0.0-29.0","85","false","v1.1","3459.420000202954","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","41","304893","0.0-30.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","308183","0.0-31.0","85","false","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
"html-slider-response","43","310819","0.0-32.0","85","false","v1.1","2635.2449995465577","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","44","314563","0.0-33.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","318433","0.0-34.0","85","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","46","319559","0.0-35.0","85","false","v1.1","1125.0649997964501","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","47","323303","0.0-36.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","328833","0.0-37.0","85","false","v1.1","","stimuli/sequence_7_918_2.wav","","tones","",""
"html-slider-response","49","331331","0.0-38.0","85","false","v1.1","2497.6349999196827","How fast was the repeating tone relative to the metronome?","","response","","5"
"audio-multiple-response","50","335083","0.0-39.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","338953","0.0-40.0","85","false","v1.1","","stimuli/sequence_6_504_1.wav","","tones","",""
"html-slider-response","52","339840","0.0-41.0","85","false","v1.1","885.7499998994172","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","343583","0.0-42.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","347143","0.0-43.0","85","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","55","349630","0.0-44.0","85","false","v1.1","2486.3199996761978","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","56","353373","0.0-45.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","358903","0.0-46.0","85","false","v1.1","","stimuli/sequence_6_918_0.wav","","tones","",""
"html-slider-response","58","362125","0.0-47.0","85","false","v1.1","3221.459999680519","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","59","365883","0.0-48.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","369933","0.0-49.0","85","false","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","61","370656","0.0-50.0","85","false","v1.1","722.295000217855","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","374403","0.0-51.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","377813","0.0-52.0","85","false","v1.1","","stimuli/sequence_3_390_2.wav","","tones","",""
"html-slider-response","64","379923","0.0-53.0","85","false","v1.1","2109.6850000321865","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","65","383683","0.0-54.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","389533","0.0-55.0","85","false","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","67","391589","0.0-56.0","85","false","v1.1","2055.1950000226498","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","68","395333","0.0-57.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","399383","0.0-58.0","85","false","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","70","404590","0.0-59.0","85","false","v1.1","5206.705000251532","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","71","408333","0.0-60.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","412793","0.0-61.0","85","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","73","415045","0.0-62.0","85","false","v1.1","2251.5499996952713","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","74","418803","0.0-63.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","421973","0.0-64.0","85","false","v1.1","","stimuli/sequence_3_329_2.wav","","tones","",""
"html-slider-response","76","424069","0.0-65.0","85","false","v1.1","2095.344999805093","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","77","427813","0.0-66.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","432273","0.0-67.0","85","false","v1.1","","stimuli/sequence_6_652_0.wav","","tones","",""
"html-slider-response","79","432928","0.0-68.0","85","false","v1.1","654.2400000616908","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","80","436683","0.0-69.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","439743","0.0-70.0","85","false","v1.1","","stimuli/sequence_4_302_0.wav","","tones","",""
"html-slider-response","82","442116","0.0-71.0","85","false","v1.1","2372.0249999314547","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","83","445863","0.0-72.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","449573","0.0-73.0","85","false","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","85","454582","0.0-74.0","85","false","v1.1","5007.999999914318","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","86","458333","0.0-75.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","462793","0.0-76.0","85","false","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","88","465551","0.0-77.0","85","false","v1.1","2757.0849996991456","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","89","469293","0.0-78.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","475143","0.0-79.0","85","false","v1.1","","stimuli/sequence_5_1000_1.wav","","tones","",""
"html-slider-response","91","477230","0.0-80.0","85","false","v1.1","2085.9650000929832","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","92","480973","0.0-81.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","485663","0.0-82.0","85","false","v1.1","","stimuli/sequence_3_710_1.wav","","tones","",""
"html-slider-response","94","488069","0.0-83.0","85","false","v1.1","2405.565000139177","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","95","491813","0.0-84.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","495103","0.0-85.0","85","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","97","498315","0.0-86.0","85","false","v1.1","3211.759999860078","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","98","502063","0.0-87.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","505483","0.0-88.0","85","false","v1.1","","stimuli/sequence_2_390_2.wav","","tones","",""
"html-slider-response","100","508125","0.0-89.0","85","false","v1.1","2640.8400000073016","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","101","511883","0.0-90.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","516573","0.0-91.0","85","false","v1.1","","stimuli/sequence_7_710_2.wav","","tones","",""
"html-slider-response","103","519022","0.0-92.0","85","false","v1.1","2448.4749999828637","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","104","522773","0.0-93.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","525832","0.0-94.0","85","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","106","528037","0.0-95.0","85","false","v1.1","2203.48499994725","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","107","531782","0.0-96.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","535202","0.0-97.0","85","false","v1.1","","stimuli/sequence_7_390_2.wav","","tones","",""
"html-slider-response","109","538276","0.0-98.0","85","false","v1.1","3073.1250001117587","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","110","542022","0.0-99.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","547882","0.0-100.0","85","false","v1.1","","stimuli/sequence_2_1000_1.wav","","tones","",""
"html-slider-response","112","550196","0.0-101.0","85","false","v1.1","2312.7399999648333","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","113","553942","0.0-102.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","557362","0.0-103.0","85","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","115","560364","0.0-104.0","85","false","v1.1","3000.504999887198","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","116","564122","0.0-105.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","567992","0.0-106.0","85","false","v1.1","","stimuli/sequence_5_504_1.wav","","tones","",""
"html-slider-response","118","568650","0.0-107.0","85","false","v1.1","656.530000269413","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","119","576584","0.0-108.0","85","false","v1.1","6431.524999905378","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","580843","0.0-109.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","584553","0.0-110.0","85","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","122","585901","0.0-111.0","85","false","v1.1","1347.3749998956919","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","123","589653","0.0-112.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","594343","0.0-113.0","85","false","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","125","596576","0.0-114.0","85","false","v1.1","2232.244999613613","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","126","600323","0.0-115.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","605553","0.0-116.0","85","false","v1.1","","stimuli/sequence_7_843_1.wav","","tones","",""
"html-slider-response","128","607431","0.0-117.0","85","false","v1.1","1877.1700002253056","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","611173","0.0-118.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","615223","0.0-119.0","85","false","v1.1","","stimuli/sequence_6_550_0.wav","","tones","",""
"html-slider-response","131","616375","0.0-120.0","85","false","v1.1","1151.1600003577769","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","620123","0.0-121.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","623683","0.0-122.0","85","false","v1.1","","stimuli/sequence_7_425_1.wav","","tones","",""
"html-slider-response","134","625890","0.0-123.0","85","false","v1.1","2206.4300002530217","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","135","629643","0.0-124.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","633892","0.0-125.0","85","false","v1.1","","stimuli/sequence_2_599_0.wav","","tones","",""
"html-slider-response","137","634649","0.0-126.0","85","false","v1.1","755.5450000800192","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","638402","0.0-127.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","641572","0.0-128.0","85","false","v1.1","","stimuli/sequence_5_329_0.wav","","tones","",""
"html-slider-response","140","643571","0.0-129.0","85","false","v1.1","1997.4650000222027","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","141","647322","0.0-130.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","651572","0.0-131.0","85","false","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","143","653875","0.0-132.0","85","false","v1.1","2301.549999974668","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","144","657622","0.0-133.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","661182","0.0-134.0","85","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","146","663398","0.0-135.0","85","false","v1.1","2214.8150000721216","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","147","667142","0.0-136.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","670312","0.0-137.0","85","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","149","674274","0.0-138.0","85","false","v1.1","3960.8800001442432","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","150","678022","0.0-139.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","682272","0.0-140.0","85","false","v1.1","","stimuli/sequence_3_599_2.wav","","tones","",""
"html-slider-response","152","684493","0.0-141.0","85","false","v1.1","2219.539999961853","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","153","688242","0.0-142.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","693772","0.0-143.0","85","false","v1.1","2171,2341,2491,2611","stimuli/sequence_4_918_2.wav","174,174,174,174","tones","",""
"html-slider-response","155","697438","0.0-144.0","85","false","v1.1","3663.989999797195","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","156","701183","0.0-145.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","704742","0.0-146.0","85","false","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","158","708343","0.0-147.0","85","false","v1.1","3598.9799997769296","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","159","712093","0.0-148.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","715382","0.0-149.0","85","false","v1.1","","stimuli/sequence_4_358_2.wav","","tones","",""
"html-slider-response","161","716873","0.0-150.0","85","false","v1.1","1489.3449996598065","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","162","720622","0.0-151.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","725083","0.0-152.0","85","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","164","727986","0.0-153.0","85","false","v1.1","2902.2399997338653","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","165","731733","0.0-154.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","735022","0.0-155.0","85","false","v1.1","","stimuli/sequence_2_358_0.wav","","tones","",""
"html-slider-response","167","737267","0.0-156.0","85","false","v1.1","2243.5749997384846","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","168","741012","0.0-157.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","746862","0.0-158.0","85","false","v1.1","","stimuli/sequence_3_1000_2.wav","","tones","",""
"html-slider-response","170","749847","0.0-159.0","85","false","v1.1","2983.649999834597","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","171","753602","0.0-160.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","756662","0.0-161.0","85","false","v1.1","","stimuli/sequence_6_302_0.wav","","tones","",""
"html-slider-response","173","758427","0.0-162.0","85","false","v1.1","1763.8050001114607","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","174","762172","0.0-163.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","766632","0.0-164.0","85","false","v1.1","","stimuli/sequence_7_652_1.wav","","tones","",""
"html-slider-response","176","769769","0.0-165.0","85","false","v1.1","3135.9250000678003","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","177","773522","0.0-166.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","778752","0.0-167.0","85","false","v1.1","","stimuli/sequence_5_843_2.wav","","tones","",""
"html-slider-response","179","781283","0.0-168.0","85","false","v1.1","2530.2650001831353","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","180","785042","0.0-169.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","788752","0.0-170.0","85","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","182","790601","0.0-171.0","85","false","v1.1","1847.5049999542534","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","183","794362","0.0-172.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","799312","0.0-173.0","85","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
"html-slider-response","185","803418","0.0-174.0","85","false","v1.1","4104.705000296235","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","186","807162","0.0-175.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","811412","0.0-176.0","85","false","v1.1","","stimuli/sequence_4_599_0.wav","","tones","",""
"html-slider-response","188","812077","0.0-177.0","85","false","v1.1","663.8799998909235","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","189","815822","0.0-178.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","821052","0.0-179.0","85","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","191","823919","0.0-180.0","85","false","v1.1","2866.0400002263486","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","192","827662","0.0-181.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","831722","0.0-182.0","85","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","194","834417","0.0-183.0","85","false","v1.1","2694.025000091642","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","838162","0.0-184.0","85","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","842622","0.0-185.0","85","false","v1.1","","stimuli/sequence_4_652_1.wav","","tones","",""
