"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","13","243158","0.0-4.0-1.4","42","false","v1.1","551.3400000054389","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","14","248675","0.0-4.0-0.5","42","false","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","252448","0.0-4.0-1.5","42","false","v1.1","3771.344999957364","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","285468","0.0-5.0","42","false","v1.1","31515.224999981","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","302472","0.0-6.0","42","false","v1.1","1851,4501,6171,7789,9349,10869,13011,14589","","74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","350974","0.0-7.0","42","false","v1.1","46997.67499999143","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","355450","0.0-8.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","360270","0.0-9.0","42","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","365857","0.0-10.0","42","false","v1.1","5584.640000015497","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","22","369610","0.0-11.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","373661","0.0-12.0","42","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","380307","0.0-13.0","42","false","v1.1","6644.774999993388","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","25","384059","0.0-14.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","387540","0.0-15.0","42","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","391726","0.0-16.0","42","false","v1.1","4184.565000003204","How fast was the repeating tone relative to the metronome?","","response","","70"
"html-button-response","28","408364","0.0-17.0","42","false","v1.1","15135.290000005625","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","412618","0.0-18.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","415788","0.0-19.0","42","false","v1.1","","stimuli/sequence_4_329_1.wav","","tones","",""
"html-slider-response","31","419706","0.0-20.0","42","false","v1.1","3916.9099999708124","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","32","423458","0.0-21.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","427168","0.0-22.0","42","false","v1.1","","stimuli/sequence_5_463_1.wav","","tones","",""
"html-slider-response","34","429582","0.0-23.0","42","false","v1.1","2412.060000002384","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","35","433328","0.0-24.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","437378","0.0-25.0","42","false","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","37","438733","0.0-26.0","42","false","v1.1","1353.4399999771267","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","442489","0.0-27.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","447178","0.0-28.0","42","false","v1.1","","stimuli/sequence_6_710_0.wav","","tones","",""
"html-slider-response","40","450947","0.0-29.0","42","false","v1.1","3767.439999966882","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","41","454698","0.0-30.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","458748","0.0-31.0","42","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","43","459734","0.0-32.0","42","false","v1.1","985.564999980852","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","463488","0.0-33.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","466781","0.0-34.0","42","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","46","469121","0.0-35.0","42","false","v1.1","2339.1999999876134","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","47","472870","0.0-36.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","477821","0.0-37.0","42","false","v1.1","","stimuli/sequence_4_774_1.wav","","tones","",""
"html-slider-response","49","479856","0.0-38.0","42","false","v1.1","2033.5049999994226","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","50","483609","0.0-39.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","487659","0.0-40.0","42","false","v1.1","","stimuli/sequence_6_550_0.wav","","tones","",""
"html-slider-response","52","489853","0.0-41.0","42","false","v1.1","2193.044999963604","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","53","493610","0.0-42.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","496900","0.0-43.0","42","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","55","498595","0.0-44.0","42","false","v1.1","1694.2649999982677","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","56","502340","0.0-45.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","506800","0.0-46.0","42","false","v1.1","","stimuli/sequence_7_652_1.wav","","tones","",""
"html-slider-response","58","510508","0.0-47.0","42","false","v1.1","3706.3649999909103","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","59","514260","0.0-48.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","519490","0.0-49.0","42","false","v1.1","","stimuli/sequence_3_843_2.wav","","tones","",""
"html-slider-response","61","521841","0.0-50.0","42","false","v1.1","2348.8699999870732","How fast was the repeating tone relative to the metronome?","","response","","5"
"audio-multiple-response","62","525590","0.0-51.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","530288","0.0-52.0","42","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","64","532095","0.0-53.0","42","false","v1.1","1806.3599999877624","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","65","535849","0.0-54.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","539558","0.0-55.0","42","false","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","67","545815","0.0-56.0","42","false","v1.1","6255.40500000352","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","68","549567","0.0-57.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","554258","0.0-58.0","42","false","v1.1","","stimuli/sequence_3_710_2.wav","","tones","",""
"html-slider-response","70","557234","0.0-59.0","42","false","v1.1","2975.4850000026636","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","71","560988","0.0-60.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","565239","0.0-61.0","42","false","v1.1","","stimuli/sequence_7_599_2.wav","","tones","",""
"html-slider-response","73","575368","0.0-62.0","42","false","v1.1","10127.609999966808","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","74","579129","0.0-63.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","582299","0.0-64.0","42","false","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","76","584972","0.0-65.0","42","false","v1.1","2671.950000047218","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","77","588729","0.0-66.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","592601","0.0-67.0","42","false","v1.1","","stimuli/sequence_4_504_1.wav","","tones","",""
"html-slider-response","79","596587","0.0-68.0","42","false","v1.1","3984.1899999883026","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","80","600340","0.0-69.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","605572","0.0-70.0","42","false","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","82","609817","0.0-71.0","42","false","v1.1","4244.174999999814","How fast was the repeating tone relative to the metronome?","","response","","3"
"audio-multiple-response","83","613572","0.0-72.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","617820","0.0-73.0","42","false","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","85","620905","0.0-74.0","42","false","v1.1","3083.4999999497086","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","86","624661","0.0-75.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","628070","0.0-76.0","42","false","v1.1","","stimuli/sequence_4_390_2.wav","","tones","",""
"html-slider-response","88","630532","0.0-77.0","42","false","v1.1","2461.475000018254","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","89","634290","0.0-78.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","637459","0.0-79.0","42","false","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","91","639776","0.0-80.0","42","false","v1.1","2315.4100000392646","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","92","643531","0.0-81.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","647240","0.0-82.0","42","false","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","94","650163","0.0-83.0","42","false","v1.1","2921.4999999967404","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","95","653911","0.0-84.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","659138","0.0-85.0","42","false","v1.1","","stimuli/sequence_5_843_0.wav","","tones","",""
"html-slider-response","97","662460","0.0-86.0","42","false","v1.1","3320.235000050161","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","98","666209","0.0-87.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","669920","0.0-88.0","42","false","v1.1","","stimuli/sequence_3_463_0.wav","","tones","",""
"html-slider-response","100","673517","0.0-89.0","42","false","v1.1","3595.0850000372157","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","101","677271","0.0-90.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","683130","0.0-91.0","42","false","v1.1","","stimuli/sequence_2_1000_2.wav","","tones","",""
"html-slider-response","103","686191","0.0-92.0","42","false","v1.1","3059.9350000265986","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","104","689940","0.0-93.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","693350","0.0-94.0","42","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","106","696251","0.0-95.0","42","false","v1.1","2900.850000034552","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","107","700010","0.0-96.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","705540","0.0-97.0","42","false","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","109","707985","0.0-98.0","42","false","v1.1","2443.574999982957","How fast was the repeating tone relative to the metronome?","","response","","5"
"audio-multiple-response","110","711739","0.0-99.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","714799","0.0-100.0","42","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","112","717095","0.0-101.0","42","false","v1.1","2294.499999959953","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","113","720850","0.0-102.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","725309","0.0-103.0","42","false","v1.1","","stimuli/sequence_5_652_1.wav","","tones","",""
"html-slider-response","115","727788","0.0-104.0","42","false","v1.1","2476.974999997765","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","116","731538","0.0-105.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","737069","0.0-106.0","42","false","v1.1","","stimuli/sequence_7_918_1.wav","","tones","",""
"html-slider-response","118","739340","0.0-107.0","42","false","v1.1","2269.5950000197627","How fast was the repeating tone relative to the metronome?","","response","","14"
"html-button-response","119","912816","0.0-108.0","42","false","v1.1","171973.56499999296","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","917193","0.0-109.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","921892","0.0-110.0","42","false","v1.1","","stimuli/sequence_7_710_0.wav","","tones","",""
"html-slider-response","122","923884","0.0-111.0","42","false","v1.1","1990.120000031311","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","123","927632","0.0-112.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","933493","0.0-113.0","42","false","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","125","935206","0.0-114.0","42","false","v1.1","1712.210000026971","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","126","938952","0.0-115.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","943902","0.0-116.0","42","false","v1.1","","stimuli/sequence_3_774_1.wav","","tones","",""
"html-slider-response","128","946842","0.0-117.0","42","false","v1.1","2938.6500000255182","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","129","950591","0.0-118.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","953882","0.0-119.0","42","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","131","958606","0.0-120.0","42","false","v1.1","4722.624999994878","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","132","962373","0.0-121.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","967322","0.0-122.0","42","false","v1.1","","stimuli/sequence_6_774_1.wav","","tones","",""
"html-slider-response","134","970447","0.0-123.0","42","false","v1.1","3122.9700000258163","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","135","974212","0.0-124.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","980060","0.0-125.0","42","false","v1.1","","stimuli/sequence_3_1000_1.wav","","tones","",""
"html-slider-response","137","982410","0.0-126.0","42","false","v1.1","2348.375000001397","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","138","986170","0.0-127.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","990220","0.0-128.0","42","false","v1.1","","stimuli/sequence_7_550_1.wav","","tones","",""
"html-slider-response","140","991506","0.0-129.0","42","false","v1.1","1284.7900000051595","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","995259","0.0-130.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","1001111","0.0-131.0","42","false","v1.1","","stimuli/sequence_5_1000_2.wav","","tones","",""
"html-slider-response","143","1003642","0.0-132.0","42","false","v1.1","2529.865000047721","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","144","1007391","0.0-133.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","1010450","0.0-134.0","42","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","146","1013915","0.0-135.0","42","false","v1.1","3464.4350000307895","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","147","1017661","0.0-136.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","1021531","0.0-137.0","42","false","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","149","1024010","0.0-138.0","42","false","v1.1","2478.3550000283867","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","150","1027771","0.0-139.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","1031061","0.0-140.0","42","false","v1.1","","stimuli/sequence_4_358_2.wav","","tones","",""
"html-slider-response","152","1033312","0.0-141.0","42","false","v1.1","2249.800000048708","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","153","1037061","0.0-142.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","1042592","0.0-143.0","42","false","v1.1","","stimuli/sequence_2_918_1.wav","","tones","",""
"html-slider-response","155","1045017","0.0-144.0","42","false","v1.1","2424.0450000506826","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","156","1048772","0.0-145.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","1052643","0.0-146.0","42","false","v1.1","","stimuli/sequence_6_504_2.wav","","tones","",""
"html-slider-response","158","1055498","0.0-147.0","42","false","v1.1","2854.285000008531","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","159","1059251","0.0-148.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","1065101","0.0-149.0","42","false","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","161","1067320","0.0-150.0","42","false","v1.1","2217.4149999627843","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","162","1071073","0.0-151.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","1075321","0.0-152.0","42","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","164","1077418","0.0-153.0","42","false","v1.1","2096.060000010766","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","165","1081172","0.0-154.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","1084732","0.0-155.0","42","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","167","1086541","0.0-156.0","42","false","v1.1","1807.5049999752082","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","168","1090292","0.0-157.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","1096143","0.0-158.0","42","false","v1.1","","stimuli/sequence_7_1000_0.wav","","tones","",""
"html-slider-response","170","1098442","0.0-159.0","42","false","v1.1","2297.6500000222586","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","171","1102192","0.0-160.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","1105752","0.0-161.0","42","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","173","1108528","0.0-162.0","42","false","v1.1","2775.3950000042096","How fast was the repeating tone relative to the metronome?","","response","","93"
"audio-multiple-response","174","1112272","0.0-163.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","1115442","0.0-164.0","42","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","176","1117982","0.0-165.0","42","false","v1.1","2538.094999967143","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","177","1121732","0.0-166.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","1126684","0.0-167.0","42","false","v1.1","","stimuli/sequence_2_774_1.wav","","tones","",""
"html-slider-response","179","1128652","0.0-168.0","42","false","v1.1","1967.2750000027008","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","180","1132413","0.0-169.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","1136461","0.0-170.0","42","false","v1.1","","stimuli/sequence_4_550_2.wav","","tones","",""
"html-slider-response","182","1138898","0.0-171.0","42","false","v1.1","2435.6900000129826","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","183","1142652","0.0-172.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","1145714","0.0-173.0","42","false","v1.1","","stimuli/sequence_2_302_2.wav","","tones","",""
"html-slider-response","185","1148566","0.0-174.0","42","false","v1.1","2850.8049999945797","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","186","1152312","0.0-175.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","1155733","0.0-176.0","42","false","v1.1","","stimuli/sequence_5_390_0.wav","","tones","",""
"html-slider-response","188","1159136","0.0-177.0","42","false","v1.1","3401.6149999806657","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","189","1162892","0.0-178.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","1166763","0.0-179.0","42","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","191","1186428","0.0-180.0","42","false","v1.1","19663.709999993443","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","192","1190182","0.0-181.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1193891","0.0-182.0","42","false","v1.1","","stimuli/sequence_7_463_1.wav","","tones","",""
"html-slider-response","194","1197129","0.0-183.0","42","false","v1.1","3236.6349999792874","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","195","1200893","0.0-184.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1203952","0.0-185.0","42","false","v1.1","","stimuli/sequence_3_302_1.wav","","tones","",""
"html-slider-response","197","1230397","0.0-186.0","42","false","v1.1","26446.349999983795","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","198","1234151","0.0-187.0","42","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1237708","0.0-188.0","42","false","v1.1","","stimuli/sequence_2_425_0.wav","","tones","",""
