"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","29","256754","0.0-18.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","261978","0.0-19.0","108","false","v1.1","","stimuli/sequence_2_843_0.wav","","tones","",""
"html-slider-response","31","264133","0.0-20.0","108","false","v1.1","2152.864999996382","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","32","267888","0.0-21.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","272584","0.0-22.0","108","false","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","34","276450","0.0-23.0","108","false","v1.1","3864.3099999972037","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","35","280207","0.0-24.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","285437","0.0-25.0","108","false","v1.1","","stimuli/sequence_5_843_2.wav","","tones","",""
"html-slider-response","37","288600","0.0-26.0","108","false","v1.1","3161.0400000063237","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","38","292357","0.0-27.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","296066","0.0-28.0","108","false","v1.1","","stimuli/sequence_6_463_1.wav","","tones","",""
"html-slider-response","40","298381","0.0-29.0","108","false","v1.1","2313.4700000009616","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","41","302139","0.0-30.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","305430","0.0-31.0","108","false","v1.1","","stimuli/sequence_2_358_0.wav","","tones","",""
"html-slider-response","43","307941","0.0-32.0","108","false","v1.1","2509.0799999961746","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","44","311694","0.0-33.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","317551","0.0-34.0","108","false","v1.1","","stimuli/sequence_3_1000_2.wav","","tones","",""
"html-slider-response","46","320320","0.0-35.0","108","false","v1.1","2767.5900000031106","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","47","324076","0.0-36.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","327948","0.0-37.0","108","false","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","49","328721","0.0-38.0","108","false","v1.1","771.0949999964214","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","332476","0.0-39.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","335768","0.0-40.0","108","false","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","52","337276","0.0-41.0","108","false","v1.1","1506.1749999949825","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","53","341027","0.0-42.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","345085","0.0-43.0","108","false","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","55","346057","0.0-44.0","108","false","v1.1","970.2449999967939","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","56","349810","0.0-45.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","353102","0.0-46.0","108","false","v1.1","","stimuli/sequence_4_358_1.wav","","tones","",""
"html-slider-response","58","355268","0.0-47.0","108","false","v1.1","2164.5799999969313","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","59","359023","0.0-48.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","362442","0.0-49.0","108","false","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","61","364057","0.0-50.0","108","false","v1.1","1613.15000000468","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","62","367812","0.0-51.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","370877","0.0-52.0","108","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","64","372534","0.0-53.0","108","false","v1.1","1655.1050000052783","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","65","376288","0.0-54.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","379997","0.0-55.0","108","false","v1.1","","stimuli/sequence_2_463_1.wav","","tones","",""
"html-slider-response","67","380665","0.0-56.0","108","false","v1.1","666.655000000901","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","384421","0.0-57.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","388885","0.0-58.0","108","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","70","389443","0.0-59.0","108","false","v1.1","556.3600000023143","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","71","393198","0.0-60.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","396612","0.0-61.0","108","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","73","398181","0.0-62.0","108","false","v1.1","1568.0649999994785","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","74","401935","0.0-63.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","405226","0.0-64.0","108","false","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","76","407800","0.0-65.0","108","false","v1.1","2572.5800000000163","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","77","411554","0.0-66.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","417412","0.0-67.0","108","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","79","421859","0.0-68.0","108","false","v1.1","4446.045000004233","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","80","425614","0.0-69.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","430078","0.0-70.0","108","false","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","82","439995","0.0-71.0","108","false","v1.1","9914.740000000165","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","83","443744","0.0-72.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","446809","0.0-73.0","108","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","85","449053","0.0-74.0","108","false","v1.1","2242.4899999969057","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","86","452806","0.0-75.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","458030","0.0-76.0","108","false","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","88","460617","0.0-77.0","108","false","v1.1","2585.689999999886","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","89","464375","0.0-78.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","469321","0.0-79.0","108","false","v1.1","","stimuli/sequence_7_774_0.wav","","tones","",""
"html-slider-response","91","477640","0.0-80.0","108","false","v1.1","8316.800000000512","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","92","481396","0.0-81.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","485268","0.0-82.0","108","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","94","488425","0.0-83.0","108","false","v1.1","3155.33499999583","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","492176","0.0-84.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","495886","0.0-85.0","108","false","v1.1","","stimuli/sequence_5_463_1.wav","","tones","",""
"html-slider-response","97","500019","0.0-86.0","108","false","v1.1","4131.549999998242","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","98","503775","0.0-87.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","507833","0.0-88.0","108","false","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","100","508943","0.0-89.0","108","false","v1.1","1108.9999999967404","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","101","512697","0.0-90.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","516117","0.0-91.0","108","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","103","518283","0.0-92.0","108","false","v1.1","2165.469999999914","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","104","522038","0.0-93.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","526096","0.0-94.0","108","false","v1.1","","stimuli/sequence_2_550_2.wav","","tones","",""
"html-slider-response","106","527343","0.0-95.0","108","false","v1.1","1246.0549999959767","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","107","531100","0.0-96.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","536957","0.0-97.0","108","false","v1.1","","stimuli/sequence_6_1000_2.wav","","tones","",""
"html-slider-response","109","541265","0.0-98.0","108","false","v1.1","4306.3899999979185","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","110","545021","0.0-99.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","549973","0.0-100.0","108","false","v1.1","","stimuli/sequence_4_774_1.wav","","tones","",""
"html-slider-response","112","551585","0.0-101.0","108","false","v1.1","1610.840000001248","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","113","555342","0.0-102.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","559214","0.0-103.0","108","false","v1.1","","stimuli/sequence_6_504_1.wav","","tones","",""
"html-slider-response","115","561066","0.0-104.0","108","false","v1.1","1850.1949999991339","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","116","564822","0.0-105.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","569280","0.0-106.0","108","false","v1.1","","stimuli/sequence_3_652_1.wav","","tones","",""
"html-slider-response","118","574907","0.0-107.0","108","false","v1.1","5625.025000001187","How fast was the repeating tone relative to the metronome?","","response","","65"
"html-button-response","119","584401","0.0-108.0","108","false","v1.1","7989.9650000005495","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","588658","0.0-109.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","594190","0.0-110.0","108","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","122","596742","0.0-111.0","108","false","v1.1","2550.1950000034412","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","123","600495","0.0-112.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","604750","0.0-113.0","108","false","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","125","606362","0.0-114.0","108","false","v1.1","1611.174999998184","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","610120","0.0-115.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","614816","0.0-116.0","108","false","v1.1","","stimuli/sequence_7_710_2.wav","","tones","",""
"html-slider-response","128","616658","0.0-117.0","108","false","v1.1","1841.0850000000792","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","129","620412","0.0-118.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","623477","0.0-119.0","108","false","v1.1","","stimuli/sequence_6_302_1.wav","","tones","",""
"html-slider-response","131","625598","0.0-120.0","108","false","v1.1","2119.4499999983236","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","132","629346","0.0-121.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","634043","0.0-122.0","108","false","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","134","636545","0.0-123.0","108","false","v1.1","2501.0800000017043","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","135","640301","0.0-124.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","643592","0.0-125.0","108","false","v1.1","","stimuli/sequence_7_358_0.wav","","tones","",""
"html-slider-response","137","646824","0.0-126.0","108","false","v1.1","3230.0600000016857","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","138","650582","0.0-127.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","655533","0.0-128.0","108","false","v1.1","","stimuli/sequence_2_774_2.wav","","tones","",""
"html-slider-response","140","659913","0.0-129.0","108","false","v1.1","4378.360000002431","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","663667","0.0-130.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","667225","0.0-131.0","108","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","143","668957","0.0-132.0","108","false","v1.1","1730.985000001965","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","144","672711","0.0-133.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","676583","0.0-134.0","108","false","v1.1","","stimuli/sequence_2_504_1.wav","","tones","",""
"html-slider-response","146","681259","0.0-135.0","108","false","v1.1","4674.3399999977555","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","147","685012","0.0-136.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","688722","0.0-137.0","108","false","v1.1","","stimuli/sequence_4_463_1.wav","","tones","",""
"html-slider-response","149","691305","0.0-138.0","108","false","v1.1","2581.5450000009732","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","150","695061","0.0-139.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","700013","0.0-140.0","108","false","v1.1","","stimuli/sequence_3_774_2.wav","","tones","",""
"html-slider-response","152","703248","0.0-141.0","108","false","v1.1","3234.499999998603","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","153","707002","0.0-142.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","710712","0.0-143.0","108","false","v1.1","","stimuli/sequence_7_463_1.wav","","tones","",""
"html-slider-response","155","713154","0.0-144.0","108","false","v1.1","2441.2400000002235","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","156","716912","0.0-145.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","720969","0.0-146.0","108","false","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","158","721725","0.0-147.0","108","false","v1.1","754.4500000003027","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","159","725480","0.0-148.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","729038","0.0-149.0","108","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","161","731259","0.0-150.0","108","false","v1.1","2218.934999997262","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","162","735012","0.0-151.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","739267","0.0-152.0","108","false","v1.1","","stimuli/sequence_7_599_0.wav","","tones","",""
"html-slider-response","164","741166","0.0-153.0","108","false","v1.1","1897.4149999993388","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","165","744922","0.0-154.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","750457","0.0-155.0","108","false","v1.1","","stimuli/sequence_2_918_2.wav","","tones","",""
"html-slider-response","167","751461","0.0-156.0","108","false","v1.1","1002.7350000018487","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","755218","0.0-157.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","759277","0.0-158.0","108","false","v1.1","","stimuli/sequence_6_550_2.wav","","tones","",""
"html-slider-response","170","766252","0.0-159.0","108","false","v1.1","6972.444999999483","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","770007","0.0-160.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","775540","0.0-161.0","108","false","v1.1","","stimuli/sequence_3_918_0.wav","","tones","",""
"html-slider-response","173","779844","0.0-162.0","108","false","v1.1","4302.164999993634","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","174","783598","0.0-163.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","788550","0.0-164.0","108","false","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","176","790622","0.0-165.0","108","false","v1.1","2071.510000001639","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","177","794378","0.0-166.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","800137","0.0-167.0","108","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","179","806515","0.0-168.0","108","false","v1.1","6376.5300000013085","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","180","810273","0.0-169.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","813443","0.0-170.0","108","false","v1.1","","stimuli/sequence_5_329_0.wav","","tones","",""
"html-slider-response","182","1181165","0.0-171.0","108","false","v1.1","367709.99000000313","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","183","1184935","0.0-172.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","1190467","0.0-173.0","108","false","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","185","1193122","0.0-174.0","108","false","v1.1","2653.194999999134","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","186","1196876","0.0-175.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","1199941","0.0-176.0","108","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","188","1204713","0.0-177.0","108","false","v1.1","4769.939999998314","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","189","1208469","0.0-178.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","1213421","0.0-179.0","108","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
"html-slider-response","191","1216180","0.0-180.0","108","false","v1.1","2758.2499999990687","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","192","1219934","0.0-181.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1223493","0.0-182.0","108","false","v1.1","","stimuli/sequence_3_425_2.wav","","tones","",""
"html-slider-response","194","1226509","0.0-183.0","108","false","v1.1","3014.6850000019185","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","195","1230261","0.0-184.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1233321","0.0-185.0","108","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","197","1234674","0.0-186.0","108","false","v1.1","1352.3399999975227","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","198","1238429","0.0-187.0","108","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1242684","0.0-188.0","108","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","200","1243459","0.0-189.0","108","false","v1.1","773.1500000008382","How fast was the repeating tone relative to the metronome?","","response","","50"
