"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","52","362194","0.0-41.0","65","false","v1.1","5872.965000104159","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","365953","0.0-42.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","369019","0.0-43.0","65","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","55","372169","0.0-44.0","65","false","v1.1","3146.5750000206754","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","56","375925","0.0-45.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","380390","0.0-46.0","65","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","58","381019","0.0-47.0","65","false","v1.1","628.3650000113994","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","59","384768","0.0-48.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","390301","0.0-49.0","65","false","v1.1","","stimuli/sequence_7_918_2.wav","","tones","",""
"html-slider-response","61","395618","0.0-50.0","65","false","v1.1","5316.044999985024","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","62","399369","0.0-51.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","402545","0.0-52.0","65","false","v1.1","","stimuli/sequence_6_329_2.wav","","tones","",""
"html-slider-response","64","405093","0.0-53.0","65","false","v1.1","2546.8549999641255","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","65","408850","0.0-54.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","413105","0.0-55.0","65","false","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","67","413543","0.0-56.0","65","false","v1.1","437.40499997511506","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","417296","0.0-57.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","423154","0.0-58.0","65","false","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","70","425663","0.0-59.0","65","false","v1.1","2507.9899999545887","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","71","429412","0.0-60.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","433285","0.0-61.0","65","false","v1.1","","stimuli/sequence_6_504_1.wav","","tones","",""
"html-slider-response","73","434075","0.0-62.0","65","false","v1.1","787.9649999085814","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","74","437829","0.0-63.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","441539","0.0-64.0","65","false","v1.1","","stimuli/sequence_2_463_0.wav","","tones","",""
"html-slider-response","76","444152","0.0-65.0","65","false","v1.1","2612.6749999821186","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","447907","0.0-66.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","453439","0.0-67.0","65","false","v1.1","","stimuli/sequence_3_918_0.wav","","tones","",""
"html-slider-response","79","457331","0.0-68.0","65","false","v1.1","3890.290000010282","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","80","461086","0.0-69.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","464505","0.0-70.0","65","false","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","82","468152","0.0-71.0","65","false","v1.1","3645.3249999321997","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","83","471906","0.0-72.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","474971","0.0-73.0","65","false","v1.1","","stimuli/sequence_2_302_0.wav","","tones","",""
"html-slider-response","85","477222","0.0-74.0","65","false","v1.1","2250.4499999340624","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","86","480979","0.0-75.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","484393","0.0-76.0","65","false","v1.1","","stimuli/sequence_7_390_2.wav","","tones","",""
"html-slider-response","88","487873","0.0-77.0","65","false","v1.1","3479.2750000488013","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","89","491626","0.0-78.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","494796","0.0-79.0","65","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","91","497157","0.0-80.0","65","false","v1.1","2361.0949999419972","How fast was the repeating tone relative to the metronome?","","response","","93"
"audio-multiple-response","92","500908","0.0-81.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","505605","0.0-82.0","65","false","v1.1","","stimuli/sequence_2_710_0.wav","","tones","",""
"html-slider-response","94","506254","0.0-83.0","65","false","v1.1","648.7350000534207","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","510005","0.0-84.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","513070","0.0-85.0","65","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","97","521554","0.0-86.0","65","false","v1.1","8482.38499998115","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","98","525308","0.0-87.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","530539","0.0-88.0","65","false","v1.1","","stimuli/sequence_6_843_1.wav","","tones","",""
"html-slider-response","100","533332","0.0-89.0","65","false","v1.1","2791.5049999719486","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","101","537086","0.0-90.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","542038","0.0-91.0","65","false","v1.1","","stimuli/sequence_4_774_2.wav","","tones","",""
"html-slider-response","103","545081","0.0-92.0","65","false","v1.1","3041.3799999514595","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","104","548836","0.0-93.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","553092","0.0-94.0","65","false","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","106","553460","0.0-95.0","65","false","v1.1","367.0100000454113","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","107","557213","0.0-96.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","560396","0.0-97.0","65","false","v1.1","","stimuli/sequence_4_329_0.wav","","tones","",""
"html-slider-response","109","562806","0.0-98.0","65","false","v1.1","2409.110000007786","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","110","566559","0.0-99.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","570431","0.0-100.0","65","false","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","112","575245","0.0-101.0","65","false","v1.1","4813.200000091456","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","113","578994","0.0-102.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","582413","0.0-103.0","65","false","v1.1","","stimuli/sequence_4_390_1.wav","","tones","",""
"html-slider-response","115","585266","0.0-104.0","65","false","v1.1","2852.2300000768155","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","116","589019","0.0-105.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","594546","0.0-106.0","65","false","v1.1","","stimuli/sequence_2_918_2.wav","","tones","",""
"html-slider-response","118","598302","0.0-107.0","65","false","v1.1","3755.624999990687","How fast was the repeating tone relative to the metronome?","","response","","0"
"html-button-response","119","622760","0.0-108.0","65","false","v1.1","22952.805000008084","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","627011","0.0-109.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","631069","0.0-110.0","65","false","v1.1","","stimuli/sequence_4_550_2.wav","","tones","",""
"html-slider-response","122","633187","0.0-111.0","65","false","v1.1","2117.199999978766","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","123","636944","0.0-112.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","641640","0.0-113.0","65","false","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","125","644289","0.0-114.0","65","false","v1.1","2648.39500002563","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","126","648043","0.0-115.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","652293","0.0-116.0","65","false","v1.1","","stimuli/sequence_5_599_0.wav","","tones","",""
"html-slider-response","128","725286","0.0-117.0","65","false","v1.1","72988.95000002813","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","129","729051","0.0-118.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","732464","0.0-119.0","65","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","131","734613","0.0-120.0","65","false","v1.1","2147.5700000301003","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","132","738368","0.0-121.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","741433","0.0-122.0","65","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","134","744373","0.0-123.0","65","false","v1.1","2938.6049999156967","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","135","748127","0.0-124.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","751685","0.0-125.0","65","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","137","753168","0.0-126.0","65","false","v1.1","1481.5449999878183","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","756921","0.0-127.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","760097","0.0-128.0","65","false","v1.1","","stimuli/sequence_2_329_2.wav","","tones","",""
"html-slider-response","140","763116","0.0-129.0","65","false","v1.1","3017.905000015162","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","141","766872","0.0-130.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","770424","0.0-131.0","65","false","v1.1","","stimuli/sequence_5_425_0.wav","","tones","",""
"html-slider-response","143","770985","0.0-132.0","65","false","v1.1","560.2600000565872","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","144","774737","0.0-133.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","779684","0.0-134.0","65","false","v1.1","","stimuli/sequence_2_774_2.wav","","tones","",""
"html-slider-response","146","785272","0.0-135.0","65","false","v1.1","5585.945000057109","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","147","789027","0.0-136.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","793279","0.0-137.0","65","false","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","149","793702","0.0-138.0","65","false","v1.1","422.300000092946","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","150","797459","0.0-139.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","800518","0.0-140.0","65","false","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","152","803253","0.0-141.0","65","false","v1.1","2734.455000027083","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","153","807010","0.0-142.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","811066","0.0-143.0","65","false","v1.1","","stimuli/sequence_2_550_0.wav","","tones","",""
"html-slider-response","155","813600","0.0-144.0","65","false","v1.1","2533.045000047423","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","156","817353","0.0-145.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","820645","0.0-146.0","65","false","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","158","823313","0.0-147.0","65","false","v1.1","2666.0599999595433","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","159","827071","0.0-148.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","830943","0.0-149.0","65","false","v1.1","","stimuli/sequence_7_504_2.wav","","tones","",""
"html-slider-response","161","831331","0.0-150.0","65","false","v1.1","386.97999995201826","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","162","835082","0.0-151.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","838374","0.0-152.0","65","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","164","838888","0.0-153.0","65","false","v1.1","513.1050000200048","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","165","842640","0.0-154.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","846512","0.0-155.0","65","false","v1.1","","stimuli/sequence_3_504_0.wav","","tones","",""
"html-slider-response","167","846924","0.0-156.0","65","false","v1.1","410.88500001933426","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","850681","0.0-157.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","855632","0.0-158.0","65","false","v1.1","","stimuli/sequence_7_774_0.wav","","tones","",""
"html-slider-response","170","858072","0.0-159.0","65","false","v1.1","2438.510000007227","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","171","861821","0.0-160.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","865530","0.0-161.0","65","false","v1.1","","stimuli/sequence_6_463_2.wav","","tones","",""
"html-slider-response","173","870714","0.0-162.0","65","false","v1.1","5183.270000037737","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","174","874470","0.0-163.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","879695","0.0-164.0","65","false","v1.1","","stimuli/sequence_4_843_2.wav","","tones","",""
"html-slider-response","176","942715","0.0-165.0","65","false","v1.1","63017.944999970496","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","177","946485","0.0-166.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","949772","0.0-167.0","65","false","v1.1","","stimuli/sequence_7_358_0.wav","","tones","",""
"html-slider-response","179","952682","0.0-168.0","65","false","v1.1","2908.735000062734","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","180","956436","0.0-169.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","961968","0.0-170.0","65","false","v1.1","","stimuli/sequence_6_918_2.wav","","tones","",""
"html-slider-response","182","964532","0.0-171.0","65","false","v1.1","2563.20999993477","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","183","968289","0.0-172.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","972754","0.0-173.0","65","false","v1.1","","stimuli/sequence_4_652_1.wav","","tones","",""
"html-slider-response","185","973369","0.0-174.0","65","false","v1.1","614.5150000229478","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","186","977119","0.0-175.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","982351","0.0-176.0","65","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","188","985534","0.0-177.0","65","false","v1.1","3182.2350000729784","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","189","989292","0.0-178.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","994244","0.0-179.0","65","false","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","191","1069012","0.0-180.0","65","false","v1.1","74764.30499996059","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","192","1072774","0.0-181.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1077999","0.0-182.0","65","false","v1.1","","stimuli/sequence_2_843_1.wav","","tones","",""
"html-slider-response","194","1081186","0.0-183.0","65","false","v1.1","3186.485000071116","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","195","1084942","0.0-184.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1088494","0.0-185.0","65","false","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","197","1090853","0.0-186.0","65","false","v1.1","2357.910000020638","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","198","1094607","0.0-187.0","65","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1099559","0.0-188.0","65","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
