"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","15","71257","0.0-4.0-1.5","12","true","v1.1","223.04000001167879","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","90092","0.0-5.0","12","true","v1.1","17328.79499999399","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","107097","0.0-6.0","12","true","v1.1","598,1010,1486,1991,2473,2955,3506,4034,4592,5306,5793,6316,6815,7303,7796,8290,8806,9317,9845,10356,10844,11314,11784,12266,12759,13259,13775,14303,14826","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","152578","0.0-7.0","12","true","v1.1","43971.99499999988","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","156935","0.0-8.0","12","true","v1.1","528,1062,1620,2148","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","20","161759","0.0-9.0","12","true","v1.1","1434,2206,2966","stimuli/practice_sequence_741.wav","74,74,74","practice_tones","",""
"html-slider-response","21","172352","0.0-10.0","12","true","v1.1","10590.614999993704","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","22","176109","0.0-11.0","12","true","v1.1","1068,1620,2206","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","23","180167","0.0-12.0","12","true","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","182626","0.0-13.0","12","true","v1.1","2456.879999997909","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","25","186379","0.0-14.0","12","true","v1.1","1614,2200","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","26","189868","0.0-15.0","12","true","v1.1","395,975,1527","stimuli/practice_sequence_407.wav","74,74,74","practice_tones","",""
"html-slider-response","27","193175","0.0-16.0","12","true","v1.1","3304.7200000000885","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","206608","0.0-17.0","12","true","v1.1","11926.814999998896","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","210865","0.0-18.0","12","true","v1.1","209,546,1086,1637,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","30","214923","0.0-19.0","12","true","v1.1","238,749,1318,1852","stimuli/sequence_4_550_0.wav","74,74,74,74","tones","",""
"html-slider-response","31","216812","0.0-20.0","12","true","v1.1","1887.155000003986","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","220566","0.0-21.0","12","true","v1.1","255,534,1057,1643,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","33","223741","0.0-22.0","12","true","v1.1","354,871","stimuli/sequence_2_329_0.wav","74,74","tones","",""
"html-slider-response","34","226152","0.0-23.0","12","true","v1.1","2409.410000007483","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","229906","0.0-24.0","12","true","v1.1","157,534,1103,1643,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","36","235137","0.0-25.0","12","true","v1.1","348,882,1480,2003,2589,3146","stimuli/sequence_4_843_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","37","238163","0.0-26.0","12","true","v1.1","3024.780000007013","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","38","241917","0.0-27.0","12","true","v1.1","557,1074,1625,2177","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","39","246613","0.0-28.0","12","true","v1.1","418,935,1498,2049,2543","stimuli/sequence_2_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","248512","0.0-29.0","12","true","v1.1","1896.919999999227","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","252268","0.0-30.0","12","true","v1.1","151,580,1062,1608,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","257498","0.0-31.0","12","true","v1.1","366,894,1509,1980,2572,3111","stimuli/sequence_3_843_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","43","259946","0.0-32.0","12","true","v1.1","2445.879999999306","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","44","263704","0.0-33.0","12","true","v1.1","192,551,1074,1596,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","268168","0.0-34.0","12","true","v1.1","354,888,1457,1997,2479","stimuli/sequence_4_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","46","270896","0.0-35.0","12","true","v1.1","2725.909999993746","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","47","274653","0.0-36.0","12","true","v1.1","203,551,1068,1625,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","48","278525","0.0-37.0","12","true","v1.1","267,772,1300,1829","stimuli/sequence_3_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","49","279760","0.0-38.0","12","true","v1.1","1233.3650000073249","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","283517","0.0-39.0","12","true","v1.1","93,575,1091,1614,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","51","289050","0.0-40.0","12","true","v1.1","459,969,1538,2026,2577,3082,3593","stimuli/sequence_7_918_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","52","291484","0.0-41.0","12","true","v1.1","2433.0400000035297","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","295238","0.0-42.0","12","true","v1.1","197,569,1086,1631,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","54","299702","0.0-43.0","12","true","v1.1","354,842,1440,1974,2502","stimuli/sequence_6_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","302109","0.0-44.0","12","true","v1.1","2404.545000012149","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","56","305862","0.0-45.0","12","true","v1.1","174,592,1097,1643,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","57","309734","0.0-46.0","12","true","v1.1","313,772,1260,1788","stimuli/sequence_7_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","58","312302","0.0-47.0","12","true","v1.1","2566.6049999999814","How fast was the repeating tone relative to the metronome?","","response","","51"
"audio-multiple-response","59","316056","0.0-48.0","12","true","v1.1","174,551,1057,1585,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","60","321286","0.0-49.0","12","true","v1.1","232,795,1324,1875,2467,3013","stimuli/sequence_5_843_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","61","324089","0.0-50.0","12","true","v1.1","2801.519999993616","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","62","327846","0.0-51.0","12","true","v1.1","81,560,1074,1596,2130","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","63","331137","0.0-52.0","12","true","v1.1","284,807,1353","stimuli/sequence_7_358_1.wav","74,74,74","tones","",""
"html-slider-response","64","335856","0.0-53.0","12","true","v1.1","4717.164999994566","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","65","339613","0.0-54.0","12","true","v1.1","145,517,1068,1602,2125","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","66","343323","0.0-55.0","12","true","v1.1","250,726,1271,1805","stimuli/sequence_6_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","67","345681","0.0-56.0","12","true","v1.1","2356.2700000038603","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","68","349436","0.0-57.0","12","true","v1.1","453,1027,1585,2148","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","69","353900","0.0-58.0","12","true","v1.1","255,842,1434,1898,2426","stimuli/sequence_3_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","70","356721","0.0-59.0","12","true","v1.1","2819.4749999966007","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","71","360477","0.0-60.0","12","true","v1.1","157,511,1010,1573,2148","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","72","363653","0.0-61.0","12","true","v1.1","308,819,1341","stimuli/sequence_4_329_1.wav","74,74,74","tones","",""
"html-slider-response","73","368964","0.0-62.0","12","true","v1.1","5309.580000001006","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","74","372720","0.0-63.0","12","true","v1.1","424,1022,1596,2148","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","75","377185","0.0-64.0","12","true","v1.1","424,981,1550,2183","stimuli/sequence_5_652_1.wav","74,74,74,74","tones","",""
"html-slider-response","76","379200","0.0-65.0","12","true","v1.1","2014.3349999998463","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","77","382955","0.0-66.0","12","true","v1.1","232,575,1074,1585,2113","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","78","386827","0.0-67.0","12","true","v1.1","197,714,1260,1782","stimuli/sequence_6_504_0.wav","74,74,74,74","tones","",""
"html-slider-response","79","387612","0.0-68.0","12","true","v1.1","783.3399999944959","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","80","391367","0.0-69.0","12","true","v1.1","221,569,1057,1585,2142","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","81","394925","0.0-70.0","12","true","v1.1","186,679,1173,1712","stimuli/sequence_2_425_0.wav","74,74,74,74","tones","",""
"html-slider-response","82","397081","0.0-71.0","12","true","v1.1","2154.210000007879","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","83","400835","0.0-72.0","12","true","v1.1","93,493,1033,1562,2078","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","405085","0.0-73.0","12","true","v1.1","180,679,1213,1701,2148","stimuli/sequence_5_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","85","409643","0.0-74.0","12","true","v1.1","4556.859999996959","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","86","413398","0.0-75.0","12","true","v1.1","221,528,1027,1527,2142","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","87","416951","0.0-76.0","12","true","v1.1","209,679,1132,1567","stimuli/sequence_3_425_2.wav","74,74,74,74","tones","",""
"html-slider-response","88","420525","0.0-77.0","12","true","v1.1","3572.8950000047917","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","89","424283","0.0-78.0","12","true","v1.1","232,534,1051,1602,2101","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","90","428340","0.0-79.0","12","true","v1.1","163,598,1086,1585,2125","stimuli/sequence_2_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","91","430098","0.0-80.0","12","true","v1.1","1756.649999995716","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","92","433855","0.0-81.0","12","true","v1.1","174,488,1033,1602,2148","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","93","437275","0.0-82.0","12","true","v1.1","261,778,1324","stimuli/sequence_5_390_1.wav","74,74,74","tones","",""
"html-slider-response","94","439927","0.0-83.0","12","true","v1.1","2651.2650000076974","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","443684","0.0-84.0","12","true","v1.1","197,505,1051,1608,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","96","449216","0.0-85.0","12","true","v1.1","168,772,1318,1852,2339,2786","stimuli/sequence_2_918_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","97","450535","0.0-86.0","12","true","v1.1","1317.8550000011455","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","98","454289","0.0-87.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","457709","0.0-88.0","12","true","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","100","460275","0.0-89.0","12","true","v1.1","2564.315000010538","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","101","464031","0.0-90.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","467090","0.0-91.0","12","true","v1.1","","stimuli/sequence_5_302_1.wav","","tones","",""
"html-slider-response","103","469443","0.0-92.0","12","true","v1.1","2351.445000007516","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","104","473197","0.0-93.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","476907","0.0-94.0","12","true","v1.1","","stimuli/sequence_4_463_0.wav","","tones","",""
"html-slider-response","106","480264","0.0-95.0","12","true","v1.1","3355.6899999966845","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","107","484018","0.0-96.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","487194","0.0-97.0","12","true","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","109","491674","0.0-98.0","12","true","v1.1","4479.03000000224","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","110","495431","0.0-99.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","499895","0.0-100.0","12","true","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","112","502516","0.0-101.0","12","true","v1.1","2619.0800000040326","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","113","506269","0.0-102.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","511500","0.0-103.0","12","true","v1.1","","stimuli/sequence_6_843_1.wav","","tones","",""
"html-slider-response","115","514458","0.0-104.0","12","true","v1.1","2956.194999991567","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","116","518211","0.0-105.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","521502","0.0-106.0","12","true","v1.1","","stimuli/sequence_3_358_2.wav","","tones","",""
"html-slider-response","118","524001","0.0-107.0","12","true","v1.1","2497.54500000563","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","119","591861","0.0-108.0","12","true","v1.1","66354.57499999029","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","596220","0.0-109.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","600916","0.0-110.0","12","true","v1.1","401,946,1393,1805,2293","stimuli/sequence_4_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","122","602378","0.0-111.0","12","true","v1.1","1460.5149999988498","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","123","606135","0.0-112.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","609694","0.0-113.0","12","true","v1.1","","stimuli/sequence_5_425_0.wav","","tones","",""
"html-slider-response","125","611883","0.0-114.0","12","true","v1.1","2187.919999996666","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","126","615638","0.0-115.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","621496","0.0-116.0","12","true","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","128","625156","0.0-117.0","12","true","v1.1","3658.5999999952037","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","628909","0.0-118.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","632468","0.0-119.0","12","true","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","131","635859","0.0-120.0","12","true","v1.1","3389.615000007325","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","132","639614","0.0-121.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","643869","0.0-122.0","12","true","v1.1","","stimuli/sequence_4_599_2.wav","","tones","",""
"html-slider-response","134","646840","0.0-123.0","12","true","v1.1","2968.780000010156","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","135","650597","0.0-124.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","656455","0.0-125.0","12","true","v1.1","","stimuli/sequence_2_1000_0.wav","","tones","",""
"html-slider-response","137","659046","0.0-126.0","12","true","v1.1","2589.834999991581","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","138","662800","0.0-127.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","667752","0.0-128.0","12","true","v1.1","","stimuli/sequence_5_774_0.wav","","tones","",""
"html-slider-response","140","669895","0.0-129.0","12","true","v1.1","2141.9000000023516","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","141","673650","0.0-130.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","677708","0.0-131.0","12","true","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","143","685172","0.0-132.0","12","true","v1.1","7462.294999990263","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","144","688929","0.0-133.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","693626","0.0-134.0","12","true","v1.1","","stimuli/sequence_7_710_0.wav","","tones","",""
"html-slider-response","146","722296","0.0-135.0","12","true","v1.1","28667.939999999362","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","147","726052","0.0-136.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","730110","0.0-137.0","12","true","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","149","731001","0.0-138.0","12","true","v1.1","889.2049999994924","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","150","734754","0.0-139.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","740611","0.0-140.0","12","true","v1.1","","stimuli/sequence_3_1000_1.wav","","tones","",""
"html-slider-response","152","751007","0.0-141.0","12","true","v1.1","10394.000000000233","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","153","754765","0.0-142.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","758323","0.0-143.0","12","true","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","155","769353","0.0-144.0","12","true","v1.1","11027.885000003153","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","156","773109","0.0-145.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","776174","0.0-146.0","12","true","v1.1","","stimuli/sequence_3_302_0.wav","","tones","",""
"html-slider-response","158","788547","0.0-147.0","12","true","v1.1","12370.825000005425","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","159","792301","0.0-148.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","797253","0.0-149.0","12","true","v1.1","","stimuli/sequence_6_774_1.wav","","tones","",""
"html-slider-response","161","798555","0.0-150.0","12","true","v1.1","1300.6699999968987","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","162","802309","0.0-151.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","806019","0.0-152.0","12","true","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","164","809815","0.0-153.0","12","true","v1.1","3794.949999995879","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","165","813571","0.0-154.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","817629","0.0-155.0","12","true","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","167","818326","0.0-156.0","12","true","v1.1","695.4300000070361","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","822076","0.0-157.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","825141","0.0-158.0","12","true","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","170","831145","0.0-159.0","12","true","v1.1","6001.994999998715","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","171","834900","0.0-160.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","839155","0.0-161.0","12","true","v1.1","","stimuli/sequence_2_599_0.wav","","tones","",""
"html-slider-response","173","841096","0.0-162.0","12","true","v1.1","1939.5100000110688","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","174","844850","0.0-163.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","850382","0.0-164.0","12","true","v1.1","","stimuli/sequence_6_918_2.wav","","tones","",""
"html-slider-response","176","853970","0.0-165.0","12","true","v1.1","3586.2749999942025","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","177","857726","0.0-166.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","860895","0.0-167.0","12","true","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","179","862345","0.0-168.0","12","true","v1.1","1447.9799999971874","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","180","866103","0.0-169.0","12","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
