"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","35","212999","0.0-16.0","92","0","ITSR","v1.0","2380.5","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","92"
"audio-multiple-response","36","216765","0.0-17.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","37","221616","0.0-18.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","38","228289","0.0-19.0","92","0","ITSR","v1.0","6670.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","23"
"audio-multiple-response","39","232056","0.0-20.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","40","235386","0.0-21.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","41","238149","0.0-22.0","92","0","ITSR","v1.0","2760.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","94"
"audio-multiple-response","42","241916","0.0-23.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","43","247316","0.0-24.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","44","252139","0.0-25.0","92","0","ITSR","v1.0","4820.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","28"
"audio-multiple-response","45","255915","0.0-26.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","46","259945","0.0-27.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","47","262428","0.0-28.0","92","0","ITSR","v1.0","2480.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","100"
"audio-multiple-response","48","266185","0.0-29.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","49","271585","0.0-30.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","50","273919","0.0-31.0","92","0","ITSR","v1.0","2331.900000035763","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","3"
"audio-multiple-response","51","277676","0.0-32.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","52","281895","0.0-33.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","53","286557","0.0-34.0","92","0","ITSR","v1.0","4660.299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","52"
"audio-multiple-response","54","290325","0.0-35.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","55","293566","0.0-36.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","56","300108","0.0-37.0","92","0","ITSR","v1.0","6539.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","81"
"audio-multiple-response","57","303864","0.0-38.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","58","308716","0.0-39.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","59","314382","0.0-40.0","92","0","ITSR","v1.0","5663.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","30"
"audio-multiple-response","60","318145","0.0-41.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","61","322185","0.0-42.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","62","324416","0.0-43.0","92","0","ITSR","v1.0","2230","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","59"
"audio-multiple-response","63","328185","0.0-44.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","64","333875","0.0-45.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","65","336896","0.0-46.0","92","0","ITSR","v1.0","3019.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","26"
"audio-multiple-response","66","340665","0.0-47.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","67","345075","0.0-48.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","68","347461","0.0-49.0","92","0","ITSR","v1.0","2382.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","75"
"audio-multiple-response","69","351225","0.0-50.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","70","354464","0.0-51.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","71","357722","0.0-52.0","92","0","ITSR","v1.0","3255.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","80"
"audio-multiple-response","72","361465","0.0-53.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","73","365035","0.0-54.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","74","368040","0.0-55.0","92","0","ITSR","v1.0","3003.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","78"
"audio-multiple-response","75","371816","0.0-56.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","76","376436","0.0-57.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","77","378589","0.0-58.0","92","0","ITSR","v1.0","2150.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","0"
"audio-multiple-response","78","382366","0.0-59.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","79","386236","0.0-60.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","80","387832","0.0-61.0","92","0","ITSR","v1.0","1594.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","75"
"audio-multiple-response","81","391596","0.0-62.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","82","395636","0.0-63.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","83","397829","0.0-64.0","92","0","ITSR","v1.0","2192.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","52"
"audio-multiple-response","84","401597","0.0-65.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","85","407287","0.0-66.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","86","409958","0.0-67.0","92","0","ITSR","v1.0","2668.5","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","27"
"audio-multiple-response","87","413726","0.0-68.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","88","417436","0.0-69.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","89","420264","0.0-70.0","92","0","ITSR","v1.0","2826.5","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","73"
"audio-multiple-response","90","424026","0.0-71.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","91","428236","0.0-72.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","92","432101","0.0-73.0","92","0","ITSR","v1.0","3863.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","52"
"audio-multiple-response","93","435866","0.0-74.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","94","439596","0.0-75.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","95","445317","0.0-76.0","92","0","ITSR","v1.0","5719","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","48"
"audio-multiple-response","96","449097","0.0-77.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","97","452546","0.0-78.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","98","455013","0.0-79.0","92","0","ITSR","v1.0","2464.900000035763","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","75"
"audio-multiple-response","99","458785","0.0-80.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","100","462366","0.0-81.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","101","465180","0.0-82.0","92","0","ITSR","v1.0","2812","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","72"
"audio-multiple-response","102","468956","0.0-83.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","103","473576","0.0-84.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","104","475995","0.0-85.0","92","0","ITSR","v1.0","2416.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","26"
"audio-multiple-response","105","479765","0.0-86.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","106","485785","0.0-87.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","107","487401","0.0-88.0","92","0","ITSR","v1.0","1614.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","108","491165","0.0-89.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","109","496276","0.0-90.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","110","499138","0.0-91.0","92","0","ITSR","v1.0","2859.5","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","27"
"audio-multiple-response","111","502896","0.0-92.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","112","508295","0.0-93.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","113","510249","0.0-94.0","92","0","ITSR","v1.0","1951.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","28"
"audio-multiple-response","114","514015","0.0-95.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","115","517336","0.0-96.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","116","520248","0.0-97.0","92","0","ITSR","v1.0","2909.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"html-button-response","117","541954","0.0-98.0","92","0","ITSR","v1.0","20198.5","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","546216","0.0-99.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","119","549676","0.0-100.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","120","551835","0.0-101.0","92","0","ITSR","v1.0","2157.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100"
"audio-multiple-response","121","555606","0.0-102.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","122","561635","0.0-103.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","123","566192","0.0-104.0","92","0","ITSR","v1.0","4554.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","16"
"audio-multiple-response","124","569956","0.0-105.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","125","574575","0.0-106.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","126","576617","0.0-107.0","92","0","ITSR","v1.0","2039.5","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","71"
"audio-multiple-response","127","580386","0.0-108.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","128","584606","0.0-109.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","129","587169","0.0-110.0","92","0","ITSR","v1.0","2561.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","54"
"audio-multiple-response","130","590926","0.0-111.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","131","596036","0.0-112.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","132","598131","0.0-113.0","92","0","ITSR","v1.0","2092.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","0"
"audio-multiple-response","133","601886","0.0-114.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","134","606086","0.0-115.0","92","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","135","610440","0.0-116.0","92","0","ITSR","v1.0","4352","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","67"
"audio-multiple-response","136","614207","0.0-117.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","137","620235","0.0-118.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","138","622408","0.0-119.0","92","0","ITSR","v1.0","2170.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","9"
"audio-multiple-response","139","626186","0.0-120.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","140","630216","0.0-121.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","141","632282","0.0-122.0","92","0","ITSR","v1.0","2065.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52"
"audio-multiple-response","142","636046","0.0-123.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","143","639496","0.0-124.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","144","644308","0.0-125.0","92","0","ITSR","v1.0","4810","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","94"
"audio-multiple-response","145","648076","0.0-126.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","146","652486","0.0-127.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","147","655071","0.0-128.0","92","0","ITSR","v1.0","2583.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","0"
"audio-multiple-response","148","658835","0.0-129.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","149","662716","0.0-130.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","150","665375","0.0-131.0","92","0","ITSR","v1.0","2656.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","97"
"audio-multiple-response","151","669156","0.0-132.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","152","673186","0.0-133.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","153","675269","0.0-134.0","92","0","ITSR","v1.0","2080.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","52"
"audio-multiple-response","154","679045","0.0-135.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","155","682906","0.0-136.0","92","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","156","685067","0.0-137.0","92","0","ITSR","v1.0","2158.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","61"
"audio-multiple-response","157","688845","0.0-138.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","158","694865","0.0-139.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","159","696813","0.0-140.0","92","0","ITSR","v1.0","1945.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","160","700575","0.0-141.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","161","704035","0.0-142.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","162","709132","0.0-143.0","92","0","ITSR","v1.0","5094.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","86"
"audio-multiple-response","163","712906","0.0-144.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","164","716775","0.0-145.0","92","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","165","719543","0.0-146.0","92","0","ITSR","v1.0","2766.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","90"
"audio-multiple-response","166","723315","0.0-147.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","167","726765","0.0-148.0","92","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","168","729230","0.0-149.0","92","0","ITSR","v1.0","2464.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","99"
"audio-multiple-response","169","732995","0.0-150.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","170","736576","0.0-151.0","92","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","171","738717","0.0-152.0","92","0","ITSR","v1.0","2139.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","99"
"audio-multiple-response","172","742495","0.0-153.0","92","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","173","746906","0.0-154.0","92","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
