"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","18","0.0-0.0","9","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","2066","0.0-1.0","9","1","ITSR","v1.0","2041.9000000953674","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","56127","0.0-2.0","9","1","ITSR","v1.0","54051","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","75204","0.0-3.0","9","1","ITSR","v1.0","19067.800000190735","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","82414","0.0-4.0-0.0","9","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","85828","0.0-4.0-1.0","9","1","ITSR","v1.0","3411.0999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","6","91340","0.0-4.0-0.1","9","1","ITSR","v1.0","69","headphone_check/antiphase_HC_SIO.wav","175","headphone_test_tones","","","","",""
"html-keyboard-response","7","92660","0.0-4.0-1.1","9","1","ITSR","v1.0","1318.5999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","98182","0.0-4.0-0.2","9","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","98490","0.0-4.0-1.2","9","1","ITSR","v1.0","306.59999990463257","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","104012","0.0-4.0-0.3","9","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","104714","0.0-4.0-1.3","9","1","ITSR","v1.0","700.8000001907349","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","110232","0.0-4.0-0.4","9","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","110698","0.0-4.0-1.4","9","1","ITSR","v1.0","464.59999990463257","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","116213","0.0-4.0-0.5","9","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","116923","0.0-4.0-1.5","9","1","ITSR","v1.0","708.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","134875","0.0-5.0","9","1","ITSR","v1.0","16436.900000095367","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","139133","0.0-6.0-0.0","9","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","144113","0.0-6.0-1.0","9","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","149530","0.0-6.0-2.0","9","1","ITSR","v1.0","5295.599999904633","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","24"
"audio-keyboard-response","20","153282","0.0-6.0-0.1","9","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","157492","0.0-6.0-1.1","9","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","164507","0.0-6.0-2.1","9","1","ITSR","v1.0","6911.099999904633","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","47"
"audio-keyboard-response","23","168263","0.0-6.0-0.2","9","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","171893","0.0-6.0-1.2","9","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","177294","0.0-6.0-2.2","9","1","ITSR","v1.0","5289.300000190735","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","75"
