"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","16","0.0-0.0","112","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","3511","0.0-1.0","112","1","ITSR","v1.0","3493.5","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","23941","0.0-2.0","112","1","ITSR","v1.0","20427","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","32023","0.0-3.0","112","1","ITSR","v1.0","8078.299999952316","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","38927","0.0-4.0-0.0","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","40719","0.0-4.0-1.0","112","1","ITSR","v1.0","1790.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","6","46226","0.0-4.0-0.1","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","53056","0.0-4.0-1.1","112","1","ITSR","v1.0","6828.200000047684","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","58566","0.0-4.0-0.2","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","60048","0.0-4.0-1.2","112","1","ITSR","v1.0","1480.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","65565","0.0-4.0-0.3","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","66254","0.0-4.0-1.3","112","1","ITSR","v1.0","687.3000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","71775","0.0-4.0-0.4","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","72089","0.0-4.0-1.4","112","1","ITSR","v1.0","312.10000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","77606","0.0-4.0-0.5","112","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","78198","0.0-4.0-1.5","112","1","ITSR","v1.0","591.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","111609","0.0-5.0","112","1","ITSR","v1.0","31893.200000047684","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","115922","0.0-6.0-0.0","112","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","120912","0.0-6.0-1.0","112","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","135604","0.0-6.0-2.0","112","1","ITSR","v1.0","14580.600000023842","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","15"
"audio-keyboard-response","20","139362","0.0-6.0-0.1","112","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","143582","0.0-6.0-1.1","112","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","151933","0.0-6.0-2.1","112","1","ITSR","v1.0","8233.299999952316","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","155692","0.0-6.0-0.2","112","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","159323","0.0-6.0-1.2","112","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","164704","0.0-6.0-2.2","112","1","ITSR","v1.0","5274.399999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","76"
"html-button-response","26","181448","0.0-7.0","112","1","ITSR","v1.0","15228.799999952316","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","185705","0.0-8.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","28","190815","0.0-9.0","112","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","29","195126","0.0-10.0","112","1","ITSR","v1.0","4309","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","23"
"audio-multiple-response","30","198884","0.0-11.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","31","203085","0.0-12.0","112","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","32","208310","0.0-13.0","112","1","ITSR","v1.0","5222.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","50"
"audio-multiple-response","33","212055","0.0-14.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","34","216664","0.0-15.0","112","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","35","220241","0.0-16.0","112","1","ITSR","v1.0","3573.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","43"
"audio-multiple-response","36","223985","0.0-17.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","37","228384","0.0-18.0","112","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","38","233048","0.0-19.0","112","1","ITSR","v1.0","4661.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","39","236802","0.0-20.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","40","241421","0.0-21.0","112","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","41","244683","0.0-22.0","112","1","ITSR","v1.0","3259.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","35"
"audio-multiple-response","42","248442","0.0-23.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","43","254441","0.0-24.0","112","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","44","257749","0.0-25.0","112","1","ITSR","v1.0","3303.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","18"
"audio-multiple-response","45","261492","0.0-26.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","46","265212","0.0-27.0","112","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","47","268946","0.0-28.0","112","1","ITSR","v1.0","3731.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","70"
"audio-multiple-response","48","272702","0.0-29.0","112","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","49","278081","0.0-30.0","112","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
