"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","42","235445","0.0-23.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","43","238880","0.0-24.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","44","241168","0.0-25.0","10","1","ITSR","v1.0","2284.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","100"
"audio-multiple-response","45","244922","0.0-26.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","46","249765","0.0-27.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","47","252720","0.0-28.0","10","1","ITSR","v1.0","2952.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","0"
"audio-multiple-response","48","256474","0.0-29.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","49","260874","0.0-30.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","50","263667","0.0-31.0","10","1","ITSR","v1.0","2789.100000000559","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","42"
"audio-multiple-response","51","267417","0.0-32.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","52","271124","0.0-33.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","53","273927","0.0-34.0","10","1","ITSR","v1.0","2798.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","61"
"audio-multiple-response","54","277679","0.0-35.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","55","282521","0.0-36.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","56","284839","0.0-37.0","10","1","ITSR","v1.0","2313.7000000001863","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","33"
"audio-multiple-response","57","288596","0.0-38.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","58","294270","0.0-39.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","59","296102","0.0-40.0","10","1","ITSR","v1.0","1828","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0"
"audio-multiple-response","60","299859","0.0-41.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","61","304067","0.0-42.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","62","307294","0.0-43.0","10","1","ITSR","v1.0","3223.600000000559","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","47"
"audio-multiple-response","63","311049","0.0-44.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","64","314371","0.0-45.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","65","316731","0.0-46.0","10","1","ITSR","v1.0","2357.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"audio-multiple-response","66","320488","0.0-47.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","67","324195","0.0-48.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","68","328366","0.0-49.0","10","1","ITSR","v1.0","4167.200000000186","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","75"
"audio-multiple-response","69","332120","0.0-50.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","70","335555","0.0-51.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","71","338940","0.0-52.0","10","1","ITSR","v1.0","3381.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100"
"audio-multiple-response","72","342690","0.0-53.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","73","346546","0.0-54.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","74","348513","0.0-55.0","10","1","ITSR","v1.0","1962.5","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","67"
"audio-multiple-response","75","352269","0.0-56.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","76","357367","0.0-57.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","77","359854","0.0-58.0","10","1","ITSR","v1.0","2482.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0"
"audio-multiple-response","78","363607","0.0-59.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","79","367469","0.0-60.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","80","369225","0.0-61.0","10","1","ITSR","v1.0","1751.8999999994412","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","56"
"audio-multiple-response","81","372978","0.0-62.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","82","378983","0.0-63.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","83","380610","0.0-64.0","10","1","ITSR","v1.0","1622.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","84","384364","0.0-65.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","85","388071","0.0-66.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","86","389351","0.0-67.0","10","1","ITSR","v1.0","1275.699999999255","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","59"
"audio-multiple-response","87","393105","0.0-68.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","88","396540","0.0-69.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","89","397969","0.0-70.0","10","1","ITSR","v1.0","1424.8999999994412","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","90","401724","0.0-71.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","91","405932","0.0-72.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","92","408891","0.0-73.0","10","1","ITSR","v1.0","2956.100000000559","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","51"
"audio-multiple-response","93","412641","0.0-74.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","94","418022","0.0-75.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","95","420152","0.0-76.0","10","1","ITSR","v1.0","2124.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0"
"audio-multiple-response","96","423905","0.0-77.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","97","428747","0.0-78.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","98","431043","0.0-79.0","10","1","ITSR","v1.0","2290.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","26"
"audio-multiple-response","99","434800","0.0-80.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","100","440806","0.0-81.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","101","442214","0.0-82.0","10","1","ITSR","v1.0","1403.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","102","445968","0.0-83.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","103","450582","0.0-84.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","104","452441","0.0-85.0","10","1","ITSR","v1.0","1854.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","26"
"audio-multiple-response","105","456197","0.0-86.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","106","461573","0.0-87.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","107","463600","0.0-88.0","10","1","ITSR","v1.0","2020.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","25"
"audio-multiple-response","108","467349","0.0-89.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","109","470560","0.0-90.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","110","473544","0.0-91.0","10","1","ITSR","v1.0","2980.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","111","477301","0.0-92.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","112","481503","0.0-93.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","113","483523","0.0-94.0","10","1","ITSR","v1.0","2016.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","59"
"audio-multiple-response","114","487279","0.0-95.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","115","493284","0.0-96.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","116","495088","0.0-97.0","10","1","ITSR","v1.0","1800.7000000001863","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","0"
"html-button-response","117","499744","0.0-98.0","10","1","ITSR","v1.0","3148.7999999998137","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","503999","0.0-99.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","119","509375","0.0-100.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","120","511578","0.0-101.0","10","1","ITSR","v1.0","2200.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","0"
"audio-multiple-response","121","515332","0.0-102.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","122","518655","0.0-103.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","123","520951","0.0-104.0","10","1","ITSR","v1.0","2293.5","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","124","524702","0.0-105.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","125","529102","0.0-106.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","126","533844","0.0-107.0","10","1","ITSR","v1.0","4737.799999999814","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52"
"audio-multiple-response","127","537598","0.0-108.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","128","543273","0.0-109.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","129","545803","0.0-110.0","10","1","ITSR","v1.0","2526.7000000001863","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0"
"audio-multiple-response","130","549555","0.0-111.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","131","553411","0.0-112.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","132","555117","0.0-113.0","10","1","ITSR","v1.0","1701.7000000001863","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","80"
"audio-multiple-response","133","558872","0.0-114.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","134","562195","0.0-115.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","135","564354","0.0-116.0","10","1","ITSR","v1.0","2155.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","82"
"audio-multiple-response","136","568104","0.0-117.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","137","572504","0.0-118.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","138","574636","0.0-119.0","10","1","ITSR","v1.0","2127.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","32"
"audio-multiple-response","139","578386","0.0-120.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","140","583485","0.0-121.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","141","585290","0.0-122.0","10","1","ITSR","v1.0","1800.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","34"
"audio-multiple-response","142","589042","0.0-123.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","143","593064","0.0-124.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","144","594932","0.0-125.0","10","1","ITSR","v1.0","1863.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55"
"audio-multiple-response","145","598685","0.0-126.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","146","604061","0.0-127.0","10","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","147","606754","0.0-128.0","10","1","ITSR","v1.0","2689.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0"
"audio-multiple-response","148","610509","0.0-129.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","149","614530","0.0-130.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","150","621896","0.0-131.0","10","1","ITSR","v1.0","7360.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","51"
"audio-multiple-response","151","625650","0.0-132.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","152","631324","0.0-133.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","153","634273","0.0-134.0","10","1","ITSR","v1.0","2944.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0"
"audio-multiple-response","154","638028","0.0-135.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","155","643126","0.0-136.0","10","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","156","646060","0.0-137.0","10","1","ITSR","v1.0","2929.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","30"
"audio-multiple-response","157","649814","0.0-138.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","158","655489","0.0-139.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","159","657501","0.0-140.0","10","1","ITSR","v1.0","2007.3999999994412","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0"
"audio-multiple-response","160","661254","0.0-141.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","161","666097","0.0-142.0","10","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","162","668212","0.0-143.0","10","1","ITSR","v1.0","2112.399999999441","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","24"
"audio-multiple-response","163","671968","0.0-144.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","164","675824","0.0-145.0","10","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","165","677853","0.0-146.0","10","1","ITSR","v1.0","2026","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","54"
"audio-multiple-response","166","681611","0.0-147.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","167","686453","0.0-148.0","10","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","168","691297","0.0-149.0","10","1","ITSR","v1.0","4840.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","25"
"audio-multiple-response","169","695051","0.0-150.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","170","698613","0.0-151.0","10","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","171","700915","0.0-152.0","10","1","ITSR","v1.0","2298.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","60"
"audio-multiple-response","172","704666","0.0-153.0","10","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
