"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","36","0.0-0.0","1","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","21449","0.0-1.0","1","0","ITSR","v1.0","21410.100000023842","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","13","welcome","","","","",""
"html-button-response","2","73537","0.0-2.0","1","0","ITSR","v1.0","52083.700000047684","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","95697","0.0-3.0","1","0","ITSR","v1.0","22157.799999952316","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","101745","0.0-4.0-0.0","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","102416","0.0-4.0-1.0","1","0","ITSR","v1.0","669.1000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","107927","0.0-4.0-0.1","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","111173","0.0-4.0-1.1","1","0","ITSR","v1.0","3245.100000023842","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","116681","0.0-4.0-0.2","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","117157","0.0-4.0-1.2","1","0","ITSR","v1.0","475.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","122666","0.0-4.0-0.3","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","123238","0.0-4.0-1.3","1","0","ITSR","v1.0","571.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","128750","0.0-4.0-0.4","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","129172","0.0-4.0-1.4","1","0","ITSR","v1.0","421.1999999284744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","14","134683","0.0-4.0-0.5","1","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","134983","0.0-4.0-1.5","1","0","ITSR","v1.0","299.10000002384186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"html-button-response","16","213780","0.0-5.0","1","0","ITSR","v1.0","77288.29999995232","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","218061","0.0-6.0-0.0","1","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","223036","0.0-6.0-1.0","1","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","227323","0.0-6.0-2.0","1","0","ITSR","v1.0","4178.199999928474","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","25"
"audio-keyboard-response","20","231076","0.0-6.0-0.1","1","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","235285","0.0-6.0-1.1","1","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","243271","0.0-6.0-2.1","1","0","ITSR","v1.0","7880.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","247029","0.0-6.0-0.2","1","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","250663","0.0-6.0-1.2","1","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","253263","0.0-6.0-2.2","1","0","ITSR","v1.0","2494","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","272076","0.0-7.0","1","0","ITSR","v1.0","17307.199999928474","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","276334","0.0-8.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","28","282017","0.0-9.0","1","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","29","286340","0.0-10.0","1","0","ITSR","v1.0","4321.299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","30","290098","0.0-11.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","31","294713","0.0-12.0","1","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","32","298061","0.0-13.0","1","0","ITSR","v1.0","3346.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","24"
"audio-multiple-response","33","301818","0.0-14.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","34","307827","0.0-15.0","1","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","35","310631","0.0-16.0","1","0","ITSR","v1.0","2802.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","36","314386","0.0-17.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","37","319001","0.0-18.0","1","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","38","322361","0.0-19.0","1","0","ITSR","v1.0","3357.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","43"
"audio-multiple-response","39","326113","0.0-20.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","40","330136","0.0-21.0","1","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","41","333645","0.0-22.0","1","0","ITSR","v1.0","3507.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","55"
"audio-multiple-response","42","337398","0.0-23.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","43","343406","0.0-24.0","1","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","44","347270","0.0-25.0","1","0","ITSR","v1.0","3862.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","8"
"audio-multiple-response","45","351029","0.0-26.0","1","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","46","355638","0.0-27.0","1","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
