"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","26","114205","0.0-7.0","84","0","ITSR","v1.0","10438.20000000298","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","118460","0.0-8.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","28","121894","0.0-9.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","29","146037","0.0-10.0","84","0","ITSR","v1.0","24141.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","69"
"audio-multiple-response","30","149792","0.0-11.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","31","153355","0.0-12.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","32","156410","0.0-13.0","84","0","ITSR","v1.0","3051.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","32"
"audio-multiple-response","33","160165","0.0-14.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","34","163487","0.0-15.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","35","166007","0.0-16.0","84","0","ITSR","v1.0","2516.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","79"
"audio-multiple-response","36","169759","0.0-17.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","37","175764","0.0-18.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","38","179694","0.0-19.0","84","0","ITSR","v1.0","3927.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","24"
"audio-multiple-response","39","183449","0.0-20.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","40","187652","0.0-21.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","41","192859","0.0-22.0","84","0","ITSR","v1.0","5203.70000000298","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","55"
"audio-multiple-response","42","196616","0.0-23.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","43","200330","0.0-24.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","44","202592","0.0-25.0","84","0","ITSR","v1.0","2256.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","60"
"audio-multiple-response","45","206348","0.0-26.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","46","211729","0.0-27.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","47","216028","0.0-28.0","84","0","ITSR","v1.0","4293.399999991059","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","24"
"audio-multiple-response","48","219782","0.0-29.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","49","222995","0.0-30.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","50","226341","0.0-31.0","84","0","ITSR","v1.0","3343.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","77"
"audio-multiple-response","51","230095","0.0-32.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","52","233951","0.0-33.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","53","237089","0.0-34.0","84","0","ITSR","v1.0","3134.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","66"
"audio-multiple-response","54","240843","0.0-35.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","55","245686","0.0-36.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","56","249098","0.0-37.0","84","0","ITSR","v1.0","3408.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","36"
"audio-multiple-response","57","252849","0.0-38.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","58","256284","0.0-39.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","59","259327","0.0-40.0","84","0","ITSR","v1.0","3039.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","60"
"audio-multiple-response","60","263078","0.0-41.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","61","267099","0.0-42.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","62","269806","0.0-43.0","84","0","ITSR","v1.0","2703.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","52"
"audio-multiple-response","63","273563","0.0-44.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","64","276886","0.0-45.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","65","278962","0.0-46.0","84","0","ITSR","v1.0","2073.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","72"
"audio-multiple-response","66","282715","0.0-47.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","67","287558","0.0-48.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","68","290184","0.0-49.0","84","0","ITSR","v1.0","2623.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","38"
"audio-multiple-response","69","293936","0.0-50.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","70","297493","0.0-51.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","71","300775","0.0-52.0","84","0","ITSR","v1.0","3278.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","68"
"audio-multiple-response","72","304528","0.0-53.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","73","309141","0.0-54.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","74","312617","0.0-55.0","84","0","ITSR","v1.0","3472.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","38"
"audio-multiple-response","75","316372","0.0-56.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","76","320228","0.0-57.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","77","323535","0.0-58.0","84","0","ITSR","v1.0","3304.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","72"
"audio-multiple-response","78","327289","0.0-59.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","79","332383","0.0-60.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","80","335392","0.0-61.0","84","0","ITSR","v1.0","3007.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","29"
"audio-multiple-response","81","339145","0.0-62.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","82","342467","0.0-63.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","83","346664","0.0-64.0","84","0","ITSR","v1.0","4194.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","70"
"audio-multiple-response","84","350414","0.0-65.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","85","355027","0.0-66.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","86","357702","0.0-67.0","84","0","ITSR","v1.0","2672.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","34"
"audio-multiple-response","87","361459","0.0-68.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","88","365315","0.0-69.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","89","367728","0.0-70.0","84","0","ITSR","v1.0","2410.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","69"
"audio-multiple-response","90","371480","0.0-71.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","91","375688","0.0-72.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","92","378719","0.0-73.0","84","0","ITSR","v1.0","3028.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","39"
"audio-multiple-response","93","382471","0.0-74.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","94","388476","0.0-75.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","95","391989","0.0-76.0","84","0","ITSR","v1.0","3509.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","52"
"audio-multiple-response","96","395740","0.0-77.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","97","399943","0.0-78.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","98","409773","0.0-79.0","84","0","ITSR","v1.0","9827.60000000894","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","52"
"audio-multiple-response","99","413526","0.0-80.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","100","418902","0.0-81.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","101","424125","0.0-82.0","84","0","ITSR","v1.0","5220.20000000298","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","55"
"audio-multiple-response","102","427877","0.0-83.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","103","431899","0.0-84.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","104","436117","0.0-85.0","84","0","ITSR","v1.0","4215.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","38"
"audio-multiple-response","105","439866","0.0-86.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","106","445871","0.0-87.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","107","450020","0.0-88.0","84","0","ITSR","v1.0","4146.29999999702","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","14"
"audio-multiple-response","108","453775","0.0-89.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","109","458175","0.0-90.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","110","461419","0.0-91.0","84","0","ITSR","v1.0","3241","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","57"
"audio-multiple-response","111","465172","0.0-92.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","112","470014","0.0-93.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","113","475653","0.0-94.0","84","0","ITSR","v1.0","5636.70000000298","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","38"
"audio-multiple-response","114","479401","0.0-95.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","115","484777","0.0-96.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","116","487297","0.0-97.0","84","0","ITSR","v1.0","2518.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25"
"html-button-response","117","490589","0.0-98.0","84","0","ITSR","v1.0","1788.2000000029802","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","494840","0.0-99.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","119","498696","0.0-100.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","120","500537","0.0-101.0","84","0","ITSR","v1.0","1839.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","73"
"audio-multiple-response","121","504290","0.0-102.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","122","509389","0.0-103.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","123","512363","0.0-104.0","84","0","ITSR","v1.0","2971.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","27"
"audio-multiple-response","124","516114","0.0-105.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","125","521490","0.0-106.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","126","524643","0.0-107.0","84","0","ITSR","v1.0","3151.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","0"
"audio-multiple-response","127","528396","0.0-108.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","128","533009","0.0-109.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","129","535888","0.0-110.0","84","0","ITSR","v1.0","2875.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","62"
"audio-multiple-response","130","539638","0.0-111.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","131","545014","0.0-112.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","132","548876","0.0-113.0","84","0","ITSR","v1.0","3859.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","40"
"audio-multiple-response","133","552630","0.0-114.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","134","555840","0.0-115.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","135","557565","0.0-116.0","84","0","ITSR","v1.0","1722.5","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","136","561318","0.0-117.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","137","565712","0.0-118.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","138","568494","0.0-119.0","84","0","ITSR","v1.0","2778.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","61"
"audio-multiple-response","139","572245","0.0-120.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","140","575680","0.0-121.0","84","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","141","578095","0.0-122.0","84","0","ITSR","v1.0","2411.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","99"
"audio-multiple-response","142","581850","0.0-123.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","143","586250","0.0-124.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","144","589517","0.0-125.0","84","0","ITSR","v1.0","3264.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","25"
"audio-multiple-response","145","593268","0.0-126.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","146","598639","0.0-127.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","147","600331","0.0-128.0","84","0","ITSR","v1.0","1689.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","38"
"audio-multiple-response","148","604084","0.0-129.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","149","608105","0.0-130.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","150","614714","0.0-131.0","84","0","ITSR","v1.0","6606.70000000298","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","47"
"audio-multiple-response","151","618467","0.0-132.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","152","621678","0.0-133.0","84","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","153","623085","0.0-134.0","84","0","ITSR","v1.0","1404.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","94"
"audio-multiple-response","154","626840","0.0-135.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","155","630862","0.0-136.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","156","632590","0.0-137.0","84","0","ITSR","v1.0","1725.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","39"
"audio-multiple-response","157","636339","0.0-138.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","158","639661","0.0-139.0","84","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","159","641294","0.0-140.0","84","0","ITSR","v1.0","1630.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","65"
"audio-multiple-response","160","645048","0.0-141.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","161","650146","0.0-142.0","84","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","162","654991","0.0-143.0","84","0","ITSR","v1.0","4842.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","16"
"audio-multiple-response","163","658743","0.0-144.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","164","662178","0.0-145.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","165","663733","0.0-146.0","84","0","ITSR","v1.0","1553.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","77"
"audio-multiple-response","166","667490","0.0-147.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","167","671889","0.0-148.0","84","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","168","677830","0.0-149.0","84","0","ITSR","v1.0","5938","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","48"
"audio-multiple-response","169","681585","0.0-150.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","170","686193","0.0-151.0","84","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","171","690495","0.0-152.0","84","0","ITSR","v1.0","4300","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","32"
"audio-multiple-response","172","694246","0.0-153.0","84","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
