"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","61","0.0-0.0","77","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","8141","0.0-1.0","77","1","ITSR","v1.0","8078","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","175","welcome","","","","",""
"html-button-response","2","24451","0.0-2.0","77","1","ITSR","v1.0","16306.400000095367","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","36204","0.0-3.0","77","1","ITSR","v1.0","11750.100000023842","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","42717","0.0-4.0-0.0","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","46113","0.0-4.0-1.0","77","1","ITSR","v1.0","3393","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","51635","0.0-4.0-0.1","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","52356","0.0-4.0-1.1","77","1","ITSR","v1.0","718","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","8","57874","0.0-4.0-0.2","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","58291","0.0-4.0-1.2","77","1","ITSR","v1.0","415","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","10","63814","0.0-4.0-0.3","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","64449","0.0-4.0-1.3","77","1","ITSR","v1.0","633.1000000238419","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","12","69974","0.0-4.0-0.4","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","70401","0.0-4.0-1.4","77","1","ITSR","v1.0","425","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","14","75914","0.0-4.0-0.5","77","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","76236","0.0-4.0-1.5","77","1","ITSR","v1.0","320.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","97327","0.0-5.0","77","1","ITSR","v1.0","19581.199999928474","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","101585","0.0-6.0-0.0","77","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","106564","0.0-6.0-1.0","77","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","114136","0.0-6.0-2.0","77","1","ITSR","v1.0","7459","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","21"
"audio-keyboard-response","20","117905","0.0-6.0-0.1","77","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","122124","0.0-6.0-1.1","77","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","132833","0.0-6.0-2.1","77","1","ITSR","v1.0","10597.399999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51"
"audio-keyboard-response","23","136585","0.0-6.0-0.2","77","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","140225","0.0-6.0-1.2","77","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","142662","0.0-6.0-2.2","77","1","ITSR","v1.0","2329","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","71"
"html-button-response","26","152674","0.0-7.0","77","1","ITSR","v1.0","8501.200000047684","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","156945","0.0-8.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","28","160275","0.0-9.0","77","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","29","168611","0.0-10.0","77","1","ITSR","v1.0","8333.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","30","172365","0.0-11.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","31","176985","0.0-12.0","77","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","32","181106","0.0-13.0","77","1","ITSR","v1.0","4116.800000071526","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","23"
"audio-multiple-response","33","184865","0.0-14.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","34","189275","0.0-15.0","77","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","35","191440","0.0-16.0","77","1","ITSR","v1.0","2161.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","41"
"audio-multiple-response","36","195196","0.0-17.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","37","198765","0.0-18.0","77","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","38","203768","0.0-19.0","77","1","ITSR","v1.0","5000.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","78"
"audio-multiple-response","39","207515","0.0-20.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","40","210735","0.0-21.0","77","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","41","213298","0.0-22.0","77","1","ITSR","v1.0","2560.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","42","217066","0.0-23.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","43","220635","0.0-24.0","77","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","44","222105","0.0-25.0","77","1","ITSR","v1.0","1467.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","69"
"audio-multiple-response","45","225865","0.0-26.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","46","231875","0.0-27.0","77","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","47","234655","0.0-28.0","77","1","ITSR","v1.0","2778.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0"
"audio-multiple-response","48","238425","0.0-29.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","49","243045","0.0-30.0","77","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","50","245076","0.0-31.0","77","1","ITSR","v1.0","2028.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","39"
"audio-multiple-response","51","248834","0.0-32.0","77","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
