"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","39","0.0-0.0","111","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","1928","0.0-1.0","111","0","ITSR","v1.0","1885.0999999046326","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","64020","0.0-2.0","111","0","ITSR","v1.0","62088.09999990463","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","72203","0.0-3.0","111","0","ITSR","v1.0","8179.900000095367","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","78354","0.0-4.0-0.0","111","0","ITSR","v1.0","0","headphone_check/antiphase_HC_SOI.wav","175","headphone_test_tones","","","","",""
"html-keyboard-response","5","79678","0.0-4.0-1.0","111","0","ITSR","v1.0","1321.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","6","85200","0.0-4.0-0.1","111","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","85610","0.0-4.0-1.1","111","0","ITSR","v1.0","408","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","91141","0.0-4.0-0.2","111","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","91530","0.0-4.0-1.2","111","0","ITSR","v1.0","385.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","10","97051","0.0-4.0-0.3","111","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","97280","0.0-4.0-1.3","111","0","ITSR","v1.0","226.79999995231628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","102801","0.0-4.0-0.4","111","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","103069","0.0-4.0-1.4","111","0","ITSR","v1.0","265.90000009536743","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","108592","0.0-4.0-0.5","111","0","ITSR","v1.0","3971","headphone_check/antiphase_HC_OIS.wav","51","headphone_test_tones","","","","",""
"html-keyboard-response","15","118411","0.0-4.0-1.5","111","0","ITSR","v1.0","9816.900000095367","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","","","","",""
"html-button-response","16","143252","0.0-5.0","111","0","ITSR","v1.0","23328.200000047684","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","147587","0.0-6.0-0.0","111","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","152557","0.0-6.0-1.0","111","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","156973","0.0-6.0-2.0","111","0","ITSR","v1.0","4311.700000047684","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","4"
"audio-keyboard-response","20","160727","0.0-6.0-0.1","111","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","164948","0.0-6.0-1.1","111","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","168347","0.0-6.0-2.1","111","0","ITSR","v1.0","3287.7999999523163","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","26"
"audio-keyboard-response","23","172118","0.0-6.0-0.2","111","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","175768","0.0-6.0-1.2","111","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","178674","0.0-6.0-2.2","111","0","ITSR","v1.0","2798.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","78"
"html-button-response","26","189140","0.0-7.0","111","0","ITSR","v1.0","8959.200000047684","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","193397","0.0-8.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","28","196978","0.0-9.0","111","0","ITSR","v1.0","","stimuli/sequence_0_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","29","199868","0.0-10.0","111","0","ITSR","v1.0","2887.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","77"
"audio-multiple-response","30","203627","0.0-11.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","31","208748","0.0-12.0","111","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","32","211427","0.0-13.0","111","0","ITSR","v1.0","2675.100000143051","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","23"
"audio-multiple-response","33","215188","0.0-14.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","34","218517","0.0-15.0","111","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","35","222780","0.0-16.0","111","0","ITSR","v1.0","4259.699999809265","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","75"
"audio-multiple-response","36","226547","0.0-17.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","37","231177","0.0-18.0","111","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","38","234511","0.0-19.0","111","0","ITSR","v1.0","3331.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","37"
"audio-multiple-response","39","238266","0.0-20.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","40","243956","0.0-21.0","111","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","41","246740","0.0-22.0","111","0","ITSR","v1.0","2780","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","73"
"audio-multiple-response","42","250507","0.0-23.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","43","253957","0.0-24.0","111","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","44","257490","0.0-25.0","111","0","ITSR","v1.0","3529.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","30"
"audio-multiple-response","45","261248","0.0-26.0","111","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
