"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","51","288193","0.0-32.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","52","292215","0.0-33.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","53","295084","0.0-34.0","18","1","ITSR","v1.0","2866.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","57"
"audio-multiple-response","54","298838","0.0-35.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","55","302401","0.0-36.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","56","304326","0.0-37.0","18","1","ITSR","v1.0","1922.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","70"
"audio-multiple-response","57","308080","0.0-38.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","58","312923","0.0-39.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","59","319256","0.0-40.0","18","1","ITSR","v1.0","6331.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","28"
"audio-multiple-response","60","323013","0.0-41.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","61","326869","0.0-42.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","62","330536","0.0-43.0","18","1","ITSR","v1.0","3664.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","57"
"audio-multiple-response","63","334293","0.0-44.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","64","339135","0.0-45.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","65","342330","0.0-46.0","18","1","ITSR","v1.0","3192.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","37"
"audio-multiple-response","66","346084","0.0-47.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","67","349646","0.0-48.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","68","355326","0.0-49.0","18","1","ITSR","v1.0","5677.5","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","83"
"audio-multiple-response","69","359081","0.0-50.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","70","362515","0.0-51.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","71","364561","0.0-52.0","18","1","ITSR","v1.0","2043.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","99"
"audio-multiple-response","72","368317","0.0-53.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","73","372173","0.0-54.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","74","376675","0.0-55.0","18","1","ITSR","v1.0","4500.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","54"
"audio-multiple-response","75","380429","0.0-56.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","76","384631","0.0-57.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","77","388659","0.0-58.0","18","1","ITSR","v1.0","4025.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","52"
"audio-multiple-response","78","392412","0.0-59.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","79","398417","0.0-60.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","80","400877","0.0-61.0","18","1","ITSR","v1.0","2457.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","81","404630","0.0-62.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","82","409030","0.0-63.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","83","413834","0.0-64.0","18","1","ITSR","v1.0","4803","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","50"
"audio-multiple-response","84","417589","0.0-65.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","85","422965","0.0-66.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","86","425157","0.0-67.0","18","1","ITSR","v1.0","2189.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","24"
"audio-multiple-response","87","428911","0.0-68.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","88","432122","0.0-69.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","89","434453","0.0-70.0","18","1","ITSR","v1.0","2328.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","90","438207","0.0-71.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","91","443582","0.0-72.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","92","461534","0.0-73.0","18","1","ITSR","v1.0","17949.59999999404","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","21"
"audio-multiple-response","93","465288","0.0-74.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","94","469901","0.0-75.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","95","482747","0.0-76.0","18","1","ITSR","v1.0","12843.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","25"
"audio-multiple-response","96","486503","0.0-77.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","97","489825","0.0-78.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","98","495206","0.0-79.0","18","1","ITSR","v1.0","5378.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","99","498961","0.0-80.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","100","504966","0.0-81.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","101","513250","0.0-82.0","18","1","ITSR","v1.0","8281.90000000596","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","33"
"audio-multiple-response","102","517002","0.0-83.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","103","521402","0.0-84.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","104","524265","0.0-85.0","18","1","ITSR","v1.0","2860.5","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","59"
"audio-multiple-response","105","528020","0.0-86.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","106","532863","0.0-87.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","107","535802","0.0-88.0","18","1","ITSR","v1.0","2935.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","23"
"audio-multiple-response","108","539551","0.0-89.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","109","543406","0.0-90.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","110","545337","0.0-91.0","18","1","ITSR","v1.0","1928.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","92"
"audio-multiple-response","111","549091","0.0-92.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","112","552302","0.0-93.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","113","554485","0.0-94.0","18","1","ITSR","v1.0","2181.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","99"
"audio-multiple-response","114","558238","0.0-95.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","115","563331","0.0-96.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","116","567572","0.0-97.0","18","1","ITSR","v1.0","4239.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0"
"html-button-response","117","572482","0.0-98.0","18","1","ITSR","v1.0","3403.0999999940395","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","576733","0.0-99.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","119","580754","0.0-100.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","120","583626","0.0-101.0","18","1","ITSR","v1.0","2870.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","64"
"audio-multiple-response","121","587383","0.0-102.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","122","593057","0.0-103.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","123","595511","0.0-104.0","18","1","ITSR","v1.0","2451.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","27"
"audio-multiple-response","124","599265","0.0-105.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","125","604107","0.0-106.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","126","609903","0.0-107.0","18","1","ITSR","v1.0","5793.200000017881","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","49"
"audio-multiple-response","127","613653","0.0-108.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","128","617360","0.0-109.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","129","620793","0.0-110.0","18","1","ITSR","v1.0","3430.5","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","99"
"audio-multiple-response","130","624549","0.0-111.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","131","629924","0.0-112.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","132","633038","0.0-113.0","18","1","ITSR","v1.0","3111.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","18"
"audio-multiple-response","133","636793","0.0-114.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","134","641636","0.0-115.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","135","644613","0.0-116.0","18","1","ITSR","v1.0","2974.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","41"
"audio-multiple-response","136","648366","0.0-117.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","137","652569","0.0-118.0","18","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","138","654732","0.0-119.0","18","1","ITSR","v1.0","2161","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","56"
"audio-multiple-response","139","658488","0.0-120.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","140","662195","0.0-121.0","18","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","141","664980","0.0-122.0","18","1","ITSR","v1.0","2782.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","100"
"audio-multiple-response","142","668733","0.0-123.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","143","672168","0.0-124.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","144","675494","0.0-125.0","18","1","ITSR","v1.0","3323.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","100"
"audio-multiple-response","145","679245","0.0-126.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","146","683100","0.0-127.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","147","688630","0.0-128.0","18","1","ITSR","v1.0","5527.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","56"
"audio-multiple-response","148","692385","0.0-129.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","149","695707","0.0-130.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","150","697945","0.0-131.0","18","1","ITSR","v1.0","2234.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","76"
"audio-multiple-response","151","701696","0.0-132.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","152","705718","0.0-133.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","153","708805","0.0-134.0","18","1","ITSR","v1.0","3084.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","52"
"audio-multiple-response","154","712560","0.0-135.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","155","716123","0.0-136.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","156","720666","0.0-137.0","18","1","ITSR","v1.0","4540.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","70"
"audio-multiple-response","157","724421","0.0-138.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","158","729034","0.0-139.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","159","732926","0.0-140.0","18","1","ITSR","v1.0","3889.5","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","46"
"audio-multiple-response","160","736681","0.0-141.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","161","739892","0.0-142.0","18","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","162","743545","0.0-143.0","18","1","ITSR","v1.0","3651.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","96"
"audio-multiple-response","163","747299","0.0-144.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","164","751502","0.0-145.0","18","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","165","754969","0.0-146.0","18","1","ITSR","v1.0","3465","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","30"
"audio-multiple-response","166","758723","0.0-147.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","167","762157","0.0-148.0","18","1","ITSR","v1.0","","stimuli/sequence_1_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","168","765182","0.0-149.0","18","1","ITSR","v1.0","3022.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","84"
"audio-multiple-response","169","768936","0.0-150.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","170","773335","0.0-151.0","18","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","171","776542","0.0-152.0","18","1","ITSR","v1.0","3203.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","55"
"audio-multiple-response","172","780295","0.0-153.0","18","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
