"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","23","0.0-0.0","99","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","5373","0.0-1.0","99","0","ITSR","v1.0","5345.600000143051","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","74","welcome","","","","",""
"html-button-response","2","40924","0.0-2.0","99","0","ITSR","v1.0","35544.200000047684","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","54486","0.0-3.0","99","0","ITSR","v1.0","13556.899999856949","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","60706","0.0-4.0-0.0","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","66263","0.0-4.0-1.0","99","0","ITSR","v1.0","5549.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","71793","0.0-4.0-0.1","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","72801","0.0-4.0-1.1","99","0","ITSR","v1.0","999.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","78323","0.0-4.0-0.2","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","79079","0.0-4.0-1.2","99","0","ITSR","v1.0","752.5999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","10","84613","0.0-4.0-0.3","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","85350","0.0-4.0-1.3","99","0","ITSR","v1.0","732.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","12","90862","0.0-4.0-0.4","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","91488","0.0-4.0-1.4","99","0","ITSR","v1.0","622.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","97012","0.0-4.0-0.5","99","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","97832","0.0-4.0-1.5","99","0","ITSR","v1.0","824.0999999046326","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","133919","0.0-5.0","99","0","ITSR","v1.0","34570.5","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","138212","0.0-6.0-0.0","99","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","143201","0.0-6.0-1.0","99","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","169853","0.0-6.0-2.0","99","0","ITSR","v1.0","26530.099999904633","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","23"
"audio-keyboard-response","20","173638","0.0-6.0-0.1","99","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","177870","0.0-6.0-1.1","99","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","183853","0.0-6.0-2.1","99","0","ITSR","v1.0","5871.599999904633","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49"
"audio-keyboard-response","23","187630","0.0-6.0-0.2","99","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","191268","0.0-6.0-1.2","99","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","199283","0.0-6.0-2.2","99","0","ITSR","v1.0","7900.700000047684","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","76"
"html-button-response","26","215435","0.0-7.0","99","0","ITSR","v1.0","14630.599999904633","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","219697","0.0-8.0","99","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","28","224568","0.0-9.0","99","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","29","232529","0.0-10.0","99","0","ITSR","v1.0","7954.799999952316","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","25"
"audio-multiple-response","30","236308","0.0-11.0","99","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","31","241697","0.0-12.0","99","0","ITSR","v1.0","","stimuli/sequence_0_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","32","248792","0.0-13.0","99","0","ITSR","v1.0","7087.299999952316","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","33","252558","0.0-14.0","99","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","34","257408","0.0-15.0","99","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","35","274992","0.0-16.0","99","0","ITSR","v1.0","17575.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","24"
"audio-multiple-response","36","278758","0.0-17.0","99","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","37","282620","0.0-18.0","99","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","38","294446","0.0-19.0","99","0","ITSR","v1.0","11816.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","49"
"audio-multiple-response","39","298229","0.0-20.0","99","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","40","302259","0.0-21.0","99","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
