"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","23","0.0-0.0","8","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","3916","0.0-1.0","8","1","ITSR","v1.0","3891.2000000476837","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","33865","0.0-2.0","8","1","ITSR","v1.0","29945.599999904633","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","56471","0.0-3.0","8","1","ITSR","v1.0","22602.399999976158","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","62587","0.0-4.0-0.0","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","64545","0.0-4.0-1.0","8","1","ITSR","v1.0","1956.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","6","70067","0.0-4.0-0.1","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","72793","0.0-4.0-1.1","8","1","ITSR","v1.0","2724.7999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","8","78307","0.0-4.0-0.2","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","80051","0.0-4.0-1.2","8","1","ITSR","v1.0","1743.3000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","10","85577","0.0-4.0-0.3","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","86754","0.0-4.0-1.3","8","1","ITSR","v1.0","1176.4000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","92276","0.0-4.0-0.4","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","93685","0.0-4.0-1.4","8","1","ITSR","v1.0","1407.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","99206","0.0-4.0-0.5","8","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","110655","0.0-4.0-1.5","8","1","ITSR","v1.0","11448.199999928474","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","172819","0.0-5.0","8","1","ITSR","v1.0","60653","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","177306","0.0-6.0-0.0","8","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","182286","0.0-6.0-1.0","8","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","206165","0.0-6.0-2.0","8","1","ITSR","v1.0","23766.299999952316","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","15"
"audio-keyboard-response","20","209916","0.0-6.0-0.1","8","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","214116","0.0-6.0-1.1","8","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","237064","0.0-6.0-2.1","8","1","ITSR","v1.0","22835.899999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","240836","0.0-6.0-0.2","8","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","244476","0.0-6.0-1.2","8","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","254395","0.0-6.0-2.2","8","1","ITSR","v1.0","9807.200000047684","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","97"
"html-button-response","26","323256","0.0-7.0","8","1","ITSR","v1.0","67348.10000002384","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","327583","0.0-8.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","28","331994","0.0-9.0","8","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","29","339796","0.0-10.0","8","1","ITSR","v1.0","7799.700000047684","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","28"
"audio-multiple-response","30","343573","0.0-11.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","31","348962","0.0-12.0","8","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","32","354491","0.0-13.0","8","1","ITSR","v1.0","5526.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","11"
"audio-multiple-response","33","358263","0.0-14.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","34","362292","0.0-15.0","8","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","35","368361","0.0-16.0","8","1","ITSR","v1.0","6067.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","57"
"audio-multiple-response","36","372112","0.0-17.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","37","375682","0.0-18.0","8","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","38","385475","0.0-19.0","8","1","ITSR","v1.0","9790.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","70"
"audio-multiple-response","39","389243","0.0-20.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","40","393453","0.0-21.0","8","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","41","406665","0.0-22.0","8","1","ITSR","v1.0","13209.800000071526","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50"
"audio-multiple-response","42","410423","0.0-23.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","43","416432","0.0-24.0","8","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","44","424651","0.0-25.0","8","1","ITSR","v1.0","8216","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","45","428422","0.0-26.0","8","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
