"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","30","0.0-0.0","32","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","3749","0.0-1.0","32","0","ITSR","v1.0","3717.39999999851","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","26521","0.0-2.0","32","0","ITSR","v1.0","22768.20000000298","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","38690","0.0-3.0","32","0","ITSR","v1.0","12165.5","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","45081","0.0-4.0-0.0","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","46689","0.0-4.0-1.0","32","0","ITSR","v1.0","1605.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","52200","0.0-4.0-0.1","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","52853","0.0-4.0-1.1","32","0","ITSR","v1.0","650.8999999985099","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","58360","0.0-4.0-0.2","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","58883","0.0-4.0-1.2","32","0","ITSR","v1.0","521.1999999955297","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","10","64391","0.0-4.0-0.3","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","65047","0.0-4.0-1.3","32","0","ITSR","v1.0","655.1000000014901","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","70556","0.0-4.0-0.4","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","77724","0.0-4.0-1.4","32","0","ITSR","v1.0","7166.10000000149","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","83234","0.0-4.0-0.5","32","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","83909","0.0-4.0-1.5","32","0","ITSR","v1.0","674.3999999985099","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"html-button-response","16","118413","0.0-5.0","32","0","ITSR","v1.0","33001.29999999702","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","122914","0.0-6.0-0.0","32","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","127884","0.0-6.0-1.0","32","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","141348","0.0-6.0-2.0","32","0","ITSR","v1.0","13356.20000000298","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","10"
"audio-keyboard-response","20","145100","0.0-6.0-0.1","32","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","149308","0.0-6.0-1.1","32","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","155204","0.0-6.0-2.1","32","0","ITSR","v1.0","5793.29999999702","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","158956","0.0-6.0-0.2","32","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","162588","0.0-6.0-1.2","32","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","170456","0.0-6.0-2.2","32","0","ITSR","v1.0","7765.79999999702","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","77"
"html-button-response","26","183635","0.0-7.0","32","0","ITSR","v1.0","11675.70000000298","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","187889","0.0-8.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","28","191745","0.0-9.0","32","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","29","196695","0.0-10.0","32","0","ITSR","v1.0","4948.10000000149","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","78"
"audio-multiple-response","30","200448","0.0-11.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","31","205291","0.0-12.0","32","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","32","209663","0.0-13.0","32","0","ITSR","v1.0","4369","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","23"
"audio-multiple-response","33","213419","0.0-14.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","34","218795","0.0-15.0","32","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","35","221238","0.0-16.0","32","0","ITSR","v1.0","2440.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","10"
"audio-multiple-response","36","224992","0.0-17.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","37","229829","0.0-18.0","32","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","38","233401","0.0-19.0","32","0","ITSR","v1.0","3569.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","33"
"audio-multiple-response","39","237157","0.0-20.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","40","240480","0.0-21.0","32","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","41","246149","0.0-22.0","32","0","ITSR","v1.0","5666.79999999702","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","74"
"audio-multiple-response","42","249904","0.0-23.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","43","254746","0.0-24.0","32","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","44","261579","0.0-25.0","32","0","ITSR","v1.0","6830.10000000149","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","41"
"audio-multiple-response","45","265327","0.0-26.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","46","269530","0.0-27.0","32","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","47","273528","0.0-28.0","32","0","ITSR","v1.0","3995.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50"
"audio-multiple-response","48","277279","0.0-29.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","49","282378","0.0-30.0","32","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","50","285200","0.0-31.0","32","0","ITSR","v1.0","2819.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","14"
"audio-multiple-response","51","288954","0.0-32.0","32","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
