"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","6","0.0-0.0","64","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","12775","0.0-1.0","64","1","ITSR","v1.0","12767.299999952316","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","68","welcome","","","","",""
"html-button-response","2","42415","0.0-2.0","64","1","ITSR","v1.0","29636.39999985695","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","59941","0.0-3.0","64","1","ITSR","v1.0","17524.39999985695","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","66244","0.0-4.0-0.0","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","71235","0.0-4.0-1.0","64","1","ITSR","v1.0","4988.400000095367","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","76762","0.0-4.0-0.1","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","78654","0.0-4.0-1.1","64","1","ITSR","v1.0","1889.8000001907349","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","84182","0.0-4.0-0.2","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","85126","0.0-4.0-1.2","64","1","ITSR","v1.0","941","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","10","90632","0.0-4.0-0.3","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","91549","0.0-4.0-1.3","64","1","ITSR","v1.0","915.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","12","97062","0.0-4.0-0.4","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","97682","0.0-4.0-1.4","64","1","ITSR","v1.0","618.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","103202","0.0-4.0-0.5","64","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","104036","0.0-4.0-1.5","64","1","ITSR","v1.0","833.1000001430511","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","163308","0.0-5.0","64","1","ITSR","v1.0","57762.200000047684","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","167594","0.0-6.0-0.0","64","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","172574","0.0-6.0-1.0","64","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","180565","0.0-6.0-2.0","64","1","ITSR","v1.0","7882.800000190735","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","30"
"audio-keyboard-response","20","184315","0.0-6.0-0.1","64","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","188544","0.0-6.0-1.1","64","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","195180","0.0-6.0-2.1","64","1","ITSR","v1.0","6524.099999904633","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51"
"audio-keyboard-response","23","198944","0.0-6.0-0.2","64","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","202584","0.0-6.0-1.2","64","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","208308","0.0-6.0-2.2","64","1","ITSR","v1.0","5618.299999952316","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","232820","0.0-7.0","64","1","ITSR","v1.0","23009.10000014305","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","237058","0.0-8.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","28","240498","0.0-9.0","64","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","29","245164","0.0-10.0","64","1","ITSR","v1.0","4663.400000095367","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","78"
"audio-multiple-response","30","248927","0.0-11.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","31","252967","0.0-12.0","64","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","32","258156","0.0-13.0","64","1","ITSR","v1.0","5186.900000095367","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","58"
"audio-multiple-response","33","261927","0.0-14.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","34","266767","0.0-15.0","64","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","35","269068","0.0-16.0","64","1","ITSR","v1.0","2298.5","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","30"
"audio-multiple-response","36","272827","0.0-17.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","37","277227","0.0-18.0","64","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","38","279947","0.0-19.0","64","1","ITSR","v1.0","2718.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","40"
"audio-multiple-response","39","283697","0.0-20.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","40","289077","0.0-21.0","64","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","41","291723","0.0-22.0","64","1","ITSR","v1.0","2644.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","0"
"audio-multiple-response","42","295486","0.0-23.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","43","298936","0.0-24.0","64","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","44","301091","0.0-25.0","64","1","ITSR","v1.0","2151.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","100"
"audio-multiple-response","45","304846","0.0-26.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","46","309966","0.0-27.0","64","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","47","313090","0.0-28.0","64","1","ITSR","v1.0","3121.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","34"
"audio-multiple-response","48","316845","0.0-29.0","64","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
