"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","15","0.0-0.0","108","1","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","8975","0.0-1.0","108","1","ITSR","v1.0","8959.699999988079","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","32073","0.0-2.0","108","1","ITSR","v1.0","23095.5","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","35354","0.0-3.0","108","1","ITSR","v1.0","3278.899999976158","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","41749","0.0-4.0-0.0","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","44887","0.0-4.0-1.0","108","1","ITSR","v1.0","3136.300000011921","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","6","50398","0.0-4.0-0.1","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","52964","0.0-4.0-1.1","108","1","ITSR","v1.0","2564.699999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","8","58479","0.0-4.0-0.2","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","59543","0.0-4.0-1.2","108","1","ITSR","v1.0","1062.4000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","10","65059","0.0-4.0-0.3","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","65462","0.0-4.0-1.3","108","1","ITSR","v1.0","401.4000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","70978","0.0-4.0-0.4","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","71668","0.0-4.0-1.4","108","1","ITSR","v1.0","689.4000000357628","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","77178","0.0-4.0-0.5","108","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","78033","0.0-4.0-1.5","108","1","ITSR","v1.0","854.5999999642372","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","84916","0.0-5.0","108","1","ITSR","v1.0","5375.800000011921","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","89178","0.0-6.0-0.0","108","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","94148","0.0-6.0-1.0","108","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","114159","0.0-6.0-2.0","108","1","ITSR","v1.0","19905.80000001192","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","83"
"audio-keyboard-response","20","117908","0.0-6.0-0.1","108","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","122118","0.0-6.0-1.1","108","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","155937","0.0-6.0-2.1","108","1","ITSR","v1.0","33712.69999998808","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","159907","0.0-6.0-0.2","108","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","163547","0.0-6.0-1.2","108","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","173370","0.0-6.0-2.2","108","1","ITSR","v1.0","9707.899999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","179377","0.0-7.0","108","1","ITSR","v1.0","4498.899999976158","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","183626","0.0-8.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","28","187347","0.0-9.0","108","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","29","195912","0.0-10.0","108","1","ITSR","v1.0","8563.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100"
"audio-multiple-response","30","199666","0.0-11.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","31","205046","0.0-12.0","108","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","32","210726","0.0-13.0","108","1","ITSR","v1.0","5678.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","12"
"audio-multiple-response","33","214476","0.0-14.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","34","217806","0.0-15.0","108","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","35","224538","0.0-16.0","108","1","ITSR","v1.0","6730.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","92"
"audio-multiple-response","36","228306","0.0-17.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","37","233417","0.0-18.0","108","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","38","236113","0.0-19.0","108","1","ITSR","v1.0","2694.5","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","0"
"audio-multiple-response","39","239866","0.0-20.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","40","243427","0.0-21.0","108","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","41","246911","0.0-22.0","108","1","ITSR","v1.0","3482.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","83"
"audio-multiple-response","42","250667","0.0-23.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","43","255276","0.0-24.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","44","257730","0.0-25.0","108","1","ITSR","v1.0","2453.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","0"
"audio-multiple-response","45","261486","0.0-26.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","46","264697","0.0-27.0","108","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","47","271686","0.0-28.0","108","1","ITSR","v1.0","6987.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","84"
"audio-multiple-response","48","275437","0.0-29.0","108","1","ITSR","v1.0","109,1000","stimuli/reference_sequence.wav","174,175","metronome","","1","1000","1",""
"audio-multiple-response","49","281447","0.0-30.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","50","291382","0.0-31.0","108","1","ITSR","v1.0","9933.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","51","295146","0.0-32.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","52","299176","0.0-33.0","108","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","53","305949","0.0-34.0","108","1","ITSR","v1.0","6772.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","48"
"audio-multiple-response","54","309706","0.0-35.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","55","313427","0.0-36.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","56","316851","0.0-37.0","108","1","ITSR","v1.0","3423.099999964237","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","77"
"audio-multiple-response","57","320596","0.0-38.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","58","324796","0.0-39.0","108","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","59","330847","0.0-40.0","108","1","ITSR","v1.0","6050.299999952316","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49"
"audio-multiple-response","60","334607","0.0-41.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","61","338316","0.0-42.0","108","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","62","341247","0.0-43.0","108","1","ITSR","v1.0","2928.900000035763","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","73"
"audio-multiple-response","63","345006","0.0-44.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","64","349847","0.0-45.0","108","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","65","354098","0.0-46.0","108","1","ITSR","v1.0","4250","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","30"
"audio-multiple-response","66","357867","0.0-47.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","67","362267","0.0-48.0","108","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","68","368129","0.0-49.0","108","1","ITSR","v1.0","5859.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","50"
"audio-multiple-response","69","371877","0.0-50.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","70","377257","0.0-51.0","108","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","71","379848","0.0-52.0","108","1","ITSR","v1.0","2589.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0"
"audio-multiple-response","72","383597","0.0-53.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","73","388436","0.0-54.0","108","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","74","391168","0.0-55.0","108","1","ITSR","v1.0","2730.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","49"
"audio-multiple-response","75","394927","0.0-56.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","76","398368","0.0-57.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","77","403935","0.0-58.0","108","1","ITSR","v1.0","5566.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","77"
"audio-multiple-response","78","407707","0.0-59.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","79","412317","0.0-60.0","108","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","80","417995","0.0-61.0","108","1","ITSR","v1.0","5676.400000035763","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","49"
"audio-multiple-response","81","421746","0.0-62.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","82","424957","0.0-63.0","108","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","83","427135","0.0-64.0","108","1","ITSR","v1.0","2177","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","84","430906","0.0-65.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","85","435756","0.0-66.0","108","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","86","440190","0.0-67.0","108","1","ITSR","v1.0","4433","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","48"
"audio-multiple-response","87","443947","0.0-68.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","88","449336","0.0-69.0","108","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","89","451687","0.0-70.0","108","1","ITSR","v1.0","2349.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","48"
"audio-multiple-response","90","455446","0.0-71.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","91","459156","0.0-72.0","108","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","92","462176","0.0-73.0","108","1","ITSR","v1.0","3019.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","70"
"audio-multiple-response","93","465927","0.0-74.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","94","471607","0.0-75.0","108","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","95","474477","0.0-76.0","108","1","ITSR","v1.0","2870.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","31"
"audio-multiple-response","96","478227","0.0-77.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","97","482636","0.0-78.0","108","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","98","486435","0.0-79.0","108","1","ITSR","v1.0","3796.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49"
"audio-multiple-response","99","490197","0.0-80.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","100","493407","0.0-81.0","108","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","101","495808","0.0-82.0","108","1","ITSR","v1.0","2399.599999964237","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","93"
"audio-multiple-response","102","499567","0.0-83.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","103","503766","0.0-84.0","108","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","104","506460","0.0-85.0","108","1","ITSR","v1.0","2692.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48"
"audio-multiple-response","105","510227","0.0-86.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","106","513447","0.0-87.0","108","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","107","518780","0.0-88.0","108","1","ITSR","v1.0","5332.5","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","75"
"audio-multiple-response","108","522547","0.0-89.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","109","528546","0.0-90.0","108","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","110","530325","0.0-91.0","108","1","ITSR","v1.0","1777.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0"
"audio-multiple-response","111","534076","0.0-92.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","112","537647","0.0-93.0","108","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","113","539620","0.0-94.0","108","1","ITSR","v1.0","1970.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","72"
"audio-multiple-response","114","543367","0.0-95.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","115","547577","0.0-96.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","116","555819","0.0-97.0","108","1","ITSR","v1.0","8240.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","73"
"html-button-response","117","559377","0.0-98.0","108","1","ITSR","v1.0","2049.899999976158","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","563637","0.0-99.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","119","566847","0.0-100.0","108","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","120","569935","0.0-101.0","108","1","ITSR","v1.0","3085.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","99"
"audio-multiple-response","121","573687","0.0-102.0","108","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
