"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","44","0.0-0.0","14","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","2251","0.0-1.0","14","0","ITSR","v1.0","2205.400000035763","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","3454","0.0-2.0","14","0","ITSR","v1.0","1202.300000011921","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","19956","0.0-3.0","14","0","ITSR","v1.0","16499.30000001192","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","26016","0.0-4.0-0.0","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","29555","0.0-4.0-1.0","14","0","ITSR","v1.0","3538.300000011921","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","6","35066","0.0-4.0-0.1","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","36214","0.0-4.0-1.1","14","0","ITSR","v1.0","1147.300000011921","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","41722","0.0-4.0-0.2","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","42152","0.0-4.0-1.2","14","0","ITSR","v1.0","428.80000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","10","47663","0.0-4.0-0.3","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","47970","0.0-4.0-1.3","14","0","ITSR","v1.0","306.7000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","53476","0.0-4.0-0.4","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","53727","0.0-4.0-1.4","14","0","ITSR","v1.0","250.0999999642372","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","14","59236","0.0-4.0-0.5","14","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","59498","0.0-4.0-1.5","14","0","ITSR","v1.0","261.39999997615814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","63338","0.0-5.0","14","0","ITSR","v1.0","2334.099999964237","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","67594","0.0-6.0-0.0","14","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","72564","0.0-6.0-1.0","14","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","93690","0.0-6.0-2.0","14","0","ITSR","v1.0","21022.69999998808","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","22"
"audio-keyboard-response","20","97444","0.0-6.0-0.1","14","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","101651","0.0-6.0-1.1","14","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","120839","0.0-6.0-2.1","14","0","ITSR","v1.0","19090.19999998808","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48"
"audio-keyboard-response","23","124592","0.0-6.0-0.2","14","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","128224","0.0-6.0-1.2","14","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","133143","0.0-6.0-2.2","14","0","ITSR","v1.0","4816.099999964237","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","140219","0.0-7.0","14","0","ITSR","v1.0","5572.5","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","144474","0.0-8.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","28","148036","0.0-9.0","14","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","29","150337","0.0-10.0","14","0","ITSR","v1.0","2299.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","99"
"audio-multiple-response","30","154090","0.0-11.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","31","157524","0.0-12.0","14","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","32","160371","0.0-13.0","14","0","ITSR","v1.0","2845.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100"
"audio-multiple-response","33","164122","0.0-14.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","34","169796","0.0-15.0","14","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","35","171985","0.0-16.0","14","0","ITSR","v1.0","2188","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","1"
"audio-multiple-response","36","175738","0.0-17.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","37","179594","0.0-18.0","14","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","38","182019","0.0-19.0","14","0","ITSR","v1.0","2424.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","58"
"audio-multiple-response","39","185770","0.0-20.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","40","189092","0.0-21.0","14","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","41","198176","0.0-22.0","14","0","ITSR","v1.0","9082.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","63"
"audio-multiple-response","42","201930","0.0-23.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","43","206772","0.0-24.0","14","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","44","208525","0.0-25.0","14","0","ITSR","v1.0","1751.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","20"
"audio-multiple-response","45","212276","0.0-26.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","46","215599","0.0-27.0","14","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","47","217878","0.0-28.0","14","0","ITSR","v1.0","2277.599999964237","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","99"
"audio-multiple-response","48","221631","0.0-29.0","14","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
