"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"pavlovia","0","16","0.0-0.0","38","0","ITSR","v1.0","","","","","","","","",""
"html-keyboard-response","1","2153","0.0-1.0","38","0","ITSR","v1.0","2135.4000000059605","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","welcome","","","","",""
"html-button-response","2","19237","0.0-2.0","38","0","ITSR","v1.0","17081.59999999404","<p>Before we begin, please close all other browser tabs and programs that may produce sound alerts or notifications, or which you may find distracting.</p><p>In this study, we will ask you to listen to sequences of sounds and to make some judgments about them. Because of this, it's important that you complete this study using headphones while seated in a quiet environment. If it's not currently possible for you to satisfy this requirement, please return to complete the experiment at a later time.</p><p>If you are currently using Safari to access the study, please note that the task may not run properly in this browser, and it may prevent you from hearing any sounds. You should copy the URL from this page and paste it into a different web browser to complete the study there, instead. Chrome, Firefox, and Edge are all officially supported. We apologize for any inconvenience!</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","requirements","0","","","",""
"html-button-response","3","25988","0.0-3.0","38","0","ITSR","v1.0","6749.4000000059605","<p>First, we'll complete an audio test to make sure you can accurately hear the sounds we'll be presenting throughout the study. In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the <strong>quietest</strong>.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","headphone_test_instructions","0","","","",""
"audio-keyboard-response","4","32616","0.0-4.0-0.0","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","5","33621","0.0-4.0-1.0","38","0","ITSR","v1.0","1003.5999999940395","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","6","39145","0.0-4.0-0.1","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","7","39307","0.0-4.0-1.1","38","0","ITSR","v1.0","160.89999997615814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","8","44826","0.0-4.0-0.2","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","9","45065","0.0-4.0-1.2","38","0","ITSR","v1.0","238.89999997615814","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","10","50575","0.0-4.0-0.3","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","50797","0.0-4.0-1.3","38","0","ITSR","v1.0","221.19999998807907","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","12","56315","0.0-4.0-0.4","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","56564","0.0-4.0-1.4","38","0","ITSR","v1.0","248.19999998807907","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","62076","0.0-4.0-0.5","38","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","62246","0.0-4.0-1.5","38","0","ITSR","v1.0","170.30000001192093","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","83700","0.0-5.0","38","0","ITSR","v1.0","19948.30000001192","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","87945","0.0-6.0-0.0","38","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","92915","0.0-6.0-1.0","38","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","98884","0.0-6.0-2.0","38","0","ITSR","v1.0","5858.5999999940395","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","27"
"audio-keyboard-response","20","102645","0.0-6.0-0.1","38","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","106855","0.0-6.0-1.1","38","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","110668","0.0-6.0-2.1","38","0","ITSR","v1.0","3703.7000000178814","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51"
"audio-keyboard-response","23","114415","0.0-6.0-0.2","38","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","118045","0.0-6.0-1.2","38","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","122860","0.0-6.0-2.2","38","0","ITSR","v1.0","4706.299999982119","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","95"
"html-button-response","26","132900","0.0-7.0","38","0","ITSR","v1.0","8538","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","137145","0.0-8.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","28","140464","0.0-9.0","38","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","29","143251","0.0-10.0","38","0","ITSR","v1.0","2786","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","30","147004","0.0-11.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","31","151624","0.0-12.0","38","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","32","155075","0.0-13.0","38","0","ITSR","v1.0","3449.5","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","30"
"audio-multiple-response","33","158845","0.0-14.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","34","163245","0.0-15.0","38","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","35","166540","0.0-16.0","38","0","ITSR","v1.0","3293.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","47"
"audio-multiple-response","36","170284","0.0-17.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","37","175674","0.0-18.0","38","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","38","179684","0.0-19.0","38","0","ITSR","v1.0","4008","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","4"
"audio-multiple-response","39","183444","0.0-20.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","40","187844","0.0-21.0","38","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","41","191323","0.0-22.0","38","0","ITSR","v1.0","3477.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","42","195085","0.0-23.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","43","198535","0.0-24.0","38","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","44","202356","0.0-25.0","38","0","ITSR","v1.0","3819.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","96"
"audio-multiple-response","45","206125","0.0-26.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","46","210964","0.0-27.0","38","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","47","214828","0.0-28.0","38","0","ITSR","v1.0","3862","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","21"
"audio-multiple-response","48","218584","0.0-29.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","49","222144","0.0-30.0","38","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","50","226436","0.0-31.0","38","0","ITSR","v1.0","4290.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","94"
"audio-multiple-response","51","230184","0.0-32.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","52","234585","0.0-33.0","38","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","53","237195","0.0-34.0","38","0","ITSR","v1.0","2608.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","51"
"audio-multiple-response","54","240945","0.0-35.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","55","244805","0.0-36.0","38","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","56","252484","0.0-37.0","38","0","ITSR","v1.0","7678","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","63"
"audio-multiple-response","57","256246","0.0-38.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","58","260645","0.0-39.0","38","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","59","263020","0.0-40.0","38","0","ITSR","v1.0","2374","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","37"
"audio-multiple-response","60","266775","0.0-41.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","61","270335","0.0-42.0","38","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","62","272788","0.0-43.0","38","0","ITSR","v1.0","2451.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","81"
"audio-multiple-response","63","276535","0.0-44.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","64","280945","0.0-45.0","38","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","65","283748","0.0-46.0","38","0","ITSR","v1.0","2801.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","33"
"audio-multiple-response","66","287495","0.0-47.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","67","293496","0.0-48.0","38","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","68","307283","0.0-49.0","38","0","ITSR","v1.0","13786.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","3"
"audio-multiple-response","69","311045","0.0-50.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","70","315655","0.0-51.0","38","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","71","318348","0.0-52.0","38","0","ITSR","v1.0","2691.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","36"
"audio-multiple-response","72","322105","0.0-53.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","73","328104","0.0-54.0","38","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","74","330275","0.0-55.0","38","0","ITSR","v1.0","2169.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","2"
"audio-multiple-response","75","334025","0.0-56.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","76","337234","0.0-57.0","38","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","77","339668","0.0-58.0","38","0","ITSR","v1.0","2431.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","94"
"audio-multiple-response","78","343414","0.0-59.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","79","349095","0.0-60.0","38","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","80","350971","0.0-61.0","38","0","ITSR","v1.0","1875.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","8"
"audio-multiple-response","81","354724","0.0-62.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","82","359564","0.0-63.0","38","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","83","364115","0.0-64.0","38","0","ITSR","v1.0","4550","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","37"
"audio-multiple-response","84","367884","0.0-65.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","85","371744","0.0-66.0","38","0","ITSR","v1.0","","stimuli/sequence_0_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","86","374195","0.0-67.0","38","0","ITSR","v1.0","2450.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","64"
"audio-multiple-response","87","377944","0.0-68.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","88","383044","0.0-69.0","38","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","89","387068","0.0-70.0","38","0","ITSR","v1.0","4021.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","33"
"audio-multiple-response","90","390814","0.0-71.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","91","396194","0.0-72.0","38","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","92","399484","0.0-73.0","38","0","ITSR","v1.0","3287","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","27"
"audio-multiple-response","93","403244","0.0-74.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","94","407854","0.0-75.0","38","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","95","409978","0.0-76.0","38","0","ITSR","v1.0","2123.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","53"
"audio-multiple-response","96","413724","0.0-77.0","38","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","97","417424","0.0-78.0","38","0","ITSR","v1.0","","stimuli/sequence_0_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","98","420148","0.0-79.0","38","0","ITSR","v1.0","2722","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","63"
