"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","2","0.0-0.0","25","","","","",""
"html-keyboard-response","1","2611","0.0-1.0","25","2608.1100000301376","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","37396","0.0-2.0","25","34782.83999999985","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","48932","0.0-3.0","25","11535.38999997545","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","55530","0.0-4.0-0.0","25","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","5","60527","0.0-4.0-1.0","25","4996.455000014976","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","66040","0.0-4.0-0.1","25","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","7","66417","0.0-4.0-1.1","25","376.1999999405816","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","8","71941","0.0-4.0-0.2","25","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","9","76660","0.0-4.0-1.2","25","4718.295000027865","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","82180","0.0-4.0-0.3","25","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","11","82266","0.0-4.0-1.3","25","84.9249999737367","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","87779","0.0-4.0-0.4","25","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","13","87963","0.0-4.0-1.4","25","182.83000006340444","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","14","93480","0.0-4.0-0.5","25","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","15","93656","0.0-4.0-1.5","25","175.06999999750406","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"html-button-response","16","107903","0.0-5.0","25","12742.669999948703","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","129912","0.0-6.0","25","520,659,808,949,1088,1240,1389,1520,1669,1808,1949,2109,2259,2408,2560,2720,2880,3029,3189,3339,3499,3648,3800,3960,4120,4259,4429,4579,4739,4909,5059,5219,5368,5528,5699,5869,6019,6179,6349,6520,6680,6848,7008,7179,7328,7499,7659,7819,7989,8160,8320,8488,8640,8808,8968,9128,9288,9448,9608,9768,9939,10099,10248,10419,10579,10760,10920,11088,11259,11408,11579,11749,11909,12069,12240,12408,12579,12749,12909,13069,13248,13400,13568,13760,13920,14069,14219,14389,14539,14709,14859,15019,15200,15368,15539,15728,15880,16048,16229,16379,16549,16728,16888,17059,17229,17408,17579,17749,17928,18109,18259,18440,18608,18789,18939,19109,19280,19459,19629,19808,19968","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
