"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","30","0.0-0.0","31","","","","",""
"html-keyboard-response","1","3809","0.0-1.0","31","3777.900000102818","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","7404","0.0-2.0","31","3593.5999997891486","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","13374","0.0-3.0","31","5969.000000040978","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","19386","0.0-4.0-0.0","31","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","5","21653","0.0-4.0-1.0","31","2265.7000001054257","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","27162","0.0-4.0-0.1","31","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","28233","0.0-4.0-1.1","31","1069.9000000022352","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","33738","0.0-4.0-0.2","31","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","34589","0.0-4.0-1.2","31","849.2999998852611","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","40095","0.0-4.0-0.3","31","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","40919","0.0-4.0-1.3","31","822.9000000283122","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","46425","0.0-4.0-0.4","31","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","13","47136","0.0-4.0-1.4","31","709.8000000696629","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","52639","0.0-4.0-0.5","31","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","15","53233","0.0-4.0-1.5","31","593.2000000029802","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","64742","0.0-5.0","31","10006.49999990128","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","86747","0.0-6.0","31","411,656,832,987,1163,1339,1515,1685,1856,2043,2224,2405,2581,2757,2923,3088,3269,3467,3643,3824,4005,4181,4363,4539,4731,4907,5093,5269,5440,5611,5787,5979,6160,6341,6512,6688,6875,7067,7243,7429,7616,7781,7952,8128,8293,8469,8635,8784,8960,9136,9296,9472,9643,9803,9979,10155,10325,10496,10651,10811,10960,11152,11328,11509,11691,11851,12037,12203,12384,12555,12715,12907,13093,13264,13413,13557,13733,13888,14064,14235,14395,14549,14709,14891,15077,15227,15376,15563,15749,15931,16080,16245,16384,16571,16763,16939,17109,17269,17435,17627,17781,17952,18256,18400,18571,18741,18891,19040,19221,19387,19563,19755,19909","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","111053","0.0-7.0","31","22800.100000109524","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","115663","0.0-8.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","120633","0.0-9.0","31","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","126975","0.0-10.0","31","6340.000000083819","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","22","130708","0.0-11.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","134911","0.0-12.0","31","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","135735","0.0-13.0","31","823.1999999843538","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","139471","0.0-14.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","143103","0.0-15.0","31","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","148170","0.0-16.0","31","5066.600000020117","How fast was the tone sequence relative to the clicks?","","","76"
"html-button-response","28","155722","0.0-17.0","31","6048.199999844655","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","159961","0.0-18.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","163668","0.0-19.0","31","","stimuli/sequence_4_425_19.wav","","",""
"html-slider-response","31","165974","0.0-20.0","31","2304.9000001046807","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","32","169705","0.0-21.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","173903","0.0-22.0","31","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","34","174891","0.0-23.0","31","987.2999999206513","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","35","178623","0.0-24.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","181833","0.0-25.0","31","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","37","184130","0.0-26.0","31","2296.400000108406","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","38","187871","0.0-27.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","192484","0.0-28.0","31","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","40","195294","0.0-29.0","31","2809.899999992922","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","41","199033","0.0-30.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","204403","0.0-31.0","31","","stimuli/sequence_7_843_16.wav","","",""
"html-slider-response","43","205840","0.0-32.0","31","1435.70000003092","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","209577","0.0-33.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","214676","0.0-34.0","31","","stimuli/sequence_5_774_16.wav","","",""
"html-slider-response","46","216437","0.0-35.0","31","1760.1000000722706","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","47","220169","0.0-36.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","223604","0.0-37.0","31","","stimuli/sequence_3_358_19.wav","","",""
"html-slider-response","49","227247","0.0-38.0","31","3641.899999929592","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","50","230985","0.0-39.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","235598","0.0-40.0","31","","stimuli/sequence_7_652_19.wav","","",""
"html-slider-response","52","238685","0.0-41.0","31","3086.600000038743","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","53","242420","0.0-42.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","247795","0.0-43.0","31","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","55","250336","0.0-44.0","31","2539.7000000812113","How fast was the tone sequence relative to the clicks?","","","5"
"audio-multiple-response","56","254067","0.0-45.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","258681","0.0-46.0","31","","stimuli/sequence_2_652_19.wav","","",""
"html-slider-response","58","263258","0.0-47.0","31","4576.399999903515","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","59","266995","0.0-48.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","270703","0.0-49.0","31","","stimuli/sequence_7_425_13.wav","","",""
"html-slider-response","61","273054","0.0-50.0","31","2350.6000000052154","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","62","276788","0.0-51.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","281401","0.0-52.0","31","","stimuli/sequence_3_652_13.wav","","",""
"html-slider-response","64","282953","0.0-53.0","31","1552.4999999906868","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","65","286686","0.0-54.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","290707","0.0-55.0","31","","stimuli/sequence_2_504_13.wav","","",""
"html-slider-response","67","293023","0.0-56.0","31","2314.6000001579523","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","68","296755","0.0-57.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","302761","0.0-58.0","31","","stimuli/sequence_4_1000_16.wav","","",""
"html-slider-response","70","304293","0.0-59.0","31","1530.2999999839813","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","71","308030","0.0-60.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","312233","0.0-61.0","31","","stimuli/sequence_7_550_13.wav","","",""
"html-slider-response","73","314145","0.0-62.0","31","1911.3000000361353","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","74","317880","0.0-63.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","321588","0.0-64.0","31","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","76","323459","0.0-65.0","31","1870.1000001747161","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","77","327193","0.0-66.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","333198","0.0-67.0","31","","stimuli/sequence_6_1000_19.wav","","",""
"html-slider-response","79","355939","0.0-68.0","31","22740.100000053644","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","80","359673","0.0-69.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","363875","0.0-70.0","31","","stimuli/sequence_3_550_13.wav","","",""
"html-slider-response","82","368405","0.0-71.0","31","4528.699999907985","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","83","372142","0.0-72.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","375849","0.0-73.0","31","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","85","378478","0.0-74.0","31","2629.2999999132007","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","86","382216","0.0-75.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","387315","0.0-76.0","31","","stimuli/sequence_4_774_13.wav","","",""
"html-slider-response","88","388679","0.0-77.0","31","1363.7999999336898","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","89","392414","0.0-78.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","398419","0.0-79.0","31","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","91","399619","0.0-80.0","31","1199.0000000223517","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","92","403358","0.0-81.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","406569","0.0-82.0","31","","stimuli/sequence_4_302_19.wav","","",""
"html-slider-response","94","409303","0.0-83.0","31","2733.1999999005347","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","95","413038","0.0-84.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","417059","0.0-85.0","31","","stimuli/sequence_5_504_16.wav","","",""
"html-slider-response","97","421338","0.0-86.0","31","4277.800000039861","How fast was the tone sequence relative to the clicks?","","","51"
"audio-multiple-response","98","425075","0.0-87.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","428286","0.0-88.0","31","","stimuli/sequence_6_302_19.wav","","",""
"html-slider-response","100","432127","0.0-89.0","31","3839.799999957904","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","101","435864","0.0-90.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","440264","0.0-91.0","31","","stimuli/sequence_4_599_13.wav","","",""
"html-slider-response","103","443038","0.0-92.0","31","2772.499999962747","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","104","446771","0.0-93.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","450093","0.0-94.0","31","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","106","451613","0.0-95.0","31","1518.500000005588","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","107","455347","0.0-96.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","458909","0.0-97.0","31","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","109","460060","0.0-98.0","31","1150.0999999698251","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","110","463795","0.0-99.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","469800","0.0-100.0","31","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","112","472028","0.0-101.0","31","2226.4000000432134","How fast was the tone sequence relative to the clicks?","","","6"
"audio-multiple-response","113","475763","0.0-102.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","479618","0.0-103.0","31","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","115","483773","0.0-104.0","31","4153.099999995902","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","116","487507","0.0-105.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","490718","0.0-106.0","31","","stimuli/sequence_2_302_13.wav","","",""
"html-slider-response","118","493491","0.0-107.0","31","2772.499999962747","How fast was the tone sequence relative to the clicks?","","","99"
"html-button-response","119","526172","0.0-108.0","31","31176.30000016652","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","530450","0.0-109.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","535826","0.0-110.0","31","","stimuli/sequence_6_843_13.wav","","",""
"html-slider-response","122","542611","0.0-111.0","31","6785.600000061095","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","123","546348","0.0-112.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","550204","0.0-113.0","31","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","125","552339","0.0-114.0","31","2134.299999801442","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","126","556076","0.0-115.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","561175","0.0-116.0","31","","stimuli/sequence_6_774_13.wav","","",""
"html-slider-response","128","563159","0.0-117.0","31","1984.2999998945743","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","129","566897","0.0-118.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","572273","0.0-119.0","31","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","131","574681","0.0-120.0","31","2406.7999999970198","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","132","578417","0.0-121.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","581980","0.0-122.0","31","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","134","584468","0.0-123.0","31","2487.500000046566","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","135","588204","0.0-124.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","593047","0.0-125.0","31","","stimuli/sequence_2_710_16.wav","","",""
"html-slider-response","137","595591","0.0-126.0","31","2544.2999999504536","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","138","599329","0.0-127.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","603345","0.0-128.0","31","","stimuli/sequence_7_504_16.wav","","",""
"html-slider-response","140","606042","0.0-129.0","31","2695.8000001031905","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","141","609777","0.0-130.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","613340","0.0-131.0","31","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","143","615715","0.0-132.0","31","2374.000000068918","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","144","619451","0.0-133.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","623473","0.0-134.0","31","","stimuli/sequence_6_504_16.wav","","",""
"html-slider-response","146","624313","0.0-135.0","31","839.3000001087785","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","147","628049","0.0-136.0","31","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","631372","0.0-137.0","31","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","149","633551","0.0-138.0","31","2178.5999999847263","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","150","637286","0.0-139.0","31","","stimuli/reference_sequence.wav","","",""
