"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","4","0.0-0.0","6","","","","",""
"html-keyboard-response","1","3591","0.0-1.0","6","3584.505000151694","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","16906","0.0-2.0","6","13311.619999818504","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","58011","0.0-3.0","6","41102.06500021741","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","64613","0.0-4.0-0.0","6","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","5","73155","0.0-4.0-1.0","6","8540.829999838024","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","78661","0.0-4.0-0.1","6","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","79459","0.0-4.0-1.1","6","795.4049999825656","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","84965","0.0-4.0-0.2","6","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","9","85495","0.0-4.0-1.2","6","529.0949996560812","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","91002","0.0-4.0-0.3","6","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","11","91594","0.0-4.0-1.3","6","590.6700002960861","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","12","97099","0.0-4.0-0.4","6","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","13","97519","0.0-4.0-1.4","6","419.5250002667308","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","103029","0.0-4.0-0.5","6","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","15","103544","0.0-4.0-1.5","6","514.2250000499189","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"html-button-response","16","125776","0.0-5.0","6","20729.050000198185","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
