"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","8","0.0-0.0","13","","","","",""
"html-keyboard-response","1","1516","0.0-1.0","13","1505.3049999987707","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","2633","0.0-2.0","13","1114.704999999958","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","3716","0.0-3.0","13","1080.2700000058394","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","9803","0.0-4.0-0.0","13","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","5","36684","0.0-4.0-1.0","13","26878.859999997076","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","42192","0.0-4.0-0.1","13","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","7","45208","0.0-4.0-1.1","13","3014.744999993127","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","8","50715","0.0-4.0-0.2","13","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","9","57663","0.0-4.0-1.2","13","6922.569999995176","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","63174","0.0-4.0-0.3","13","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","11","66998","0.0-4.0-1.3","13","3823.145000002114","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","12","72502","0.0-4.0-0.4","13","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","13","73607","0.0-4.0-1.4","13","1103.9449999952922","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","79116","0.0-4.0-0.5","13","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","15","81572","0.0-4.0-1.5","13","2456.145000003744","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","112600","0.0-5.0","13","29517.665000006673","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","134610","0.0-6.0","13","731,1456,2181,2891,3563,4293,5013,5723,6443,7184,7883,8581,9296,9995,10683,11360,12064,12757,13424,14085,14773,15472,16128,16805,17477,18160,18800,19424","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","230072","0.0-7.0","13","93953.6700000026","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","234370","0.0-8.0","13","731,1109,1659,2181","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","20","239341","0.0-9.0","13","363,821,1323,1861,2288,2869","stimuli/practice_sequence_741.wav","74,74,74,74,74,74","",""
"html-slider-response","21","247669","0.0-10.0","13","8323.380000001634","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","22","251405","0.0-11.0","13","1083,1643,2187","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","23","255608","0.0-12.0","13","347,827,1339,1909,2389","stimuli/practice_sequence_550.wav","74,74,74,74,74","",""
"html-slider-response","24","257805","0.0-13.0","13","2193.5099999973318","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","261544","0.0-14.0","13","197,544,1099,1632,2187","stimuli/reference_sequence.wav","74,74,74,74,74","",""
