"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-keyboard-response","13","79967","0.0-4.0-1.4","48","528.5250000001688","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","14","85477","0.0-4.0-0.5","48","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","15","86363","0.0-4.0-1.5","48","885.2349999999715","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","103200","0.0-5.0","48","15335.074999999953","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","125205","0.0-6.0","48","501,1291,2021,2821,3672,4552,5381,6192,7072,7851,8720,9592,10491,11301,12181,13051,13912,14752,15541,16371,17192,18000,18821,19592","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","208081","0.0-7.0","48","81373.33499999999","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","212919","0.0-8.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","217889","0.0-9.0","48","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","238801","0.0-10.0","48","20909.609999999928","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","22","242539","0.0-11.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","246739","0.0-12.0","48","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","248689","0.0-13.0","48","1948.1699999998673","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","252419","0.0-14.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","256049","0.0-15.0","48","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","264616","0.0-16.0","48","8566.419999999867","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","28","288200","0.0-17.0","48","22082.34500000003","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","292428","0.0-18.0","48","720,1109,1640,2149","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","30","295638","0.0-19.0","48","320,840,1400","stimuli/sequence_4_302_16.wav","74,74,74","",""
"html-slider-response","31","299048","0.0-20.0","48","3408.744999999937","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","32","302789","0.0-21.0","48","1120,1619,2211","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","33","306648","0.0-22.0","48","499,1200,2040","stimuli/sequence_2_463_16.wav","74,74,74","",""
"html-slider-response","34","312176","0.0-23.0","48","5526.960000000137","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","35","315918","0.0-24.0","48","621,1120,1680,2200","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","36","320318","0.0-25.0","48","480,1069,1560,2059","stimuli/sequence_5_599_16.wav","74,74,74,74","",""
"html-slider-response","37","324880","0.0-26.0","48","4561.110000000044","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","38","328618","0.0-27.0","48","229,629,1131,1651,2221","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","39","333458","0.0-28.0","48","451,1000,1909,2821","stimuli/sequence_7_710_19.wav","74,74,74,74","",""
"html-slider-response","40","336672","0.0-29.0","48","3212.784999999916","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","41","340398","0.0-30.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","343608","0.0-31.0","48","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","43","345585","0.0-32.0","48","1975.274999999965","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","44","349318","0.0-33.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","353517","0.0-34.0","48","","stimuli/sequence_6_550_19.wav","","",""
"html-slider-response","46","354520","0.0-35.0","48","1001.4300000000512","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","47","358257","0.0-36.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","362117","0.0-37.0","48","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","49","368584","0.0-38.0","48","6465.684999999881","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","50","372318","0.0-39.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","376518","0.0-40.0","48","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","52","381519","0.0-41.0","48","4999.9049999999115","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","53","385257","0.0-42.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","388818","0.0-43.0","48","","stimuli/sequence_6_390_16.wav","","",""
"html-slider-response","55","392431","0.0-44.0","48","3612.4150000000373","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","56","396177","0.0-45.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","402177","0.0-46.0","48","","stimuli/sequence_5_1000_19.wav","","",""
"html-slider-response","58","409792","0.0-47.0","48","7613.3649999999325","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","59","413517","0.0-48.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","417077","0.0-49.0","48","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","61","444192","0.0-50.0","48","27113.61999999988","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","62","447938","0.0-51.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","451268","0.0-52.0","48","","stimuli/sequence_6_329_13.wav","","",""
"html-slider-response","64","456095","0.0-53.0","48","4826.85999999987","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","65","459828","0.0-54.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","464927","0.0-55.0","48","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","67","467647","0.0-56.0","48","2718.8999999998487","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","68","471387","0.0-57.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","475098","0.0-58.0","48","","stimuli/sequence_4_425_16.wav","","",""
"html-slider-response","70","483055","0.0-59.0","48","7956.744999999937","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","71","486788","0.0-60.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","490227","0.0-61.0","48","","stimuli/sequence_7_358_16.wav","","",""
"html-slider-response","73","495496","0.0-62.0","48","5267.160000000149","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","74","499237","0.0-63.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","503257","0.0-64.0","48","","stimuli/sequence_3_504_16.wav","","",""
"html-slider-response","76","507848","0.0-65.0","48","4589.1650000000955","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","77","511588","0.0-66.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","516687","0.0-67.0","48","","stimuli/sequence_2_774_13.wav","","",""
"html-slider-response","79","520864","0.0-68.0","48","4175.300000000047","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","80","524597","0.0-69.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","530277","0.0-70.0","48","","stimuli/sequence_4_918_13.wav","","",""
"html-slider-response","82","532559","0.0-71.0","48","2280.7949999999255","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","83","536297","0.0-72.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","541397","0.0-73.0","48","","stimuli/sequence_5_774_19.wav","","",""
"html-slider-response","85","544479","0.0-74.0","48","3081.08499999973","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","86","548218","0.0-75.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","553597","0.0-76.0","48","","stimuli/sequence_2_843_19.wav","","",""
"html-slider-response","88","558127","0.0-77.0","48","4528.294999999809","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","89","561867","0.0-78.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","566707","0.0-79.0","48","","stimuli/sequence_4_710_16.wav","","",""
"html-slider-response","91","571464","0.0-80.0","48","4755.104999999865","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","92","575217","0.0-81.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","581217","0.0-82.0","48","","stimuli/sequence_3_1000_19.wav","","",""
"html-slider-response","94","588271","0.0-83.0","48","7052.77499999979","How fast was the tone sequence relative to the clicks?","","","15"
"audio-multiple-response","95","591997","0.0-84.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","596218","0.0-85.0","48","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","97","597592","0.0-86.0","48","1373.4149999999208","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","601318","0.0-87.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","606998","0.0-88.0","48","","stimuli/sequence_7_918_13.wav","","",""
"html-slider-response","100","613897","0.0-89.0","48","6897.899999999907","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","101","617628","0.0-90.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","620838","0.0-91.0","48","","stimuli/sequence_2_302_19.wav","","",""
"html-slider-response","103","624152","0.0-92.0","48","3313.219999999972","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","104","627888","0.0-93.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","632988","0.0-94.0","48","","stimuli/sequence_6_774_19.wav","","",""
"html-slider-response","106","651264","0.0-95.0","48","18274.854999999865","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","107","654988","0.0-96.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","658197","0.0-97.0","48","","stimuli/sequence_3_302_16.wav","","",""
"html-slider-response","109","664080","0.0-98.0","48","5881.130000000005","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","110","667817","0.0-99.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","671527","0.0-100.0","48","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","112","679047","0.0-101.0","48","7518.755000000121","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","113","682787","0.0-102.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","688167","0.0-103.0","48","","stimuli/sequence_6_843_16.wav","","",""
"html-slider-response","115","695728","0.0-104.0","48","7559.185000000056","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","116","699467","0.0-105.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","703868","0.0-106.0","48","","stimuli/sequence_7_599_13.wav","","",""
"html-slider-response","118","706943","0.0-107.0","48","3074.6650000000373","How fast was the tone sequence relative to the clicks?","","","39"
"html-button-response","119","713528","0.0-108.0","48","5081.145000000135","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","717767","0.0-109.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","721087","0.0-110.0","48","","stimuli/sequence_4_329_19.wav","","",""
"html-slider-response","122","727511","0.0-111.0","48","6422.935000000056","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","123","731257","0.0-112.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","737257","0.0-113.0","48","","stimuli/sequence_7_1000_16.wav","","",""
"html-slider-response","125","739863","0.0-114.0","48","2604.7750000000233","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","126","743587","0.0-115.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","747987","0.0-116.0","48","","stimuli/sequence_4_599_19.wav","","",""
"html-slider-response","128","748463","0.0-117.0","48","475.91499999992084","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","129","752187","0.0-118.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","756797","0.0-119.0","48","","stimuli/sequence_3_652_16.wav","","",""
"html-slider-response","131","759303","0.0-120.0","48","2504.95000000007","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","132","763027","0.0-121.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","766587","0.0-122.0","48","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","134","781511","0.0-123.0","48","14923.060000000056","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","135","785247","0.0-124.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","789447","0.0-125.0","48","","stimuli/sequence_5_550_13.wav","","",""
"html-slider-response","137","790663","0.0-126.0","48","1214.905000000028","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","138","794387","0.0-127.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","800387","0.0-128.0","48","","stimuli/sequence_4_1000_16.wav","","",""
"html-slider-response","140","805791","0.0-129.0","48","5403.164999999921","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","141","809527","0.0-130.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","813087","0.0-131.0","48","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","143","817319","0.0-132.0","48","4230.939999999944","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","144","821067","0.0-133.0","48","128,419","stimuli/reference_sequence.wav","174,174","",""
"audio-multiple-response","145","825087","0.0-134.0","48","","stimuli/sequence_7_504_19.wav","","",""
"html-slider-response","146","829143","0.0-135.0","48","4054.990000000107","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","147","832867","0.0-136.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","836307","0.0-137.0","48","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","149","844783","0.0-138.0","48","8475.020000000135","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","150","848507","0.0-139.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","852907","0.0-140.0","48","","stimuli/sequence_3_599_19.wav","","",""
"html-slider-response","152","859815","0.0-141.0","48","6907.020000000135","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","153","863547","0.0-142.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","867107","0.0-143.0","48","","stimuli/sequence_7_390_19.wav","","",""
"html-slider-response","155","871879","0.0-144.0","48","4770.6699999999255","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","156","875617","0.0-145.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","880227","0.0-146.0","48","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","158","882383","0.0-147.0","48","2154.7949999999255","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","159","886127","0.0-148.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","889447","0.0-149.0","48","","stimuli/sequence_2_329_13.wav","","",""
"html-slider-response","161","892728","0.0-150.0","48","3279.9700000000885","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","162","896467","0.0-151.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","901077","0.0-152.0","48","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","164","902967","0.0-153.0","48","1888.9250000000466","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","165","906706","0.0-154.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","912386","0.0-155.0","48","","stimuli/sequence_6_918_19.wav","","",""
"html-slider-response","167","916182","0.0-156.0","48","3795.2650000001304","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","168","919926","0.0-157.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","923256","0.0-158.0","48","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","170","953390","0.0-159.0","48","30132.73999999999","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","171","957115","0.0-160.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","962796","0.0-161.0","48","","stimuli/sequence_5_918_13.wav","","",""
"html-slider-response","173","966534","0.0-162.0","48","3737.154999999795","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","174","970275","0.0-163.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","973986","0.0-164.0","48","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","176","993695","0.0-165.0","48","19708.399999999907","How fast was the tone sequence relative to the clicks?","","","93"
"audio-multiple-response","177","997435","0.0-166.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","1003436","0.0-167.0","48","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","179","1005183","0.0-168.0","48","1746.2550000000047","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","180","1008916","0.0-169.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","1013755","0.0-170.0","48","","stimuli/sequence_6_710_16.wav","","",""
"html-slider-response","182","1015135","0.0-171.0","48","1378.3750000002328","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","183","1018875","0.0-172.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","1022195","0.0-173.0","48","","stimuli/sequence_5_329_13.wav","","",""
"html-slider-response","185","1035031","0.0-174.0","48","12834.714999999967","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","186","1038765","0.0-175.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","1043165","0.0-176.0","48","","stimuli/sequence_6_599_13.wav","","",""
"html-slider-response","188","1044158","0.0-177.0","48","992.0749999996042","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","189","1047885","0.0-178.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","1052495","0.0-179.0","48","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","191","1054054","0.0-180.0","48","1558.2600000002421","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","192","1057795","0.0-181.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","1061656","0.0-182.0","48","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","194","1064311","0.0-183.0","48","2653.845000000205","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","195","1068045","0.0-184.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","1072665","0.0-185.0","48","","stimuli/sequence_2_652_19.wav","","",""
"html-slider-response","197","1074231","0.0-186.0","48","1564.6850000002887","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","198","1077966","0.0-187.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","1083645","0.0-188.0","48","","stimuli/sequence_3_918_16.wav","","",""
"html-slider-response","200","1091022","0.0-189.0","48","7376.2299999997485","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","201","1094756","0.0-190.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","1098775","0.0-191.0","48","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","203","1101286","0.0-192.0","48","2510.0750000001863","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","1105025","0.0-193.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","1108595","0.0-194.0","48","","stimuli/sequence_5_390_19.wav","","",""
"html-slider-response","206","1114230","0.0-195.0","48","5634.179999999935","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","207","1117965","0.0-196.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","1121405","0.0-197.0","48","","stimuli/sequence_3_358_19.wav","","",""
"html-slider-response","209","1125143","0.0-198.0","48","3736.5399999998044","How fast was the tone sequence relative to the clicks?","","","78"
"html-button-response","210","1195367","0.0-199.0","48","68721.84999999986","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1200204","0.0-200.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1205594","0.0-201.0","48","","stimuli/sequence_7_843_19.wav","","",""
"html-slider-response","213","1208367","0.0-202.0","48","2772.1399999998976","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","214","1212104","0.0-203.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1216124","0.0-204.0","48","","stimuli/sequence_5_504_19.wav","","",""
"html-slider-response","216","1219183","0.0-205.0","48","3057.7950000001583","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","217","1222924","0.0-206.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1226364","0.0-207.0","48","","stimuli/sequence_4_358_13.wav","","",""
"html-slider-response","219","1228895","0.0-208.0","48","2530.3349999999627","How fast was the tone sequence relative to the clicks?","","","85"
"audio-multiple-response","220","1232634","0.0-209.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1236654","0.0-210.0","48","","stimuli/sequence_6_504_16.wav","","",""
"html-slider-response","222","1240407","0.0-211.0","48","3752.2700000000186","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","223","1244144","0.0-212.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1248004","0.0-213.0","48","","stimuli/sequence_7_463_13.wav","","",""
"html-slider-response","225","1250160","0.0-214.0","48","2154.3050000001676","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","1253884","0.0-215.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1259563","0.0-216.0","48","","stimuli/sequence_2_918_13.wav","","",""
"html-slider-response","228","1265671","0.0-217.0","48","6106.064999999944","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","229","1269403","0.0-218.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1273603","0.0-219.0","48","","stimuli/sequence_7_550_16.wav","","",""
"html-slider-response","231","1274872","0.0-220.0","48","1267.1250000002328","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","232","1278603","0.0-221.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1282463","0.0-222.0","48","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","234","1284519","0.0-223.0","48","2054.7700000002515","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","235","1288263","0.0-224.0","48","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1293363","0.0-225.0","48","","stimuli/sequence_7_774_13.wav","","",""
