"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","4","0.0-0.0","73","","","","",""
"html-keyboard-response","1","511","0.0-1.0","73","505.55999999960477","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","7353","0.0-2.0","73","6839.549999998781","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","24189","0.0-3.0","73","16833.895000001576","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","30240","0.0-4.0-0.0","73","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","5","34051","0.0-4.0-1.0","73","3810.0049999993644","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","6","39557","0.0-4.0-0.1","73","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","41366","0.0-4.0-1.1","73","1808.4749999998166","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","46877","0.0-4.0-0.2","73","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","9","47772","0.0-4.0-1.2","73","892.9750000006607","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","53280","0.0-4.0-0.3","73","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","54151","0.0-4.0-1.3","73","870.5499999996391","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","59660","0.0-4.0-0.4","73","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","13","60029","0.0-4.0-1.4","73","368.094999999812","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","65540","0.0-4.0-0.5","73","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","15","66775","0.0-4.0-1.5","73","1233.5299999995186","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","86225","0.0-5.0","73","17943.955000000642","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","108230","0.0-6.0","73","331,476,586,720,824,940,1068,1167,1277,1393,1509,1620,1753,1852,1985,2107,2229,2386,2525,2647,2769,3001,3251,3390,3529,3669,3802,3942,4075,4220,4365,4516,4656,4807,4963,5108,5254,5404,5538,5689,5840,5985,6147,6287,6426,6594,6751,6908,7059,7210,7361,7517,7680,7796,7959,8121,8278,8411,8580,8696,8847,8957,9091,9207,9352,9480,9607,9747,9892,10043,10176,10321,10437,10582,10745,10908,11047,11215,11372,11505,11639,11802,11929,12057,12185,12318,12481,12626,12771,12934,13073,13224,13398,13549,13717,13845,14007,14182,14338,14530,14698,14867,15186,15354,15505,15650,15790,15940,16086,16248,16405,16556,16713,16875,17090,17241,17421,17578,17868,18036,18204,18373,18553,18733,18930,19075,19215,19371,19499,19667,19778,19946","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","158629","0.0-7.0","73","48891.41000000016","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","162879","0.0-8.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","167854","0.0-9.0","73","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","177416","0.0-10.0","73","9560.255000000325","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","22","181154","0.0-11.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","185362","0.0-12.0","73","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","186861","0.0-13.0","73","1497.2300000008545","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","190593","0.0-14.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","194228","0.0-15.0","73","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","198986","0.0-16.0","73","4757.8850000009115","How fast was the tone sequence relative to the clicks?","","","91"
"html-button-response","28","216758","0.0-17.0","73","16267.714999999967","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","220994","0.0-18.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","225203","0.0-19.0","73","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","31","226489","0.0-20.0","73","1284.6349999999802","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","230225","0.0-21.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","235327","0.0-22.0","73","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","34","239994","0.0-23.0","73","4665.549999999697","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","35","243733","0.0-24.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","247942","0.0-25.0","73","","stimuli/sequence_3_550_19.wav","","",""
"html-slider-response","37","254488","0.0-26.0","73","6545.434999999998","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","38","258229","0.0-27.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","261445","0.0-28.0","73","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","40","264264","0.0-29.0","73","2818.4600000004284","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","41","268005","0.0-30.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","274013","0.0-31.0","73","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","43","278323","0.0-32.0","73","4308.369999998831","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","282059","0.0-33.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","285385","0.0-34.0","73","","stimuli/sequence_5_329_13.wav","","",""
"html-slider-response","46","288250","0.0-35.0","73","2864.079999999376","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","47","291986","0.0-36.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","296601","0.0-37.0","73","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","49","299453","0.0-38.0","73","2850.9049999993294","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","50","303190","0.0-39.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","306626","0.0-40.0","73","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","52","311942","0.0-41.0","73","5314.919999998878","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","53","315682","0.0-42.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","320297","0.0-43.0","73","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","55","322873","0.0-44.0","73","2574.569999998901","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","56","326613","0.0-45.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","330474","0.0-46.0","73","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","58","336012","0.0-47.0","73","5537.0800000000745","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","59","339750","0.0-48.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","345434","0.0-49.0","73","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","61","348386","0.0-50.0","73","2951.395000000077","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","62","352121","0.0-51.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","356144","0.0-52.0","73","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","64","362657","0.0-53.0","73","6511.355000000505","How fast was the tone sequence relative to the clicks?","","","49"
"audio-multiple-response","65","366396","0.0-54.0","73","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","369723","0.0-55.0","73","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","67","372258","0.0-56.0","73","2533.9999999996508","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","68","375998","0.0-57.0","73","","stimuli/reference_sequence.wav","","",""
