"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","17","65722","0.0-6.0","42","1823,1962,2101,2241,2392,2543,2688,2844,2990,3146,3303,3454,3605,3756,3913,4069,4226,4377,4540,4708,4870,5039,5213,5381,5550,5712,5880,6037,6200,6368,6531,6699,6861,7030,7187,7349,7517,7697,7872,8057,8231,8411,8586,8771,8975,9166,9363,9543,9729,9909,10060,10211,10362,10524,10670,10838,11012,11186,11372,11569,11755,11929,12109,12272,12452,12504,12603,12696,12875,13061,13142,13543,13775,13915,14019,14263,14356,14454,14640,14838,15081,15296,15511,15702,15906,16091,16283,16486,16695,16922,17165,17467,17786,18158,18535,18942,19325,19702,19934","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","68985","0.0-7.0","42","1758.124999993015","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","73225","0.0-8.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","78195","0.0-9.0","42","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","79551","0.0-10.0","42","1354.655000002822","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","22","83286","0.0-11.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","87489","0.0-12.0","42","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","89423","0.0-13.0","42","1932.9199999992852","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","93161","0.0-14.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","96796","0.0-15.0","42","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","101446","0.0-16.0","42","4649.400000002061","How fast was the tone sequence relative to the clicks?","","","63"
"html-button-response","28","107503","0.0-17.0","42","4552.804999999353","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","111738","0.0-18.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","115947","0.0-19.0","42","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","31","117083","0.0-20.0","42","1134.409999998752","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","120818","0.0-21.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","125915","0.0-22.0","42","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","34","127547","0.0-23.0","42","1631.069999995816","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","35","131285","0.0-24.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","135488","0.0-25.0","42","","stimuli/sequence_3_550_19.wav","","",""
"html-slider-response","37","139113","0.0-26.0","42","3624.005000005127","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","38","142849","0.0-27.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","146059","0.0-28.0","42","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","40","148164","0.0-29.0","42","2102.9249999992317","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","41","151900","0.0-30.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","157902","0.0-31.0","42","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","43","160166","0.0-32.0","42","2262.1450000006007","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","44","163905","0.0-33.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","167226","0.0-34.0","42","","stimuli/sequence_5_329_13.wav","","",""
"html-slider-response","46","169067","0.0-35.0","42","1840.4049999953713","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","47","172805","0.0-36.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","177414","0.0-37.0","42","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","49","178035","0.0-38.0","42","620.005000004312","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","50","181774","0.0-39.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","185216","0.0-40.0","42","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","52","186907","0.0-41.0","42","1689.009999994596","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","53","190645","0.0-42.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","195254","0.0-43.0","42","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","55","197237","0.0-44.0","42","1981.9050000005518","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","56","200972","0.0-45.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","204827","0.0-46.0","42","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","58","207545","0.0-47.0","42","2716.659999998228","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","59","211277","0.0-48.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","216960","0.0-49.0","42","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","61","218881","0.0-50.0","42","1919.6000000010827","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","62","222615","0.0-51.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","226632","0.0-52.0","42","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","64","228962","0.0-53.0","42","2329.1949999984354","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","65","232699","0.0-54.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","236019","0.0-55.0","42","","stimuli/sequence_7_329_19.wav","","",""
"html-slider-response","67","241632","0.0-56.0","42","5611.539999998058","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","68","245366","0.0-57.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","250742","0.0-58.0","42","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","70","252707","0.0-59.0","42","1964.6999999968102","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","71","256443","0.0-60.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","260007","0.0-61.0","42","","stimuli/sequence_7_390_19.wav","","",""
"html-slider-response","73","262907","0.0-62.0","42","2898.334999998042","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","74","266807","0.0-63.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","271649","0.0-64.0","42","2432","stimuli/sequence_2_710_13.wav","91","",""
"html-slider-response","76","275378","0.0-65.0","42","3728.000000002794","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","77","279115","0.0-66.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","282552","0.0-67.0","42","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","79","283988","0.0-68.0","42","1434.8449999961304","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","80","287724","0.0-69.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","292212","0.0-70.0","42","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","82","294703","0.0-71.0","42","2489.7650000057183","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","83","298441","0.0-72.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","304223","0.0-73.0","42","","stimuli/sequence_5_918_13.wav","","",""
"html-slider-response","85","307299","0.0-74.0","42","3075.2250000005006","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","86","311039","0.0-75.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","314893","0.0-76.0","42","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","88","316743","0.0-77.0","42","1846.7949999976554","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","89","320478","0.0-78.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","325088","0.0-79.0","42","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","91","327275","0.0-80.0","42","2185.8349999965867","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","92","331015","0.0-81.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","334870","0.0-82.0","42","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","94","337188","0.0-83.0","42","2317.1000000002095","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","95","340925","0.0-84.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","344361","0.0-85.0","42","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","97","346696","0.0-86.0","42","2333.1749999997555","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","98","350434","0.0-87.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","354451","0.0-88.0","42","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","100","357293","0.0-89.0","42","2840.6900000045425","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","101","361029","0.0-90.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","364883","0.0-91.0","42","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","103","366157","0.0-92.0","42","1271.9950000027893","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","369894","0.0-93.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","375571","0.0-94.0","42","","stimuli/sequence_2_918_13.wav","","",""
"html-slider-response","106","378154","0.0-95.0","42","2581.0249999994994","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","107","381887","0.0-96.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","386090","0.0-97.0","42","","stimuli/sequence_4_550_19.wav","","",""
"html-slider-response","109","387405","0.0-98.0","42","1313.9699999956065","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","110","391141","0.0-99.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","395751","0.0-100.0","42","","stimuli/sequence_3_652_13.wav","","",""
"html-slider-response","112","397810","0.0-101.0","42","2057.619999999588","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","113","401544","0.0-102.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","407547","0.0-103.0","42","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","115","408395","0.0-104.0","42","845.8650000029593","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","116","412133","0.0-105.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","415837","0.0-106.0","42","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","118","416655","0.0-107.0","42","816.675000001851","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","119","425792","0.0-108.0","42","7632.000000005064","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","430031","0.0-109.0","42","1149,1335,1492,1643","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","121","434234","0.0-110.0","42","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","122","436196","0.0-111.0","42","1960.6649999986985","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","439929","0.0-112.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","444771","0.0-113.0","42","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","125","446081","0.0-114.0","42","1308.5449999998673","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","126","449816","0.0-115.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","453137","0.0-116.0","42","","stimuli/sequence_3_329_19.wav","","",""
"html-slider-response","128","454712","0.0-117.0","42","1574.1550000020652","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","129","458449","0.0-118.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","462466","0.0-119.0","42","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","131","463671","0.0-120.0","42","1203.8849999953527","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","132","467406","0.0-121.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","470971","0.0-122.0","42","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","134","474859","0.0-123.0","42","3886.8599999987055","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","135","478593","0.0-124.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","483435","0.0-125.0","42","","stimuli/sequence_4_710_16.wav","","",""
"html-slider-response","137","484448","0.0-126.0","42","1012.0500000048196","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","138","488183","0.0-127.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","493559","0.0-128.0","42","","stimuli/sequence_7_843_13.wav","","",""
"html-slider-response","140","495364","0.0-129.0","42","1803.7299999996321","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","141","499098","0.0-130.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","503939","0.0-131.0","42","","stimuli/sequence_3_710_19.wav","","",""
"html-slider-response","143","506355","0.0-132.0","42","2414.950000005774","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","144","510087","0.0-133.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","513791","0.0-134.0","42","","stimuli/sequence_5_425_19.wav","","",""
"html-slider-response","146","515132","0.0-135.0","42","1339.8650000018533","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","147","518865","0.0-136.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","523962","0.0-137.0","42","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","149","527248","0.0-138.0","42","3284.4550000008894","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","150","530987","0.0-139.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","534197","0.0-140.0","42","","stimuli/sequence_4_302_13.wav","","",""
"html-slider-response","152","536501","0.0-141.0","42","2303.1499999997905","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","153","540235","0.0-142.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","545616","0.0-143.0","42","","stimuli/sequence_2_843_16.wav","","",""
"html-slider-response","155","550673","0.0-144.0","42","5055.160000003525","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","156","554411","0.0-145.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","558115","0.0-146.0","42","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","158","560904","0.0-147.0","42","2788.1149999957997","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","159","564640","0.0-148.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","569041","0.0-149.0","42","","stimuli/sequence_2_599_13.wav","","",""
"html-slider-response","161","572393","0.0-150.0","42","3351.470000001369","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","162","576129","0.0-151.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","579339","0.0-152.0","42","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","164","581854","0.0-153.0","42","2513.4350000007544","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","165","585586","0.0-154.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","591264","0.0-155.0","42","","stimuli/sequence_6_918_16.wav","","",""
"html-slider-response","167","600415","0.0-156.0","42","9150.355000005336","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","168","604151","0.0-157.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","608552","0.0-158.0","42","","stimuli/sequence_3_599_13.wav","","",""
"html-slider-response","170","611979","0.0-159.0","42","3425.9100000053877","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","171","615716","0.0-160.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","618926","0.0-161.0","42","","stimuli/sequence_7_302_16.wav","","",""
"html-slider-response","173","620299","0.0-162.0","42","1370.3650000025518","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","174","624029","0.0-163.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","629411","0.0-164.0","42","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","176","630594","0.0-165.0","42","1182.3850000001257","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","177","634328","0.0-166.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","637892","0.0-167.0","42","","stimuli/sequence_4_390_16.wav","","",""
"html-slider-response","179","639772","0.0-168.0","42","1877.950000001816","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","180","643506","0.0-169.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","646827","0.0-170.0","42","","stimuli/sequence_2_329_19.wav","","",""
"html-slider-response","182","648032","0.0-171.0","42","1204.309999993653","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","183","651767","0.0-172.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","657451","0.0-173.0","42","","stimuli/sequence_3_918_19.wav","","",""
"html-slider-response","185","660458","0.0-174.0","42","3006.124999999767","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","186","664191","0.0-175.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","667894","0.0-176.0","42","","stimuli/sequence_2_425_19.wav","","",""
"html-slider-response","188","670044","0.0-177.0","42","2148.535000000149","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","189","673781","0.0-178.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","678182","0.0-179.0","42","","stimuli/sequence_4_599_13.wav","","",""
"html-slider-response","191","679318","0.0-180.0","42","1135.0149999997811","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","192","683052","0.0-181.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","686762","0.0-182.0","42","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","194","690494","0.0-183.0","42","3730.7050000017043","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","195","694228","0.0-184.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","700230","0.0-185.0","42","","stimuli/sequence_4_1000_19.wav","","",""
"html-slider-response","197","703569","0.0-186.0","42","3336.9850000017323","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","198","707307","0.0-187.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","711916","0.0-188.0","42","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","200","717173","0.0-189.0","42","5255.655000000843","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","201","720909","0.0-190.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","724119","0.0-191.0","42","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","203","725608","0.0-192.0","42","1487.8050000043586","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","729344","0.0-193.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","733548","0.0-194.0","42","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","206","737714","0.0-195.0","42","4164.834999995888","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","207","741448","0.0-196.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","746546","0.0-197.0","42","","stimuli/sequence_6_774_16.wav","","",""
"html-slider-response","209","747921","0.0-198.0","42","1374.3299999986775","How fast was the tone sequence relative to the clicks?","","","34"
"html-button-response","210","751330","0.0-199.0","42","1904.1949999954086","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","755567","0.0-200.0","42","75,284,459,633,824,1016,1178,1347,1533","stimuli/reference_sequence.wav","74,74,74,74,74,74,74,74,74","",""
"audio-multiple-response","212","759422","0.0-201.0","42","","stimuli/sequence_7_463_13.wav","","",""
"html-slider-response","213","762988","0.0-202.0","42","3565.260000003036","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","214","766725","0.0-203.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","771822","0.0-204.0","42","","stimuli/sequence_5_774_13.wav","","",""
"html-slider-response","216","773788","0.0-205.0","42","1964.4600000029895","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","217","777523","0.0-206.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","781540","0.0-207.0","42","","stimuli/sequence_3_504_16.wav","","",""
"html-slider-response","219","785536","0.0-208.0","42","3994.6500000006054","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","220","789273","0.0-209.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","792838","0.0-210.0","42","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","222","807486","0.0-211.0","42","14646.424999998999","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","223","811316","0.0-212.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","815780","0.0-213.0","42","","stimuli/sequence_5_599_19.wav","","",""
"html-slider-response","225","818490","0.0-214.0","42","2708.780000000843","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","226","822265","0.0-215.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","826950","0.0-216.0","42","","stimuli/sequence_2_652_19.wav","","",""
"html-slider-response","228","830636","0.0-217.0","42","3684.780000003171","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","229","835321","0.0-218.0","42","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","838607","0.0-219.0","42","","stimuli/sequence_3_302_13.wav","","",""
"html-slider-response","231","840309","0.0-220.0","42","1700.605000005453","How fast was the tone sequence relative to the clicks?","","","78"
