"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","85","340761","0.0-74.0","30","2017.520000001241","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","86","344501","0.0-75.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","348907","0.0-76.0","30","","stimuli/sequence_5_599_19.wav","","",""
"html-slider-response","88","352135","0.0-77.0","30","3226.7900000006193","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","89","355868","0.0-78.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","359572","0.0-79.0","30","","stimuli/sequence_4_425_16.wav","","",""
"html-slider-response","91","362757","0.0-80.0","30","3183.9300000065123","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","92","366492","0.0-81.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","371594","0.0-82.0","30","","stimuli/sequence_5_774_16.wav","","",""
"html-slider-response","94","374290","0.0-83.0","30","2694.8750000010477","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","95","378026","0.0-84.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","381353","0.0-85.0","30","","stimuli/sequence_4_329_19.wav","","",""
"html-slider-response","97","383529","0.0-86.0","30","2174.6950000015204","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","387268","0.0-87.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","391129","0.0-88.0","30","","stimuli/sequence_2_463_19.wav","","",""
"html-slider-response","100","393329","0.0-89.0","30","2198.804999999993","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","101","397067","0.0-90.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","401683","0.0-91.0","30","","stimuli/sequence_4_652_16.wav","","",""
"html-slider-response","103","404308","0.0-92.0","30","2624.434999997902","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","104","408045","0.0-93.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","411487","0.0-94.0","30","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","106","416575","0.0-95.0","30","5086.444999993546","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","107","420311","0.0-96.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","424520","0.0-97.0","30","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","109","425689","0.0-98.0","30","1168.3149999953457","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","429425","0.0-99.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","432636","0.0-100.0","30","","stimuli/sequence_5_302_13.wav","","",""
"html-slider-response","112","436067","0.0-101.0","30","3430.2649999954156","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","113","439799","0.0-102.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","444008","0.0-103.0","30","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","115","444738","0.0-104.0","30","728.7599999981467","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","116","448478","0.0-105.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","452333","0.0-106.0","30","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","118","453318","0.0-107.0","30","984.0299999996205","How fast was the tone sequence relative to the clicks?","","","27"
"html-button-response","119","461097","0.0-108.0","30","6276.400000002468","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","465336","0.0-109.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","469359","0.0-110.0","30","","stimuli/sequence_3_504_13.wav","","",""
"html-slider-response","122","470521","0.0-111.0","30","1161.1100000009174","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","474259","0.0-112.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","478868","0.0-113.0","30","","stimuli/sequence_2_652_16.wav","","",""
"html-slider-response","125","480694","0.0-114.0","30","1824.5950000055018","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","126","484435","0.0-115.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","490118","0.0-116.0","30","122,1335,1573,1753,1921,2072,2223,2392,2560,3100,3402","stimuli/sequence_4_918_16.wav","32,32,32,32,32,32,32,32,32,32,32","",""
"html-slider-response","128","491778","0.0-117.0","30","1658.22499999922","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","129","495517","0.0-118.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","500132","0.0-119.0","30","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","131","501766","0.0-120.0","30","1632.3300000003655","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","132","505502","0.0-121.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","509525","0.0-122.0","30","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","134","510042","0.0-123.0","30","516.2599999966915","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","135","513780","0.0-124.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","518389","0.0-125.0","30","","stimuli/sequence_6_652_19.wav","","",""
"html-slider-response","137","519986","0.0-126.0","30","1595.8899999968708","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","138","523724","0.0-127.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","528125","0.0-128.0","30","","stimuli/sequence_4_599_16.wav","","",""
"html-slider-response","140","529871","0.0-129.0","30","1745.2799999954877","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","141","533610","0.0-130.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","538452","0.0-131.0","30","","stimuli/sequence_5_710_19.wav","","",""
"html-slider-response","143","539660","0.0-132.0","30","1206.4200000022538","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","144","543398","0.0-133.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","546841","0.0-134.0","30","","stimuli/sequence_6_358_16.wav","","",""
"html-slider-response","146","548435","0.0-135.0","30","1593.764999997802","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","147","552176","0.0-136.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","556036","0.0-137.0","30","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","149","557787","0.0-138.0","30","1749.4650000007823","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","150","561522","0.0-139.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","564848","0.0-140.0","30","","stimuli/sequence_2_329_13.wav","","",""
"html-slider-response","152","566406","0.0-141.0","30","1557.020000000135","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","153","570143","0.0-142.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","574166","0.0-143.0","30","","stimuli/sequence_5_504_16.wav","","",""
"html-slider-response","155","575213","0.0-144.0","30","1046.2999999944586","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","156","578949","0.0-145.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","584957","0.0-146.0","30","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","158","587020","0.0-147.0","30","2061.8699999977835","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","159","590757","0.0-148.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","595604","0.0-149.0","30","","stimuli/sequence_4_710_19.wav","","",""
"html-slider-response","161","597075","0.0-150.0","30","1469.6750000002794","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","600811","0.0-151.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","606193","0.0-152.0","30","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","164","606984","0.0-153.0","30","790.4300000009825","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","165","610721","0.0-154.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","614163","0.0-155.0","30","","stimuli/sequence_7_358_16.wav","","",""
"html-slider-response","167","615941","0.0-156.0","30","1777.2299999996321","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","168","619678","0.0-157.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","623248","0.0-158.0","30","","stimuli/sequence_2_390_13.wav","","",""
"html-slider-response","170","625130","0.0-159.0","30","1881.005000002915","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","171","628868","0.0-160.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","632194","0.0-161.0","30","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","173","633379","0.0-162.0","30","1184.7950000009732","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","174","637117","0.0-163.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","642794","0.0-164.0","30","","stimuli/sequence_7_918_13.wav","","",""
"html-slider-response","176","643956","0.0-165.0","30","1160.70500000217","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","177","647694","0.0-166.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","651397","0.0-167.0","30","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","179","652019","0.0-168.0","30","620.5100000005914","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","180","655757","0.0-169.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","659200","0.0-170.0","30","","stimuli/sequence_5_358_16.wav","","",""
"html-slider-response","182","660129","0.0-171.0","30","928.0749999961117","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","183","663867","0.0-172.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","667571","0.0-173.0","30","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","185","670493","0.0-174.0","30","2921.8149999942398","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","186","674229","0.0-175.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","678629","0.0-176.0","30","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","188","681876","0.0-177.0","30","3245.474999996135","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","189","685613","0.0-178.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","689183","0.0-179.0","30","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","191","690390","0.0-180.0","30","1205.5200000032783","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","192","694129","0.0-181.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","699226","0.0-182.0","30","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","194","700874","0.0-183.0","30","1646.354999997071","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","195","704608","0.0-184.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","708311","0.0-185.0","30","","stimuli/sequence_7_425_13.wav","","",""
"html-slider-response","197","710516","0.0-186.0","30","2203.9149999981746","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","714256","0.0-187.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","719637","0.0-188.0","30","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","200","721669","0.0-189.0","30","2031.315000000177","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","201","725407","0.0-190.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","728624","0.0-191.0","30","","stimuli/sequence_4_302_13.wav","","",""
"html-slider-response","203","729572","0.0-192.0","30","946.9850000024308","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","733308","0.0-193.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","738690","0.0-194.0","30","","stimuli/sequence_2_843_13.wav","","",""
"html-slider-response","206","740162","0.0-195.0","30","1471.2250000011409","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","207","743903","0.0-196.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","747920","0.0-197.0","30","","stimuli/sequence_6_504_13.wav","","",""
"html-slider-response","209","749543","0.0-198.0","30","1622.5199999972247","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","210","772897","0.0-199.0","30","21849.28000000224","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","777137","0.0-200.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","780998","0.0-201.0","30","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","213","782476","0.0-202.0","30","1476.7150000042748","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","214","786210","0.0-203.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","791308","0.0-204.0","30","","stimuli/sequence_2_774_19.wav","","",""
"html-slider-response","216","795010","0.0-205.0","30","3701.5549999995856","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","217","798744","0.0-206.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","804752","0.0-207.0","30","","stimuli/sequence_7_1000_16.wav","","",""
"html-slider-response","219","806171","0.0-208.0","30","1417.6149999984773","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","809907","0.0-209.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","814522","0.0-210.0","30","679","stimuli/sequence_3_652_19.wav","93","",""
"html-slider-response","222","817190","0.0-211.0","30","2666.890000000363","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","223","820926","0.0-212.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","824949","0.0-213.0","30","","stimuli/sequence_7_504_13.wav","","",""
"html-slider-response","225","827527","0.0-214.0","30","2577.4299999976065","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","226","831265","0.0-215.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","836646","0.0-216.0","30","","stimuli/sequence_4_843_19.wav","","",""
"html-slider-response","228","837901","0.0-217.0","30","1253.8449999992736","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","229","841638","0.0-218.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","845209","0.0-219.0","30","","stimuli/sequence_7_390_16.wav","","",""
"html-slider-response","231","846674","0.0-220.0","30","1463.985000002198","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","232","850410","0.0-221.0","30","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","855025","0.0-222.0","30","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","234","856219","0.0-223.0","30","1192.7549999963958","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","235","859954","0.0-224.0","30","","stimuli/reference_sequence.wav","","",""
