"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","18","224175","0.0-7.0","32","77289.72499998054","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","228923","0.0-8.0","32","1181,1701,2211","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","20","233903","0.0-9.0","32","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","239698","0.0-10.0","32","5792.959999991581","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","22","243423","0.0-11.0","32","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","247633","0.0-12.0","32","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","248749","0.0-13.0","32","1113.7950000120327","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","252493","0.0-14.0","32","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","256135","0.0-15.0","32","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","259932","0.0-16.0","32","3794.6850000007544","How fast was the tone sequence relative to the clicks?","","","72"
"html-button-response","28","278365","0.0-17.0","32","16921.154999989085","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","282613","0.0-18.0","32","280,760,1160,1669,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","30","286816","0.0-19.0","32","419,629,1099,1629,2179","stimuli/sequence_7_550_19.wav","74,74,74,74,74","",""
"html-slider-response","31","288297","0.0-20.0","32","1479.4049999909475","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","292027","0.0-21.0","32","280,680,1152,1651,2192","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","33","295246","0.0-22.0","32","192,512,720,891,1171","stimuli/sequence_6_302_19.wav","74,74,74,74,74","",""
"html-slider-response","34","298642","0.0-23.0","32","3393.7849999929313","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","35","302387","0.0-24.0","32","200,640,1101,1611,2160","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","36","306996","0.0-25.0","32","520,1200,1848,2509","stimuli/sequence_4_652_16.wav","74,74,74,74","",""
"html-slider-response","37","312458","0.0-26.0","32","5460.019999998622","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","38","316216","0.0-27.0","32","211,619,1099,1611,2149","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","39","319535","0.0-28.0","32","160,549,760,1000,1291","stimuli/sequence_5_329_13.wav","74,74,74,74,74","",""
"html-slider-response","40","323183","0.0-29.0","32","3646.5899999893736","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","41","326926","0.0-30.0","32","221,600,1061,1611,2109","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","42","332926","0.0-31.0","32","189,571,1221,2160,3131","stimuli/sequence_2_1000_16.wav","74,74,74,74,74","",""
"html-slider-response","43","337319","0.0-32.0","32","4390.684999991208","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","44","341066","0.0-33.0","32","760,1099,1680","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","45","344395","0.0-34.0","32","200,560,720,920,1141,1411","stimuli/sequence_4_329_16.wav","74,74,74,74,74,74","",""
"html-slider-response","46","348636","0.0-35.0","32","4239.960000006249","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","47","352386","0.0-36.0","32","232,552,1032,1512,2051","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","48","356246","0.0-37.0","32","200,440,920,1320,1800","stimuli/sequence_2_463_19.wav","74,74,74,74,74","",""
"html-slider-response","49","359043","0.0-38.0","32","2795.154999999795","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","50","362786","0.0-39.0","32","192,611,1080,1581,2112","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","51","368796","0.0-40.0","32","200,461,1200,2171,3621","stimuli/sequence_7_1000_16.wav","74,74,74,74,74","",""
"html-slider-response","52","371688","0.0-41.0","32","2889.614999992773","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","53","375426","0.0-42.0","32","200,640,1099,1589,2080","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","54","379137","0.0-43.0","32","480,832,1211,1651","stimuli/sequence_5_425_19.wav","74,74,74,74","",""
"html-slider-response","55","382928","0.0-44.0","32","3788.780000002589","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","56","386687","0.0-45.0","32","451,1011,1541,2101","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","57","391096","0.0-46.0","32","259,789,1211,1760,2419","stimuli/sequence_3_599_13.wav","74,74,74,74,74","",""
"html-slider-response","58","394659","0.0-47.0","32","3560.1999999780674","How fast was the tone sequence relative to the clicks?","","","52"
"audio-multiple-response","59","398406","0.0-48.0","32","189,621,1120,1691,2211","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","60","401966","0.0-49.0","32","200,600,891,1200,1589","stimuli/sequence_7_390_16.wav","74,74,74,74,74","",""
"html-slider-response","61","407816","0.0-50.0","32","5848.65999998874","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","62","411565","0.0-51.0","32","189,611,1080,1560,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","63","415965","0.0-52.0","32","200,789,1181,1760,2400","stimuli/sequence_5_599_16.wav","74,74,74,74,74","",""
"html-slider-response","64","417503","0.0-53.0","32","1536.1700000066776","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","65","421245","0.0-54.0","32","240,720,1101,1571,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","66","426095","0.0-55.0","32","200,709,1469,2179,2859","stimuli/sequence_7_710_16.wav","74,74,74,74,74","",""
"html-slider-response","67","430138","0.0-56.0","32","4040.480000025127","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","68","433895","0.0-57.0","32","200,629,1200,1640,2189","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","69","438295","0.0-58.0","32","499,1109,1709,2371","stimuli/sequence_6_599_19.wav","74,74,74,74","",""
"html-slider-response","70","439673","0.0-59.0","32","1375.6450000219047","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","71","443415","0.0-60.0","32","219,600,1051,1611,2080","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","72","446975","0.0-61.0","32","200,589,859,1171,1539","stimuli/sequence_4_390_13.wav","74,74,74,74,74","",""
"html-slider-response","73","450510","0.0-62.0","32","3533.09499999159","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","74","454265","0.0-63.0","32","200,608,1059,1528,2059","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","75","457594","0.0-64.0","32","51,491,680,952,1272","stimuli/sequence_2_329_16.wav","74,74,74,74,74","",""
"html-slider-response","76","460840","0.0-65.0","32","3244.8350000195205","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","77","464585","0.0-66.0","32","211,581,1040,1560,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","78","468145","0.0-67.0","32","208,520,829,1149,1528","stimuli/sequence_3_390_19.wav","74,74,74,74,74","",""
"html-slider-response","79","470626","0.0-68.0","32","2475.5500000028405","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","80","474376","0.0-69.0","32","179,520,1011,1560,2139","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","81","477825","0.0-70.0","32","200,549,728,1048,1389","stimuli/sequence_7_358_16.wav","74,74,74,74,74","",""
"html-slider-response","82","481487","0.0-71.0","32","3659.655000024941","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","83","485225","0.0-72.0","32","400,952,1480,2072","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","84","488936","0.0-73.0","32","211,552,880,1251,1691","stimuli/sequence_6_425_16.wav","74,74,74,74,74","",""
"html-slider-response","85","491756","0.0-74.0","32","2817.7900000009686","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","86","495505","0.0-75.0","32","213,592,1072,1552,2141","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","87","500116","0.0-76.0","32","488,1328,1989,2629","stimuli/sequence_3_652_19.wav","74,74,74,74","",""
"html-slider-response","88","502933","0.0-77.0","32","2814.6750000014435","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","89","506695","0.0-78.0","32","229,619,1040,1560,2091","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","90","512075","0.0-79.0","32","200,579,1669,2589,3379","stimuli/sequence_4_843_16.wav","74,74,74,74,74","",""
"html-slider-response","91","514610","0.0-80.0","32","2533.575000008568","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","92","518365","0.0-81.0","32","280,760,1160,1611,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","93","523476","0.0-82.0","32","251,539,1029,1680,2459,3179","stimuli/sequence_5_774_16.wav","74,74,74,74,74,74","",""
"html-slider-response","94","525520","0.0-83.0","32","2042.4999999813735","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","95","529264","0.0-84.0","32","219,600,1048,1509,2109","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","96","533675","0.0-85.0","32","752,1160,1752,2352","stimuli/sequence_4_599_13.wav","74,74,74,74","",""
"html-slider-response","97","534461","0.0-86.0","32","784.1900000057649","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","538205","0.0-87.0","32","251,731,1160,1611,2189","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","99","542816","0.0-88.0","32","400,880,1360,2061,2589","stimuli/sequence_6_652_16.wav","74,74,74,74,74","",""
"html-slider-response","100","546339","0.0-89.0","32","3521.1149999813642","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","101","550086","0.0-90.0","32","221,1091,1611,2141","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","102","553536","0.0-91.0","32","219,600,829,1109,1429","stimuli/sequence_3_358_13.wav","74,74,74,74,74","",""
"html-slider-response","103","555506","0.0-92.0","32","1968.5450000106357","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","104","559266","0.0-93.0","32","379,960,1488,2080","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","105","565276","0.0-94.0","32","421,2051,3000,4011","stimuli/sequence_6_1000_19.wav","74,74,74,74","",""
"html-slider-response","106","567874","0.0-95.0","32","2596.2799999979325","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","107","571616","0.0-96.0","32","539,1019,1469,2011","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","108","576456","0.0-97.0","32","69,611,1379,2069,2811","stimuli/sequence_2_710_19.wav","74,74,74,74,74","",""
"html-slider-response","109","579875","0.0-98.0","32","3417.4199999833945","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","110","583626","0.0-99.0","32","229,699,1088,1539,2088","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","111","589016","0.0-100.0","32","211,1051,1581,2531,3371","stimuli/sequence_5_843_19.wav","74,74,74,74,74","",""
"html-slider-response","112","591119","0.0-101.0","32","2101.310000027297","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","113","594855","0.0-102.0","32","360,739,1109,1589,2069","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","114","599074","0.0-103.0","32","211,371,621,1080,1581,2141","stimuli/sequence_2_550_13.wav","74,74,74,74,74,74","",""
"html-slider-response","115","599847","0.0-104.0","32","770.7150000205729","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","116","603605","0.0-105.0","32","211,669,1101,1589,2160","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","117","608985","0.0-106.0","32","11,541,1669,2411,3371","stimuli/sequence_3_843_16.wav","74,74,74,74,74","",""
"html-slider-response","118","612034","0.0-107.0","32","3046.3999999919906","How fast was the tone sequence relative to the clicks?","","","35"
"html-button-response","119","621200","0.0-108.0","32","7653.485000017099","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","625455","0.0-109.0","32","200,589,1080,1560,2069","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","121","631465","0.0-110.0","32","200,920,1989,3069,4019","stimuli/sequence_5_1000_13.wav","74,74,74,74,74","",""
"html-slider-response","122","635277","0.0-111.0","32","3810.7749999908265","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","123","639025","0.0-112.0","32","221,592,1000,1520,2072","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","124","643055","0.0-113.0","32","211,701,1051,1472,1971","stimuli/sequence_4_504_19.wav","74,74,74,74,74","",""
"html-slider-response","125","647643","0.0-114.0","32","4586.465000000317","How fast was the tone sequence relative to the clicks?","","","52"
"audio-multiple-response","126","651385","0.0-115.0","32","61,512,971,1512,2072","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","127","656495","0.0-116.0","32","451,1381,2141,2880","stimuli/sequence_2_774_16.wav","74,74,74,74","",""
"html-slider-response","128","659355","0.0-117.0","32","2857.6499999908265","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","129","663105","0.0-118.0","32","200,600,1011,1541,2011","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","130","669115","0.0-119.0","32","491,1261,2181,3080","stimuli/sequence_4_1000_19.wav","74,74,74,74","",""
"html-slider-response","131","674987","0.0-120.0","32","5869.864999986021","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","132","678735","0.0-121.0","32","211,560,989,1459,1989","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","133","682065","0.0-122.0","32","208,579,779,979,1229","stimuli/sequence_3_329_19.wav","74,74,74,74,74","",""
"html-slider-response","134","684566","0.0-123.0","32","2498.9000000059605","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","135","688325","0.0-124.0","32","200,629,1061,1560,2051","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","136","692344","0.0-125.0","32","371,920,1440,1949","stimuli/sequence_7_504_16.wav","74,74,74,74","",""
"html-slider-response","137","693100","0.0-126.0","32","754.6350000193343","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","138","696855","0.0-127.0","32","200,549,979,1480,2059","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","139","700075","0.0-128.0","32","488,680,888,1189","stimuli/sequence_2_302_13.wav","74,74,74,74","",""
"html-slider-response","140","723361","0.0-129.0","32","23284.11499998765","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","141","727106","0.0-130.0","32","179,568,1029,1520,2048","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","142","731305","0.0-131.0","32","219,768,1088,1600,2080","stimuli/sequence_3_550_19.wav","74,74,74,74,74","",""
"html-slider-response","143","732696","0.0-132.0","32","1388.7400000239722","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","144","736426","0.0-133.0","32","232,592,1072,1600,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","145","739646","0.0-134.0","32","491,760,971,1232","stimuli/sequence_5_302_16.wav","74,74,74,74","",""
"html-slider-response","146","741381","0.0-135.0","32","1733.234999992419","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","147","745105","0.0-136.0","32","211,621,1171,1651,2160","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","148","749946","0.0-137.0","32","149,459,939,1419,2059,2909","stimuli/sequence_3_710_13.wav","74,74,74,74,74,74","",""
"html-slider-response","149","751928","0.0-138.0","32","1981.2300000048708","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","150","755686","0.0-139.0","32","429,960,1469,1989","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","151","759705","0.0-140.0","32","501,949,1451,2000","stimuli/sequence_6_504_16.wav","74,74,74,74","",""
"html-slider-response","152","760389","0.0-141.0","32","682.7800000028219","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","153","764125","0.0-142.0","32","240,600,1029,1541,2061","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","154","769806","0.0-143.0","32","40,1051,1869,2691,3541","stimuli/sequence_2_918_19.wav","74,74,74,74,74","",""
"html-slider-response","155","772532","0.0-144.0","32","2724.0249999740627","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","156","776265","0.0-145.0","32","221,640,1051,1541,2091","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","157","781106","0.0-146.0","32","920,1368,2040,2728","stimuli/sequence_4_710_13.wav","74,74,74,74","",""
"html-slider-response","158","783847","0.0-147.0","32","2739.1000000061467","How fast was the tone sequence relative to the clicks?","","","46"
"audio-multiple-response","159","787585","0.0-148.0","32","208,629,1059,1560,2099","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","160","791986","0.0-149.0","32","200,789,1208,1749,2339","stimuli/sequence_2_599_16.wav","74,74,74,74,74","",""
"html-slider-response","161","792628","0.0-150.0","32","640.6100000021979","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","796366","0.0-151.0","32","211,611,1109,1611,2149","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","163","799575","0.0-152.0","32","29,520,749,981,1251","stimuli/sequence_4_302_19.wav","74,74,74,74,74","",""
"html-slider-response","164","801363","0.0-153.0","32","1785.2750000020023","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","165","805105","0.0-154.0","32","320,909,1440,2019","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","166","809945","0.0-155.0","32","589,1280,2048,2749","stimuli/sequence_6_710_19.wav","74,74,74,74","",""
"html-slider-response","167","811552","0.0-156.0","32","1604.2749999905936","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","168","815285","0.0-157.0","32","221,651,1160,1611,2141","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","169","819146","0.0-158.0","32","221,680,1021,1400,1811","stimuli/sequence_4_463_19.wav","74,74,74,74,74","",""
"html-slider-response","170","823317","0.0-159.0","32","4169.699999998556","How fast was the tone sequence relative to the clicks?","","","52"
"audio-multiple-response","171","827066","0.0-160.0","32","200,600,1040,1549,2059","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","172","831906","0.0-161.0","32","200,749,1469,2179,2840","stimuli/sequence_5_710_19.wav","74,74,74,74,74","",""
"html-slider-response","173","834083","0.0-162.0","32","2174.2399999930058","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","174","837826","0.0-163.0","32","328,709,1139,1629,2160","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","175","841685","0.0-164.0","32","219,659,1000,1429,1848","stimuli/sequence_7_463_19.wav","74,74,74,74,74","",""
"html-slider-response","176","842175","0.0-165.0","32","488.9299999922514","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","845905","0.0-166.0","32","211,621,1101,1611,2160","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","178","851586","0.0-167.0","32","189,568,1560,2280,3269","stimuli/sequence_3_918_19.wav","74,74,74,74,74","",""
"html-slider-response","179","960407","0.0-168.0","32","108818.70500001241","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","180","964551","0.0-169.0","32","221,640,1000,1491,1981","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","181","969160","0.0-170.0","32","248,560,1189,1840,2600","stimuli/sequence_7_652_13.wav","74,74,74,74,74","",""
"html-slider-response","182","1002602","0.0-171.0","32","33439.85500000417","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","183","1006336","0.0-172.0","32","248,608,1019,1499,2059","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","184","1009897","0.0-173.0","32","189,589,859,1139,1520","stimuli/sequence_5_390_16.wav","74,74,74,74,74","",""
"html-slider-response","185","1012197","0.0-174.0","32","2297.4450000037905","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","186","1015937","0.0-175.0","32","240,608,1059,1539,2109","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","187","1019257","0.0-176.0","32","179,549,779,968,1179,1419","stimuli/sequence_7_329_13.wav","74,74,74,74,74,74","",""
"html-slider-response","188","1021750","0.0-177.0","32","2490.4399999941234","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","189","1025498","0.0-178.0","32","360,672,1112,1571,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","190","1029367","0.0-179.0","32","421,840,1312,1811","stimuli/sequence_3_463_13.wav","74,74,74,74","",""
"html-slider-response","191","1029840","0.0-180.0","32","470.7050000142772","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","192","1033577","0.0-181.0","32","168,587,1019,1499,2040","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","193","1036907","0.0-182.0","32","512,741,992,1331","stimuli/sequence_6_329_13.wav","74,74,74,74","",""
"html-slider-response","194","1039070","0.0-183.0","32","2160.694999998668","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","195","1042818","0.0-184.0","32","360,891,1432,2011","stimuli/reference_sequence.wav","74,74,74,74","",""
