"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","2","0.0-0.0","17","","","","",""
"html-keyboard-response","1","1433","0.0-1.0","17","1429.72999997437","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","68","",""
"html-button-response","2","2677","0.0-2.0","17","1242.6550000091083","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","4849","0.0-3.0","17","2170.6499999854714","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","11166","0.0-4.0-0.0","17","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","5","12721","0.0-4.0-1.0","17","1552.93000000529","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","18227","0.0-4.0-0.1","17","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","18709","0.0-4.0-1.1","17","479.9699999857694","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","24215","0.0-4.0-0.2","17","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","9","24750","0.0-4.0-1.2","17","531.6349999629892","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","10","30255","0.0-4.0-0.3","17","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","11","30673","0.0-4.0-1.3","17","416.95000004256144","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","12","36186","0.0-4.0-0.4","17","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","13","36741","0.0-4.0-1.4","17","554.355000029318","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","42246","0.0-4.0-0.5","17","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","15","43256","0.0-4.0-1.5","17","1009.4849999877624","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","59035","0.0-5.0","17","14276.674999971874","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","81040","0.0-6.0","17","1010,1292,1631,1971,2302,2630,2961,3280,3631,3971,4310,4629,4940,5280,5611,5909,6261,6571,6911,7250,7602,7912,8231,8559,8902,9221,9552,9871,10211,10530,10861,11180,11520,11822,12170,12481,12841,13131,13491,13790,14092,14420,14780,15110,15430,15761,16091,16419,16750,17081,17421,17752,18071,18402,18762,19061,19380,19731","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","94253","0.0-7.0","17","11710.17999999458","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","99141","0.0-8.0","17","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","104111","0.0-9.0","17","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","108291","0.0-10.0","17","4178.475000022445","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","22","112031","0.0-11.0","17","","stimuli/reference_sequence.wav","","",""
