"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","16","388977","0.0-5.0","37","19602.859999999055","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","410989","0.0-6.0","37","331,501,800,981,1152,1323,1493,1643,1824,2016,2187,2368,2528,2720,2901,3104,3296,3499,3691,3893,4064,4256,4459,4640,4821,5013,5184,5376,5557,5771,5963,6155,6347,6539,6699,6891,7061,7253,7445,7627,7819,8011,8192,8395,8587,8768,8949,9141,9333,9525,9728,9920,10112,10283,10475,10667,10880,11072,11264,11456,11648,11861,12053,12245,12427,12619,12811,13024,13205,13408,13600,13792,13963,14155,14336,14549,14720,14912,15125,15285,15477,15659,15851,16043,16235,16459,16821,17024,17195,17387,17600,17803,17984,18165,18357,18592,18784,18965,19157,19339,19531,19723,19915","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","464921","0.0-7.0","37","52423.475000003236","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","469172","0.0-8.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","474142","0.0-9.0","37","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","481440","0.0-10.0","37","7291.165000002366","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","22","485182","0.0-11.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","489385","0.0-12.0","37","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","495789","0.0-13.0","37","6397.114999999758","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","25","499528","0.0-14.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","503155","0.0-15.0","37","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","510009","0.0-16.0","37","6847.045000002254","How fast was the tone sequence relative to the clicks?","","","73"
"html-button-response","28","538252","0.0-17.0","37","26734.83000000124","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","542489","0.0-18.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","546499","0.0-19.0","37","","stimuli/sequence_3_504_13.wav","","",""
"html-slider-response","31","549417","0.0-20.0","37","2911.8449999950826","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","553154","0.0-21.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","559160","0.0-22.0","37","","stimuli/sequence_6_1000_16.wav","","",""
"html-slider-response","34","563613","0.0-23.0","37","4446.190000002505","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","35","567353","0.0-24.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","570680","0.0-25.0","37","","stimuli/sequence_4_329_16.wav","","",""
"html-slider-response","37","576183","0.0-26.0","37","5496.8450000014855","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","38","579917","0.0-27.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","585923","0.0-28.0","37","","stimuli/sequence_7_1000_19.wav","","",""
"html-slider-response","40","590430","0.0-29.0","37","4499.069999998086","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","41","594167","0.0-30.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","598563","0.0-31.0","37","","stimuli/sequence_2_599_16.wav","","",""
"html-slider-response","43","604566","0.0-32.0","37","5995.450000002049","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","44","608312","0.0-33.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","613411","0.0-34.0","37","","stimuli/sequence_7_774_19.wav","","",""
"html-slider-response","46","616618","0.0-35.0","37","3201.5800000008894","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","47","620365","0.0-36.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","624567","0.0-37.0","37","","stimuli/sequence_6_550_16.wav","","",""
"html-slider-response","49","626249","0.0-38.0","37","1674.6550000024727","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","50","629986","0.0-39.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","634836","0.0-40.0","37","","stimuli/sequence_2_710_13.wav","","",""
"html-slider-response","52","638014","0.0-41.0","37","3172.7050000044983","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","53","641752","0.0-42.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","647128","0.0-43.0","37","","stimuli/sequence_3_843_16.wav","","",""
"html-slider-response","55","650997","0.0-44.0","37","3860.59500000556","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","56","654743","0.0-45.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","658296","0.0-46.0","37","","stimuli/sequence_7_390_13.wav","","",""
"html-slider-response","58","662523","0.0-47.0","37","4222.144999999669","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","59","666264","0.0-48.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","670467","0.0-49.0","37","","stimuli/sequence_4_550_16.wav","","",""
"html-slider-response","61","672214","0.0-50.0","37","1738.93500000122","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","62","675949","0.0-51.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","680791","0.0-52.0","37","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","64","683666","0.0-53.0","37","2866.5450000044657","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","65","687405","0.0-54.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","690616","0.0-55.0","37","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","67","694879","0.0-56.0","37","4254.580000000657","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","68","698616","0.0-57.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","703235","0.0-58.0","37","","stimuli/sequence_3_652_19.wav","","",""
"html-slider-response","70","705838","0.0-59.0","37","2595.8850000025705","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","71","709581","0.0-60.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","715256","0.0-61.0","37","","stimuli/sequence_4_918_16.wav","","",""
"html-slider-response","73","718795","0.0-62.0","37","3530.145000004326","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","74","722541","0.0-63.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","726403","0.0-64.0","37","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","76","727490","0.0-65.0","37","1082.0549999990035","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","77","731235","0.0-66.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","735854","0.0-67.0","37","","stimuli/sequence_4_652_16.wav","","",""
"html-slider-response","79","739650","0.0-68.0","37","3790.179999996326","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","80","743384","0.0-69.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","747788","0.0-70.0","37","","stimuli/sequence_7_599_19.wav","","",""
"html-slider-response","82","750813","0.0-71.0","37","3021.775000001071","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","83","754554","0.0-72.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","757762","0.0-73.0","37","","stimuli/sequence_3_302_13.wav","","",""
"html-slider-response","85","764135","0.0-74.0","37","6364.6250000020955","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","86","767874","0.0-75.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","771438","0.0-76.0","37","","stimuli/sequence_6_390_13.wav","","",""
"html-slider-response","88","774718","0.0-77.0","37","3267.3549999963725","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","89","778455","0.0-78.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","783832","0.0-79.0","37","","stimuli/sequence_5_843_13.wav","","",""
"html-slider-response","91","793045","0.0-80.0","37","9201.024999994785","How fast was the tone sequence relative to the clicks?","","","14"
"audio-multiple-response","92","796781","0.0-81.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","800493","0.0-82.0","37","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","94","803740","0.0-83.0","37","3241.535000000964","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","95","807480","0.0-84.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","811683","0.0-85.0","37","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","97","813700","0.0-86.0","37","2010.499999996624","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","817442","0.0-87.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","820771","0.0-88.0","37","","stimuli/sequence_2_329_13.wav","","",""
"html-slider-response","100","823957","0.0-89.0","37","3181.399999994086","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","101","827693","0.0-90.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","831544","0.0-91.0","37","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","103","832268","0.0-92.0","37","716.6099999957951","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","836013","0.0-93.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","840856","0.0-94.0","37","","stimuli/sequence_6_710_19.wav","","",""
"html-slider-response","106","845496","0.0-95.0","37","4631.999999997672","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","107","849240","0.0-96.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","853090","0.0-97.0","37","","stimuli/sequence_4_463_16.wav","","",""
"html-slider-response","109","854072","0.0-98.0","37","975.6899999992456","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","857805","0.0-99.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","861240","0.0-100.0","37","","stimuli/sequence_6_358_16.wav","","",""
"html-slider-response","112","865076","0.0-101.0","37","3829.395000000717","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","113","868813","0.0-102.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","874188","0.0-103.0","37","","stimuli/sequence_2_843_13.wav","","",""
"html-slider-response","115","876600","0.0-104.0","37","2409.429999999702","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","116","880344","0.0-105.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","883778","0.0-106.0","37","","stimuli/sequence_5_358_13.wav","","",""
"html-slider-response","118","897278","0.0-107.0","37","13495.284999997239","How fast was the tone sequence relative to the clicks?","","","68"
"html-button-response","119","914357","0.0-108.0","37","15568.460000002175","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","918592","0.0-109.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","924267","0.0-110.0","37","","stimuli/sequence_2_918_19.wav","","",""
"html-slider-response","122","930394","0.0-111.0","37","6121.455000000307","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","123","934134","0.0-112.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","938155","0.0-113.0","37","","stimuli/sequence_4_504_19.wav","","",""
"html-slider-response","125","939232","0.0-114.0","37","1071.3000000033062","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","126","942966","0.0-115.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","948639","0.0-116.0","37","","stimuli/sequence_6_918_13.wav","","",""
"html-slider-response","128","951348","0.0-117.0","37","2705.1550000032876","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","129","955083","0.0-118.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","959286","0.0-119.0","37","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","131","960293","0.0-120.0","37","998.6449999996694","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","132","964032","0.0-121.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","967745","0.0-122.0","37","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","134","970395","0.0-123.0","37","2646.784999997122","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","135","974133","0.0-124.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","979809","0.0-125.0","37","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","137","982013","0.0-126.0","37","2197.120000004419","How fast was the tone sequence relative to the clicks?","","","14"
"audio-multiple-response","138","985750","0.0-127.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","989953","0.0-128.0","37","","stimuli/sequence_7_550_13.wav","","",""
"html-slider-response","140","990956","0.0-129.0","37","999.4399999995949","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","141","994698","0.0-130.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","997900","0.0-131.0","37","","stimuli/sequence_4_302_19.wav","","",""
"html-slider-response","143","1000923","0.0-132.0","37","3017.3149999972666","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","144","1004662","0.0-133.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","1010336","0.0-134.0","37","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","146","1014422","0.0-135.0","37","4078.155000002822","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","147","1018166","0.0-136.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","1022572","0.0-137.0","37","","stimuli/sequence_5_599_13.wav","","",""
"html-slider-response","149","1023395","0.0-138.0","37","818.3500000014901","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","150","1027136","0.0-139.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","1030571","0.0-140.0","37","","stimuli/sequence_7_358_16.wav","","",""
"html-slider-response","152","1032661","0.0-141.0","37","2085.549999996205","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","153","1036395","0.0-142.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","1041013","0.0-143.0","37","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","155","1044330","0.0-144.0","37","3310.3999999947846","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","156","1048064","0.0-145.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","1051498","0.0-146.0","37","","stimuli/sequence_2_358_19.wav","","",""
"html-slider-response","158","1053987","0.0-147.0","37","2484.9950000061654","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","159","1057729","0.0-148.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","1061750","0.0-149.0","37","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","161","1066228","0.0-150.0","37","4470.9700000020675","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","1069975","0.0-151.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","1073300","0.0-152.0","37","","stimuli/sequence_3_329_19.wav","","",""
"html-slider-response","164","1079227","0.0-153.0","37","5922.194999999367","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","165","1082966","0.0-154.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","1088064","0.0-155.0","37","","stimuli/sequence_5_774_19.wav","","",""
"html-slider-response","167","1090482","0.0-156.0","37","2411.5200000014156","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","168","1094220","0.0-157.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","1097430","0.0-158.0","37","","stimuli/sequence_6_302_19.wav","","",""
"html-slider-response","170","1100279","0.0-159.0","37","2842.445000001928","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","171","1104022","0.0-160.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","1108225","0.0-161.0","37","","stimuli/sequence_3_550_16.wav","","",""
"html-slider-response","173","1109213","0.0-162.0","37","982.2349999956787","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","174","1112950","0.0-163.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","1116812","0.0-164.0","37","","stimuli/sequence_6_463_19.wav","","",""
"html-slider-response","176","1119686","0.0-165.0","37","2868.6499999966472","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","177","1123425","0.0-166.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","1129429","0.0-167.0","37","","stimuli/sequence_3_1000_13.wav","","",""
"html-slider-response","179","1132641","0.0-168.0","37","3208.159999994794","How fast was the tone sequence relative to the clicks?","","","11"
"audio-multiple-response","180","1136385","0.0-169.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","1140096","0.0-170.0","37","","stimuli/sequence_4_425_19.wav","","",""
"html-slider-response","182","1145356","0.0-171.0","37","5254.574999999022","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","183","1149100","0.0-172.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","1154198","0.0-173.0","37","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","185","1159110","0.0-174.0","37","4903.760000000941","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","186","1162848","0.0-175.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","1166166","0.0-176.0","37","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","188","1170558","0.0-177.0","37","4383.909999996889","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","189","1174294","0.0-178.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","1180298","0.0-179.0","37","","stimuli/sequence_4_1000_13.wav","","",""
"html-slider-response","191","1185555","0.0-180.0","37","5255.260000005364","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","192","1189291","0.0-181.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","1193908","0.0-182.0","37","","stimuli/sequence_2_652_19.wav","","",""
"html-slider-response","194","1197896","0.0-183.0","37","3983.115000002552","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","195","1201632","0.0-184.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","1205334","0.0-185.0","37","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","197","1207604","0.0-186.0","37","2261.25499999756","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","198","1211338","0.0-187.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","1215958","0.0-188.0","37","","stimuli/sequence_7_652_13.wav","","",""
"html-slider-response","200","1220618","0.0-189.0","37","4654.334999999264","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","201","1224362","0.0-190.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","1228064","0.0-191.0","37","","stimuli/sequence_2_425_19.wav","","",""
"html-slider-response","203","1231748","0.0-192.0","37","3675.9050000037532","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","204","1235488","0.0-193.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","1240331","0.0-194.0","37","","stimuli/sequence_4_710_13.wav","","",""
"html-slider-response","206","1243758","0.0-195.0","37","3421.3999999992084","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","207","1247498","0.0-196.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","1251350","0.0-197.0","37","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","209","1252407","0.0-198.0","37","1050.3300000054296","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","210","1270297","0.0-199.0","37","16379.720000004396","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1274538","0.0-200.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1279904","0.0-201.0","37","","stimuli/sequence_4_843_19.wav","","",""
"html-slider-response","213","1282879","0.0-202.0","37","2969.1700000038836","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","214","1286615","0.0-203.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1291019","0.0-204.0","37","","stimuli/sequence_3_599_19.wav","","",""
"html-slider-response","216","1291819","0.0-205.0","37","795.3150000032037","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","217","1295565","0.0-206.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1300662","0.0-207.0","37","","stimuli/sequence_6_774_16.wav","","",""
"html-slider-response","219","1303616","0.0-208.0","37","2947.9349999965634","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","220","1307361","0.0-209.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1311382","0.0-210.0","37","","stimuli/sequence_5_504_19.wav","","",""
"html-slider-response","222","1316125","0.0-211.0","37","4735.770000006538","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","223","1319862","0.0-212.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1325238","0.0-213.0","37","","stimuli/sequence_7_843_13.wav","","",""
"html-slider-response","225","1329509","0.0-214.0","37","4263.209999997402","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","226","1333248","0.0-215.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1337866","0.0-216.0","37","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","228","1342425","0.0-217.0","37","4554.489999994868","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","229","1346166","0.0-218.0","37","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1349377","0.0-219.0","37","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","231","1352928","0.0-220.0","37","3544.5150000012945","How fast was the tone sequence relative to the clicks?","","","93"
"audio-multiple-response","232","1356672","0.0-221.0","37","","stimuli/reference_sequence.wav","","",""
