"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","3","0.0-0.0","8","","","","",""
"html-keyboard-response","1","4213","0.0-1.0","8","4207.800000032876","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","68","",""
"html-button-response","2","12327","0.0-2.0","8","8112.25500004366","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","16205","0.0-3.0","8","3876.4099999680184","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","22218","0.0-4.0-0.0","8","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","5","22988","0.0-4.0-1.0","8","768.8649999909103","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","6","28496","0.0-4.0-0.1","8","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","7","29059","0.0-4.0-1.1","8","562.0449999696575","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","8","34566","0.0-4.0-0.2","8","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","9","34867","0.0-4.0-1.2","8","300.21499999566004","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","10","40376","0.0-4.0-0.3","8","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","11","41707","0.0-4.0-1.3","8","1330.0750000053085","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","12","47216","0.0-4.0-0.4","8","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","13","47556","0.0-4.0-1.4","8","338.6000000173226","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","53066","0.0-4.0-0.5","8","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","15","53274","0.0-4.0-1.5","8","207.03500002855435","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"html-button-response","16","66900","0.0-5.0","8","12123.580000014044","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","88905","0.0-6.0","8","691,1109,1531,1971,2379,2829,3259,3691,4139,4549,5019,5429,5880,6299,6739,7171,7651,8139,8571,9011,9440,9891,10291,10731,11171,11611,12051,12499,12960,13451,13891,14379,14811,15229,15680,16160,16589,17029,17491,17960,18389,18851,19299,19789","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","109828","0.0-7.0","8","19421.195000002626","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","114100","0.0-8.0","8","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","119070","0.0-9.0","8","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","128460","0.0-10.0","8","9388.325000007171","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","22","132199","0.0-11.0","8","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","136399","0.0-12.0","8","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","136828","0.0-13.0","8","426.9450000138022","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","140569","0.0-14.0","8","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","144199","0.0-15.0","8","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","146035","0.0-16.0","8","1835.1599999587052","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","28","155915","0.0-17.0","8","8377.09999998333","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","160139","0.0-18.0","8","","stimuli/reference_sequence.wav","","",""
