"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","18","247272","0.0-7.0","62","85214.80999997584","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","251516","0.0-8.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","256490","0.0-9.0","62","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","267732","0.0-10.0","62","11239.819999987958","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","22","271468","0.0-11.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","275677","0.0-12.0","62","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","277729","0.0-13.0","62","2051.325000007637","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","281464","0.0-14.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","285098","0.0-15.0","62","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","293306","0.0-16.0","62","8206.58500000718","How fast was the tone sequence relative to the clicks?","","","63"
"html-button-response","28","307037","0.0-17.0","62","12227.554999990389","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","311274","0.0-18.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","314716","0.0-19.0","62","","stimuli/sequence_2_358_19.wav","","",""
"html-slider-response","31","319464","0.0-20.0","62","4746.904999978142","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","32","323203","0.0-21.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","327064","0.0-22.0","62","","stimuli/sequence_5_463_19.wav","","",""
"html-slider-response","34","331531","0.0-23.0","62","4466.294999991078","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","35","335266","0.0-24.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","341275","0.0-25.0","62","","stimuli/sequence_6_1000_16.wav","","",""
"html-slider-response","37","346082","0.0-26.0","62","4806.089999998221","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","38","349820","0.0-27.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","354667","0.0-28.0","62","","stimuli/sequence_2_710_13.wav","","",""
"html-slider-response","40","368219","0.0-29.0","62","13550.604999996722","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","41","371955","0.0-30.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","377963","0.0-31.0","62","","stimuli/sequence_7_1000_19.wav","","",""
"html-slider-response","43","385386","0.0-32.0","62","7422.194999991916","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","44","389126","0.0-33.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","393533","0.0-34.0","62","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","46","401905","0.0-35.0","62","8371.094999980414","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","47","405642","0.0-36.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","411023","0.0-37.0","62","","stimuli/sequence_2_843_16.wav","","",""
"html-slider-response","49","419490","0.0-38.0","62","8465.369999990799","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","50","423226","0.0-39.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","427435","0.0-40.0","62","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","52","432897","0.0-41.0","62","5460.9549999877345","How fast was the tone sequence relative to the clicks?","","","51"
"audio-multiple-response","53","436636","0.0-42.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","440206","0.0-43.0","62","","stimuli/sequence_7_390_13.wav","","",""
"html-slider-response","55","448255","0.0-44.0","62","8047.684999997728","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","56","451990","0.0-45.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","457673","0.0-46.0","62","","stimuli/sequence_5_918_13.wav","","",""
"html-slider-response","58","477178","0.0-47.0","62","19502.914999990026","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","59","480917","0.0-48.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","484940","0.0-49.0","62","","stimuli/sequence_3_504_16.wav","","",""
"html-slider-response","61","488313","0.0-50.0","62","3372.0399999874644","How fast was the tone sequence relative to the clicks?","","","52"
"audio-multiple-response","62","492052","0.0-51.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","495378","0.0-52.0","62","","stimuli/sequence_6_329_13.wav","","",""
"html-slider-response","64","506912","0.0-53.0","62","11532.91999999783","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","65","510651","0.0-54.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","514512","0.0-55.0","62","","stimuli/sequence_3_463_13.wav","","",""
"html-slider-response","67","518851","0.0-56.0","62","4337.789999990491","How fast was the tone sequence relative to the clicks?","","","48"
"audio-multiple-response","68","522587","0.0-57.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","527202","0.0-58.0","62","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","70","530263","0.0-59.0","62","3060.7100000197534","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","71","534000","0.0-60.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","538406","0.0-61.0","62","","stimuli/sequence_7_599_13.wav","","",""
"html-slider-response","73","540478","0.0-62.0","62","2070.804999995744","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","74","544217","0.0-63.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","547926","0.0-64.0","62","","stimuli/sequence_4_425_16.wav","","",""
"html-slider-response","76","578926","0.0-65.0","62","30997.750000009546","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","77","582668","0.0-66.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","587515","0.0-67.0","62","","stimuli/sequence_6_710_13.wav","","",""
"html-slider-response","79","590111","0.0-68.0","62","2592.015000001993","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","80","593849","0.0-69.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","597175","0.0-70.0","62","","stimuli/sequence_5_329_13.wav","","",""
"html-slider-response","82","607672","0.0-71.0","62","10496.124999976018","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","83","611409","0.0-72.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","615270","0.0-73.0","62","","stimuli/sequence_2_463_19.wav","","",""
"html-slider-response","85","622402","0.0-74.0","62","7131.77999999607","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","86","626143","0.0-75.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","629585","0.0-76.0","62","","stimuli/sequence_7_358_13.wav","","",""
"html-slider-response","88","637102","0.0-77.0","62","7515.595000004396","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","89","640835","0.0-78.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","644696","0.0-79.0","62","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","91","648515","0.0-80.0","62","3818.025000015041","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","92","652248","0.0-81.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","655464","0.0-82.0","62","","stimuli/sequence_4_302_13.wav","","",""
"html-slider-response","94","662204","0.0-83.0","62","6738.099999987753","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","95","665943","0.0-84.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","670558","0.0-85.0","62","","stimuli/sequence_7_652_13.wav","","",""
"html-slider-response","97","675575","0.0-86.0","62","5016.254999994999","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","98","679306","0.0-87.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","685315","0.0-88.0","62","","stimuli/sequence_3_1000_19.wav","","",""
"html-slider-response","100","690622","0.0-89.0","62","5306.010000000242","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","101","694353","0.0-90.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","698968","0.0-91.0","62","","stimuli/sequence_4_652_16.wav","","",""
"html-slider-response","103","701373","0.0-92.0","62","2404.4100000173785","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","104","705110","0.0-93.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","708436","0.0-94.0","62","","stimuli/sequence_3_329_16.wav","","",""
"html-slider-response","106","713492","0.0-95.0","62","5054.665000003297","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","107","717225","0.0-96.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","721631","0.0-97.0","62","","stimuli/sequence_4_599_16.wav","","",""
"html-slider-response","109","727577","0.0-98.0","62","5944.3349999783095","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","731314","0.0-99.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","735930","0.0-100.0","62","","stimuli/sequence_3_652_16.wav","","",""
"html-slider-response","112","743508","0.0-101.0","62","7577.0400000037625","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","113","747244","0.0-102.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","752927","0.0-103.0","62","","stimuli/sequence_4_918_19.wav","","",""
"html-slider-response","115","757840","0.0-104.0","62","4911.839999986114","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","116","761571","0.0-105.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","765594","0.0-106.0","62","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","118","767273","0.0-107.0","62","1678.55499999132","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","119","777196","0.0-108.0","62","8416.365000011865","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","781430","0.0-109.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","787113","0.0-110.0","62","","stimuli/sequence_2_918_19.wav","","",""
"html-slider-response","122","789740","0.0-111.0","62","2625.7250000198837","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","123","793476","0.0-112.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","797180","0.0-113.0","62","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","125","799537","0.0-114.0","62","2356.724999990547","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","126","803275","0.0-115.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","808656","0.0-116.0","62","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","128","812360","0.0-117.0","62","3702.2299999953248","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","129","816098","0.0-118.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","820122","0.0-119.0","62","","stimuli/sequence_4_504_19.wav","","",""
"html-slider-response","131","823519","0.0-120.0","62","3396.340000006603","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","132","827256","0.0-121.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","832939","0.0-122.0","62","","stimuli/sequence_3_918_16.wav","","",""
"html-slider-response","134","839213","0.0-123.0","62","6272.7949999971315","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","135","842953","0.0-124.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","847359","0.0-125.0","62","","stimuli/sequence_2_599_19.wav","","",""
"html-slider-response","137","848371","0.0-126.0","62","1011.1650000035297","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","138","852108","0.0-127.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","856723","0.0-128.0","62","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","140","858490","0.0-129.0","62","1765.849999996135","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","141","862226","0.0-130.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","866249","0.0-131.0","62","","stimuli/sequence_7_504_16.wav","","",""
"html-slider-response","143","868259","0.0-132.0","62","2009.2249999870546","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","144","871996","0.0-133.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","877099","0.0-134.0","62","","stimuli/sequence_5_774_16.wav","","",""
"html-slider-response","146","883885","0.0-135.0","62","6784.684999991441","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","147","887618","0.0-136.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","891188","0.0-137.0","62","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","149","897215","0.0-138.0","62","6026.554999989457","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","150","900952","0.0-139.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","904395","0.0-140.0","62","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","152","909671","0.0-141.0","62","5275.36999998847","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","153","913410","0.0-142.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","918792","0.0-143.0","62","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","155","921245","0.0-144.0","62","2451.7249999917112","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","156","924986","0.0-145.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","928428","0.0-146.0","62","","stimuli/sequence_3_358_19.wav","","",""
"html-slider-response","158","934477","0.0-147.0","62","6047.49999998603","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","159","938215","0.0-148.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","942239","0.0-149.0","62","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","161","944275","0.0-150.0","62","2036.099999997532","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","948015","0.0-151.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","951231","0.0-152.0","62","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","164","954532","0.0-153.0","62","3299.2799999774434","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","165","958272","0.0-154.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","962678","0.0-155.0","62","","stimuli/sequence_3_599_19.wav","","",""
"html-slider-response","167","966101","0.0-156.0","62","3421.7549999884795","How fast was the tone sequence relative to the clicks?","","","45"
"audio-multiple-response","168","969836","0.0-157.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","975218","0.0-158.0","62","","stimuli/sequence_6_843_19.wav","","",""
"html-slider-response","170","982115","0.0-159.0","62","6896.089999994729","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","171","985853","0.0-160.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","990955","0.0-161.0","62","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","173","998584","0.0-162.0","62","7627.475000015693","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","174","1002322","0.0-163.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","1006530","0.0-164.0","62","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","176","1007712","0.0-165.0","62","1180.5600000079721","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","1011447","0.0-166.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","1016295","0.0-167.0","62","","stimuli/sequence_3_710_13.wav","","",""
"html-slider-response","179","1018909","0.0-168.0","62","2613.2349999970756","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","180","1022646","0.0-169.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","1026355","0.0-170.0","62","","stimuli/sequence_2_425_16.wav","","",""
"html-slider-response","182","1031526","0.0-171.0","62","5170.125000004191","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","183","1035266","0.0-172.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","1040369","0.0-173.0","62","","stimuli/sequence_7_774_16.wav","","",""
"html-slider-response","185","1043878","0.0-174.0","62","3507.7600000076927","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","186","1047613","0.0-175.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","1051323","0.0-176.0","62","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","188","1056550","0.0-177.0","62","5226.225000020349","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","189","1060286","0.0-178.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","1063502","0.0-179.0","62","","stimuli/sequence_7_302_16.wav","","",""
"html-slider-response","191","1067923","0.0-180.0","62","4420.060000004014","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","192","1071658","0.0-181.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","1076500","0.0-182.0","62","","stimuli/sequence_4_710_13.wav","","",""
"html-slider-response","194","1078834","0.0-183.0","62","2333.2599999848753","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","195","1082572","0.0-184.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","1085782","0.0-185.0","62","","stimuli/sequence_2_302_13.wav","","",""
"html-slider-response","197","1091719","0.0-186.0","62","5935.75500001316","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","198","1095460","0.0-187.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","1099024","0.0-188.0","62","","stimuli/sequence_5_390_13.wav","","",""
"html-slider-response","200","1102021","0.0-189.0","62","2996.0100000025705","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","201","1105752","0.0-190.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","1109073","0.0-191.0","62","","stimuli/sequence_4_329_19.wav","","",""
"html-slider-response","203","1113813","0.0-192.0","62","4739.239999995334","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","204","1117548","0.0-193.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","1123231","0.0-194.0","62","","stimuli/sequence_7_918_13.wav","","",""
"html-slider-response","206","1125048","0.0-195.0","62","1815.6400000152644","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","207","1128787","0.0-196.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","1132357","0.0-197.0","62","","stimuli/sequence_3_390_16.wav","","",""
"html-slider-response","209","1146438","0.0-198.0","62","14080.17000000109","How fast was the tone sequence relative to the clicks?","","","93"
"html-button-response","210","1151376","0.0-199.0","62","3433.404999988852","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1155612","0.0-200.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1159473","0.0-201.0","62","","stimuli/sequence_7_463_19.wav","","",""
"html-slider-response","213","1165578","0.0-202.0","62","6103.579999995418","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","214","1169319","0.0-203.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1174996","0.0-204.0","62","","stimuli/sequence_6_918_13.wav","","",""
"html-slider-response","216","1179964","0.0-205.0","62","4967.424999980722","How fast was the tone sequence relative to the clicks?","","","3"
"audio-multiple-response","217","1183703","0.0-206.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1188551","0.0-207.0","62","","stimuli/sequence_5_710_13.wav","","",""
"html-slider-response","219","1191173","0.0-208.0","62","2620.729999995092","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","220","1194907","0.0-209.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1198344","0.0-210.0","62","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","222","1201324","0.0-211.0","62","2978.9400000008754","How fast was the tone sequence relative to the clicks?","","","96"
"audio-multiple-response","223","1205061","0.0-212.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1209908","0.0-213.0","62","","stimuli/sequence_7_710_19.wav","","",""
"html-slider-response","225","1218126","0.0-214.0","62","8217.124999995576","How fast was the tone sequence relative to the clicks?","","","11"
"audio-multiple-response","226","1221867","0.0-215.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1226069","0.0-216.0","62","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","228","1227304","0.0-217.0","62","1233.6599999980535","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","229","1231039","0.0-218.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1236141","0.0-219.0","62","","stimuli/sequence_6_774_19.wav","","",""
"html-slider-response","231","1247390","0.0-220.0","62","11247.710000025108","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","232","1251131","0.0-221.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1254346","0.0-222.0","62","","stimuli/sequence_3_302_13.wav","","",""
"html-slider-response","234","1258733","0.0-223.0","62","4386.025000014342","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","235","1262468","0.0-224.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1267570","0.0-225.0","62","","stimuli/sequence_4_774_19.wav","","",""
"html-slider-response","237","1270102","0.0-226.0","62","2529.945000016596","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","238","1273840","0.0-227.0","62","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1277549","0.0-228.0","62","","stimuli/sequence_3_425_19.wav","","",""
