"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","3","0.0-0.0","61","","","","",""
"html-keyboard-response","1","1782","0.0-1.0","61","1777.8399999988324","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","175","",""
"html-button-response","2","28660","0.0-2.0","61","26877.010000000155","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","43418","0.0-3.0","61","14757.314999998925","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","49456","0.0-4.0-0.0","61","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","5","50306","0.0-4.0-1.0","61","849.1849999991246","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","6","55815","0.0-4.0-0.1","61","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","7","57097","0.0-4.0-1.1","61","1279.8450000009325","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","62605","0.0-4.0-0.2","61","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","9","63292","0.0-4.0-1.2","61","685.8400000019174","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","10","68795","0.0-4.0-0.3","61","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","11","69441","0.0-4.0-1.3","61","644.9099999990722","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","12","74945","0.0-4.0-0.4","61","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","13","75752","0.0-4.0-1.4","61","806.4500000000407","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","81255","0.0-4.0-0.5","61","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","15","81812","0.0-4.0-1.5","61","555.9900000007474","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","133173","0.0-5.0","61","49858.04500000086","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","155176","0.0-6.0","61","579,760,920,1120,1309,1499,1691,1891,2080,2280,2480,2669,2909,3131,3349,3539,3749,3949,4149,4349,4560,4760,4971,5160,5379,5589,5819,6019,6240,6440,6669,6869,7080,7280,7509,7699,7909,8131,8349,8549,8771,8971,9179,9379,9600,9779,9989,10211,10400,10640,10840,11109,11320,11560,11771,12019,12229,12459,12699,12920,13131,13360,13560,13789,14000,14219,14429,14651,14880,15080,15339,15531,15749,15971,16189,16419,16619,16859,17080,17309,17531,17731,17960,18189,18400,18659,18899,19120,19371,19571,19779","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
