"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","3","0.0-0.0","74","","","","",""
"html-keyboard-response","1","27102","0.0-1.0","74","27097.300000023097","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","51478","0.0-2.0","74","24374.65999997221","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","68631","0.0-3.0","74","17150.625000009313","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","74655","0.0-4.0-0.0","74","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","5","95430","0.0-4.0-1.0","74","20774.585000006482","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","100935","0.0-4.0-0.1","74","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","102028","0.0-4.0-1.1","74","1093.0099999532104","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","107535","0.0-4.0-0.2","74","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","108190","0.0-4.0-1.2","74","653.5399999702349","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","10","113694","0.0-4.0-0.3","74","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","114096","0.0-4.0-1.3","74","400.9500000393018","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","119605","0.0-4.0-0.4","74","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","13","120850","0.0-4.0-1.4","74","1244.3950000451878","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","126355","0.0-4.0-0.5","74","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","15","126981","0.0-4.0-1.5","74","625.8650000672787","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"html-button-response","16","159758","0.0-5.0","74","31274.944999953732","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","181762","0.0-6.0","74","749,1560,2381,3181,4080,4869,5720,6531,7400,8240,9051,9829,10640,11451,12240,13040,13869,14731,15581,16491,17200,18011,18861,19656","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","291191","0.0-7.0","74","107925.89499999303","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","295423","0.0-8.0","74","2200","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","20","300393","0.0-9.0","74","989,1440,2179,2840","stimuli/practice_sequence_741.wav","74,74,74,74","",""
