"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","90","430247","0.0-79.0","57","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","91","432468","0.0-80.0","57","2220.6150000002235","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","92","436204","0.0-81.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","439634","0.0-82.0","57","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","94","441148","0.0-83.0","57","1513.5549999995856","How fast was the tone sequence relative to the clicks?","","","85"
"audio-multiple-response","95","444887","0.0-84.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","448589","0.0-85.0","57","","stimuli/sequence_2_425_13.wav","","",""
"html-slider-response","97","450349","0.0-86.0","57","1758.820000000007","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","98","454087","0.0-87.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","458488","0.0-88.0","57","","stimuli/sequence_6_599_13.wav","","",""
"html-slider-response","100","459911","0.0-89.0","57","1422.2749999999069","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","101","463650","0.0-90.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","469656","0.0-91.0","57","","stimuli/sequence_5_1000_16.wav","","",""
"html-slider-response","103","471849","0.0-92.0","57","2192.6149999999325","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","104","475587","0.0-93.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","479603","0.0-94.0","57","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","106","482133","0.0-95.0","57","2529.2250000002095","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","107","485864","0.0-96.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","490963","0.0-97.0","57","","stimuli/sequence_5_774_19.wav","","",""
"html-slider-response","109","493602","0.0-98.0","57","2637.604999999923","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","110","497358","0.0-99.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","501753","0.0-100.0","57","","stimuli/sequence_3_599_13.wav","","",""
"html-slider-response","112","505794","0.0-101.0","57","4040.6000000002678","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","113","509529","0.0-102.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","513385","0.0-103.0","57","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","115","515153","0.0-104.0","57","1766.9500000001863","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","116","518889","0.0-105.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","523988","0.0-106.0","57","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","118","526605","0.0-107.0","57","2615.564999999129","How fast was the tone sequence relative to the clicks?","","","21"
"html-button-response","119","536976","0.0-108.0","57","8868.684999999474","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","541215","0.0-109.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","545413","0.0-110.0","57","","stimuli/sequence_6_550_19.wav","","",""
"html-slider-response","122","547388","0.0-111.0","57","1974.1450000000186","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","551120","0.0-112.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","556794","0.0-113.0","57","","stimuli/sequence_2_918_13.wav","","",""
"html-slider-response","125","558689","0.0-114.0","57","1893.7600000000093","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","126","562427","0.0-115.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","566133","0.0-116.0","57","","stimuli/sequence_6_425_19.wav","","",""
"html-slider-response","128","568157","0.0-117.0","57","2022.694999999716","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","129","571888","0.0-118.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","576086","0.0-119.0","57","","stimuli/sequence_4_550_19.wav","","",""
"html-slider-response","131","578104","0.0-120.0","57","2017.0600000001723","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","132","581841","0.0-121.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","585547","0.0-122.0","57","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","134","594182","0.0-123.0","57","8633.360000000685","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","135","597921","0.0-124.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","602535","0.0-125.0","57","","stimuli/sequence_7_652_13.wav","","",""
"html-slider-response","137","603942","0.0-126.0","57","1406.6400000001304","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","138","607676","0.0-127.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","611698","0.0-128.0","57","","stimuli/sequence_3_504_19.wav","","",""
"html-slider-response","140","613704","0.0-129.0","57","2005.444999999716","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","141","617442","0.0-130.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","622050","0.0-131.0","57","","stimuli/sequence_2_652_16.wav","","",""
"html-slider-response","143","623977","0.0-132.0","57","1926.7199999995064","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","144","627714","0.0-133.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","631731","0.0-134.0","57","","stimuli/sequence_7_504_13.wav","","",""
"html-slider-response","146","634622","0.0-135.0","57","2890.890000000596","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","147","638354","0.0-136.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","643197","0.0-137.0","57","","stimuli/sequence_3_710_16.wav","","",""
"html-slider-response","149","645192","0.0-138.0","57","1993.375","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","150","648931","0.0-139.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","654307","0.0-140.0","57","","stimuli/sequence_5_843_13.wav","","",""
"html-slider-response","152","661349","0.0-141.0","57","7041.114999999991","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","153","665086","0.0-142.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","670185","0.0-143.0","57","","stimuli/sequence_4_774_19.wav","","",""
"html-slider-response","155","673019","0.0-144.0","57","2832.980000000098","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","156","676755","0.0-145.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","682756","0.0-146.0","57","","stimuli/sequence_3_1000_13.wav","","",""
"html-slider-response","158","701416","0.0-147.0","57","18658.054999999935","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","159","705151","0.0-148.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","708358","0.0-149.0","57","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","161","729784","0.0-150.0","57","21425.065000000293","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","162","733520","0.0-151.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","739195","0.0-152.0","57","","stimuli/sequence_7_918_19.wav","","",""
"html-slider-response","164","742984","0.0-153.0","57","3788.3649999994086","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","165","746720","0.0-154.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","751120","0.0-155.0","57","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","167","753366","0.0-156.0","57","2244.9999999998836","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","168","757104","0.0-157.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","762481","0.0-158.0","57","","stimuli/sequence_4_843_16.wav","","",""
"html-slider-response","170","772673","0.0-159.0","57","10191.389999999898","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","171","776406","0.0-160.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","780609","0.0-161.0","57","","stimuli/sequence_2_550_19.wav","","",""
"html-slider-response","173","784876","0.0-162.0","57","4265.744999999646","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","174","789911","0.0-163.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","795580","0.0-164.0","57","","stimuli/sequence_6_918_13.wav","","",""
"html-slider-response","176","798155","0.0-165.0","57","2573.679999999469","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","177","801890","0.0-166.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","805319","0.0-167.0","57","","stimuli/sequence_4_358_19.wav","","",""
"html-slider-response","179","813325","0.0-168.0","57","8003.975000000559","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","180","817058","0.0-169.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","820616","0.0-170.0","57","","stimuli/sequence_2_390_19.wav","","",""
"html-slider-response","182","823929","0.0-171.0","57","3312.9599999993807","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","183","827667","0.0-172.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","830989","0.0-173.0","57","","stimuli/sequence_7_329_16.wav","","",""
"html-slider-response","185","834050","0.0-174.0","57","3059.2850000002654","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","186","837790","0.0-175.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","841352","0.0-176.0","57","","stimuli/sequence_4_390_16.wav","","",""
"html-slider-response","188","851716","0.0-177.0","57","10361.99000000034","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","189","855454","0.0-178.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","858665","0.0-179.0","57","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","191","866549","0.0-180.0","57","7882.36500000034","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","192","870286","0.0-181.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","874143","0.0-182.0","57","","stimuli/sequence_7_463_13.wav","","",""
"html-slider-response","194","894712","0.0-183.0","57","20567.419999999343","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","195","898447","0.0-184.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","903285","0.0-185.0","57","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","197","908466","0.0-186.0","57","5180.3650000002235","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","198","912203","0.0-187.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","915525","0.0-188.0","57","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","200","920177","0.0-189.0","57","4650.649999999674","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","201","923915","0.0-190.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","927766","0.0-191.0","57","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","203","928798","0.0-192.0","57","1031.119999999646","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","204","932534","0.0-193.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","937633","0.0-194.0","57","","stimuli/sequence_6_774_13.wav","","",""
"html-slider-response","206","938900","0.0-195.0","57","1266.0550000000512","How fast was the tone sequence relative to the clicks?","","","6"
"audio-multiple-response","207","942636","0.0-196.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","946065","0.0-197.0","57","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","209","947528","0.0-198.0","57","1461.7600000002421","How fast was the tone sequence relative to the clicks?","","","81"
"html-button-response","210","951180","0.0-199.0","57","2147.1299999994226","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","955414","0.0-200.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","959271","0.0-201.0","57","","stimuli/sequence_6_463_16.wav","","",""
"html-slider-response","213","961499","0.0-202.0","57","2227.5000000009313","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","214","965233","0.0-203.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","968444","0.0-204.0","57","","stimuli/sequence_7_302_19.wav","","",""
"html-slider-response","216","970686","0.0-205.0","57","2241.0550000004005","How fast was the tone sequence relative to the clicks?","","","96"
"audio-multiple-response","217","974423","0.0-206.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","977986","0.0-207.0","57","","stimuli/sequence_5_390_13.wav","","",""
"html-slider-response","219","1006165","0.0-208.0","57","28176.515000000014","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","1009896","0.0-209.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1014504","0.0-210.0","57","","stimuli/sequence_3_652_19.wav","","",""
"html-slider-response","222","1015563","0.0-211.0","57","1057.4650000007823","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","223","1019294","0.0-212.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1024670","0.0-213.0","57","","stimuli/sequence_2_843_19.wav","","",""
"html-slider-response","225","1026674","0.0-214.0","57","2002.890000000596","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","226","1030414","0.0-215.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1034617","0.0-216.0","57","","stimuli/sequence_3_550_16.wav","","",""
"html-slider-response","228","1036370","0.0-217.0","57","1752.1600000000326","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","229","1040105","0.0-218.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1044713","0.0-219.0","57","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","231","1046126","0.0-220.0","57","1411.1499999999069","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","232","1049860","0.0-221.0","57","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1053716","0.0-222.0","57","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","234","1067824","0.0-223.0","57","14106.340000000317","How fast was the tone sequence relative to the clicks?","","","87"
