"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","4","0.0-0.0","60","","","","",""
"html-keyboard-response","1","8790","0.0-1.0","60","8784.104999998817","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","58744","0.0-2.0","60","49950.730000000476","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","74438","0.0-3.0","60","15691.860000002634","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","80469","0.0-4.0-0.0","60","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","5","90809","0.0-4.0-1.0","60","10338.824999998906","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","6","96316","0.0-4.0-0.1","60","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","7","99737","0.0-4.0-1.1","60","3418.659999999363","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","8","105244","0.0-4.0-0.2","60","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","9","108265","0.0-4.0-1.2","60","3019.86499999839","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","10","113772","0.0-4.0-0.3","60","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","117911","0.0-4.0-1.3","60","4138.300000002346","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"audio-keyboard-response","12","123420","0.0-4.0-0.4","60","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","13","128704","0.0-4.0-1.4","60","5282.745000000432","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","134212","0.0-4.0-0.5","60","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","15","137170","0.0-4.0-1.5","60","2957.479999997304","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","",""
"html-button-response","16","189838","0.0-5.0","60","51158.92999999778","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","211850","0.0-6.0","60","499,691,848,998,1161,1503,1683,1834,2014,2194,2368,2537,2723,2897,3071,3251,3419,3587,3762,3930,4104,4290,4481,4667,4847,5033,5201,5375,5561,5747,5939,6113,6287,6473,6647,6827,7007,7192,7367,7552,7744,7935,8121,8307,8499,8678,8864,9067,9224,9398,9578,9770,9956,10153,10350,10559,10751,10942,11151,11343,11552,11755,11947,12138,12347,12539,12748,12951,13160,13363,13543,13729,13926,14129,14321,14518,14710,14907,15087,15279,15482,15656,15848,16051,16242,16434,16625,16817,17014,17218,17415,17624,17839,18042,18239,18448,18657,18855,19058,19249,19441,19638,19859","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","292614","0.0-7.0","60","79260.17499999946","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","296859","0.0-8.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","301834","0.0-9.0","60","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","340108","0.0-10.0","60","38271.05500000104","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","22","343846","0.0-11.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","348055","0.0-12.0","60","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","350554","0.0-13.0","60","2497.175000000396","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","354290","0.0-14.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","357918","0.0-15.0","60","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","374402","0.0-16.0","60","16483.04999999894","How fast was the tone sequence relative to the clicks?","","","80"
"html-button-response","28","391091","0.0-17.0","60","15182.10000000184","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","395332","0.0-18.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","400429","0.0-19.0","60","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","31","412013","0.0-20.0","60","11583.084999998333","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","32","415749","0.0-21.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","419458","0.0-22.0","60","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","34","432641","0.0-23.0","60","13181.450000000012","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","35","436380","0.0-24.0","60","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","441762","0.0-25.0","60","","stimuli/sequence_2_843_19.wav","","",""
"html-slider-response","37","465773","0.0-26.0","60","24009.289999998116","How fast was the tone sequence relative to the clicks?","","","10"
