"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","45","613791","0.0-34.0","70","","stimuli/sequence_3_463_13.wav","","",""
"html-slider-response","46","620260","0.0-35.0","70","6466.97500000312","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","47","624011","0.0-36.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","628850","0.0-37.0","70","","stimuli/sequence_7_710_16.wav","","",""
"html-slider-response","49","634947","0.0-38.0","70","6095.214999993797","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","50","638690","0.0-39.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","642720","0.0-40.0","70","","stimuli/sequence_4_504_16.wav","","",""
"html-slider-response","52","645975","0.0-41.0","70","3252.930000002263","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","53","649720","0.0-42.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","654821","0.0-43.0","70","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","55","660288","0.0-44.0","70","5464.635000003967","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","56","664040","0.0-45.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","667900","0.0-46.0","70","","stimuli/sequence_4_463_13.wav","","",""
"html-slider-response","58","671694","0.0-47.0","70","3791.414999999688","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","59","675430","0.0-48.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","680280","0.0-49.0","70","","stimuli/sequence_5_710_13.wav","","",""
"html-slider-response","61","685279","0.0-50.0","70","4996.415000001434","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","62","689031","0.0-51.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","693231","0.0-52.0","70","","stimuli/sequence_3_550_13.wav","","",""
"html-slider-response","64","700169","0.0-53.0","70","6935.440000001108","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","65","703911","0.0-54.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","708531","0.0-55.0","70","","stimuli/sequence_2_652_13.wav","","",""
"html-slider-response","67","713294","0.0-56.0","70","4761.290000002249","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","68","717041","0.0-57.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","721441","0.0-58.0","70","","stimuli/sequence_5_599_13.wav","","",""
"html-slider-response","70","727436","0.0-59.0","70","5992.550000002724","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","71","731171","0.0-60.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","737171","0.0-61.0","70","","stimuli/sequence_2_1000_19.wav","","",""
"html-slider-response","73","740568","0.0-62.0","70","3395.005000005709","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","74","744312","0.0-63.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","747531","0.0-64.0","70","","stimuli/sequence_5_302_13.wav","","",""
"html-slider-response","76","750520","0.0-65.0","70","2987.1199999980163","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","77","754281","0.0-66.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","759671","0.0-67.0","70","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","79","762377","0.0-68.0","70","2704.5549999965588","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","80","766121","0.0-69.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","769341","0.0-70.0","70","","stimuli/sequence_2_302_19.wav","","",""
"html-slider-response","82","772596","0.0-71.0","70","3253.239999998128","How fast was the tone sequence relative to the clicks?","","","93"
"audio-multiple-response","83","776351","0.0-72.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","780551","0.0-73.0","70","","stimuli/sequence_7_550_13.wav","","",""
"html-slider-response","85","784363","0.0-74.0","70","3810.335000001942","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","86","788091","0.0-75.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","793471","0.0-76.0","70","","stimuli/sequence_6_843_13.wav","","",""
"html-slider-response","88","798190","0.0-77.0","70","4713.875000001281","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","89","801931","0.0-78.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","805791","0.0-79.0","70","","stimuli/sequence_7_463_16.wav","","",""
"html-slider-response","91","811373","0.0-80.0","70","5580.340000000433","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","92","815111","0.0-81.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","821121","0.0-82.0","70","","stimuli/sequence_5_1000_16.wav","","",""
"html-slider-response","94","825629","0.0-83.0","70","4506.020000000717","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","95","829371","0.0-84.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","832691","0.0-85.0","70","","stimuli/sequence_6_329_19.wav","","",""
"html-slider-response","97","837055","0.0-86.0","70","4362.210000006482","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","98","840801","0.0-87.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","846182","0.0-88.0","70","","stimuli/sequence_7_843_16.wav","","",""
"html-slider-response","100","848917","0.0-89.0","70","2733.1750000012107","How fast was the tone sequence relative to the clicks?","","","6"
"audio-multiple-response","101","852652","0.0-90.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","856362","0.0-91.0","70","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","103","876754","0.0-92.0","70","20390.59499999706","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","104","880491","0.0-93.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","886171","0.0-94.0","70","","stimuli/sequence_4_918_19.wav","","",""
"html-slider-response","106","889225","0.0-95.0","70","3052.30499999749","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","107","892972","0.0-96.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","897591","0.0-97.0","70","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","109","900546","0.0-98.0","70","2953.090000002645","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","110","904291","0.0-99.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","907731","0.0-100.0","70","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","112","911246","0.0-101.0","70","3512.6950000049546","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","113","914971","0.0-102.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","919371","0.0-103.0","70","","stimuli/sequence_2_599_16.wav","","",""
"html-slider-response","115","937453","0.0-104.0","70","18079.539999998873","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","116","941192","0.0-105.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","944641","0.0-106.0","70","","stimuli/sequence_4_358_13.wav","","",""
"html-slider-response","118","951899","0.0-107.0","70","7256.305000002612","How fast was the tone sequence relative to the clicks?","","","40"
"html-button-response","119","1041626","0.0-108.0","70","88214.39999999711","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","1046797","0.0-109.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","1050116","0.0-110.0","70","","stimuli/sequence_3_329_19.wav","","",""
"html-slider-response","122","1057225","0.0-111.0","70","7106.545000002254","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","123","1060967","0.0-112.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","1064526","0.0-113.0","70","","stimuli/sequence_7_390_13.wav","","",""
"html-slider-response","125","1072964","0.0-114.0","70","8435.969999998808","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","126","1076716","0.0-115.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","1082396","0.0-116.0","70","","stimuli/sequence_3_918_16.wav","","",""
"html-slider-response","128","1088436","0.0-117.0","70","6038.2600000011735","How fast was the tone sequence relative to the clicks?","","","14"
"audio-multiple-response","129","1092177","0.0-118.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","1096386","0.0-119.0","70","","stimuli/sequence_5_550_16.wav","","",""
"html-slider-response","131","1100769","0.0-120.0","70","4381.305000002496","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","132","1104525","0.0-121.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","1109136","0.0-122.0","70","","stimuli/sequence_3_652_19.wav","","",""
"html-slider-response","134","1117920","0.0-123.0","70","8781.585000004154","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","135","1121655","0.0-124.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","1126065","0.0-125.0","70","","stimuli/sequence_4_599_13.wav","","",""
"html-slider-response","137","1135047","0.0-126.0","70","8980.55000000028","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","138","1138805","0.0-127.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","1142375","0.0-128.0","70","","stimuli/sequence_3_390_16.wav","","",""
"html-slider-response","140","1145426","0.0-129.0","70","3049.450000006007","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","141","1149166","0.0-130.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","1153775","0.0-131.0","70","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","143","1160035","0.0-132.0","70","6258.694999996806","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","144","1163775","0.0-133.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","1168176","0.0-134.0","70","","stimuli/sequence_3_599_19.wav","","",""
"html-slider-response","146","1175970","0.0-135.0","70","7792.780000003288","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","147","1179716","0.0-136.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","1184826","0.0-137.0","70","","stimuli/sequence_7_774_19.wav","","",""
"html-slider-response","149","1191806","0.0-138.0","70","6978.2450000057","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","150","1195536","0.0-139.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","1199396","0.0-140.0","70","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","152","1212203","0.0-141.0","70","12805.459999996005","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","153","1215956","0.0-142.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","1219166","0.0-143.0","70","","stimuli/sequence_7_302_16.wav","","",""
"html-slider-response","155","1222461","0.0-144.0","70","3293.785000001546","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","156","1226206","0.0-145.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","1231594","0.0-146.0","70","","stimuli/sequence_2_843_13.wav","","",""
"html-slider-response","158","1242919","0.0-147.0","70","11322.74000000325","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","159","1246674","0.0-148.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","1251775","0.0-149.0","70","","stimuli/sequence_6_774_19.wav","","",""
"html-slider-response","161","1259156","0.0-150.0","70","7380.075000001118","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","162","1262895","0.0-151.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","1268894","0.0-152.0","70","","stimuli/sequence_7_1000_13.wav","","",""
"html-slider-response","164","1277928","0.0-153.0","70","9031.73999999836","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","165","1281674","0.0-154.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","1284994","0.0-155.0","70","","stimuli/sequence_2_329_16.wav","","",""
"html-slider-response","167","1300682","0.0-156.0","70","15683.929999999236","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","168","1304416","0.0-157.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","1309526","0.0-158.0","70","","stimuli/sequence_5_774_16.wav","","",""
"html-slider-response","170","1319668","0.0-159.0","70","10139.88499999675","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","171","1323407","0.0-160.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","1326966","0.0-161.0","70","","stimuli/sequence_2_390_16.wav","","",""
"html-slider-response","173","1331519","0.0-162.0","70","4551.039999998407","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","174","1335256","0.0-163.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","1338466","0.0-164.0","70","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","176","1344399","0.0-165.0","70","5930.709999993211","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","177","1348136","0.0-166.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","1353236","0.0-167.0","70","","stimuli/sequence_2_774_19.wav","","",""
"html-slider-response","179","1358599","0.0-168.0","70","5361.454999998445","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","180","1362336","0.0-169.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","1366356","0.0-170.0","70","","stimuli/sequence_7_504_19.wav","","",""
"html-slider-response","182","1376956","0.0-171.0","70","10598.684999997029","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","183","1380696","0.0-172.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","1383906","0.0-173.0","70","","stimuli/sequence_4_302_19.wav","","",""
"html-slider-response","185","1390125","0.0-174.0","70","6217.62999999919","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","186","1393856","0.0-175.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","1397716","0.0-176.0","70","","stimuli/sequence_5_463_19.wav","","",""
"html-slider-response","188","1403925","0.0-177.0","70","6207.539999995846","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","189","1407657","0.0-178.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","1413036","0.0-179.0","70","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","191","1420623","0.0-180.0","70","7584.805000005756","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","192","1424354","0.0-181.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","1427794","0.0-182.0","70","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","194","1431278","0.0-183.0","70","3481.8749999976717","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","195","1435014","0.0-184.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","1438574","0.0-185.0","70","","stimuli/sequence_4_390_19.wav","","",""
"html-slider-response","197","1443169","0.0-186.0","70","4592.934999993304","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","198","1446914","0.0-187.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","1450944","0.0-188.0","70","","stimuli/sequence_6_504_13.wav","","",""
"html-slider-response","200","1459504","0.0-189.0","70","8558.919999995735","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","201","1463254","0.0-190.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","1468934","0.0-191.0","70","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","203","1472819","0.0-192.0","70","3882.9650000045076","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","204","1476574","0.0-193.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","1480594","0.0-194.0","70","","stimuli/sequence_2_504_13.wav","","",""
"html-slider-response","206","1480971","0.0-195.0","70","375.5550000059884","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","207","1484715","0.0-196.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","1490395","0.0-197.0","70","","stimuli/sequence_6_918_16.wav","","",""
"html-slider-response","209","1498172","0.0-198.0","70","7775.5800000014715","How fast was the tone sequence relative to the clicks?","","","63"
"html-button-response","210","1511394","0.0-199.0","70","11713.229999993928","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1515635","0.0-200.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1518854","0.0-201.0","70","","stimuli/sequence_3_302_13.wav","","",""
"html-slider-response","213","1521430","0.0-202.0","70","2573.8300000012387","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","214","1525175","0.0-203.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1530854","0.0-204.0","70","","stimuli/sequence_2_918_16.wav","","",""
"html-slider-response","216","1533460","0.0-205.0","70","2603.7500000018626","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","217","1537195","0.0-206.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1541404","0.0-207.0","70","","stimuli/sequence_4_550_19.wav","","",""
"html-slider-response","219","1546654","0.0-208.0","70","5246.669999992941","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","220","1550406","0.0-209.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1555246","0.0-210.0","70","","stimuli/sequence_6_710_13.wav","","",""
"html-slider-response","222","1559002","0.0-211.0","70","3754.465000005439","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","223","1562736","0.0-212.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1566446","0.0-213.0","70","1341","stimuli/sequence_4_425_16.wav","70","",""
"html-slider-response","225","1573748","0.0-214.0","70","7299.999999995576","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","226","1577496","0.0-215.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1581696","0.0-216.0","70","","stimuli/sequence_6_550_19.wav","","",""
"html-slider-response","228","1591710","0.0-217.0","70","10012.330000004964","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","229","1595456","0.0-218.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1601466","0.0-219.0","70","","stimuli/sequence_4_1000_16.wav","","",""
"html-slider-response","231","1606290","0.0-220.0","70","4822.7599999955855","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","232","1610035","0.0-221.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1613736","0.0-222.0","70","","stimuli/sequence_7_425_19.wav","","",""
"html-slider-response","234","1617118","0.0-223.0","70","3381.215000001248","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","235","1620876","0.0-224.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1624196","0.0-225.0","70","","stimuli/sequence_5_329_16.wav","","",""
"html-slider-response","237","1632416","0.0-226.0","70","8218.229999998584","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","238","1636156","0.0-227.0","70","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1641006","0.0-228.0","70","","stimuli/sequence_4_710_13.wav","","",""
"html-slider-response","240","1648416","0.0-229.0","70","7408.4399999994785","How fast was the tone sequence relative to the clicks?","","","63"
