"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","3","0.0-0.0","1","","","","",""
"html-keyboard-response","1","4150","0.0-1.0","1","4145.439999992959","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","26452","0.0-2.0","1","22299.67499995837","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","44880","0.0-3.0","1","18427.094999991823","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","51753","0.0-4.0-0.0","1","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","5","53437","0.0-4.0-1.0","1","1683.0649999901652","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","58948","0.0-4.0-0.1","1","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","7","59580","0.0-4.0-1.1","1","631.519999995362","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","8","65086","0.0-4.0-0.2","1","null","headphone_check/antiphase_HC_ISO.wav","null","",""
"html-keyboard-response","9","65640","0.0-4.0-1.2","1","551.9449999555945","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","10","71145","0.0-4.0-0.3","1","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","11","71525","0.0-4.0-1.3","1","379.7450000420213","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","77033","0.0-4.0-0.4","1","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","13","77382","0.0-4.0-1.4","1","348.8849999848753","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","14","82889","0.0-4.0-0.5","1","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","15","83270","0.0-4.0-1.5","1","380.45499997679144","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","106412","0.0-5.0","1","21640.03499998944","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","128421","0.0-6.0","1","821,1493,2096,2752,3440,4080,4757,5408,6069,6757,7435,8133,8784,9488,10251,10917,11643,12331,12955,13717,14411,15040,15653,16315,16997,17707,18427,19115,19781","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","161291","0.0-7.0","1","31363.324999983888","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","166055","0.0-8.0","1","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","171026","0.0-9.0","1","149,688,1328,1872,2496","stimuli/practice_sequence_741.wav","74,74,74,74,74","",""
"html-slider-response","21","183266","0.0-10.0","1","12238.70500002522","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","22","186999","0.0-11.0","1","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","191201","0.0-12.0","1","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","200560","0.0-13.0","1","9357.269999978598","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","25","204295","0.0-14.0","1","","stimuli/reference_sequence.wav","","",""
