"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-keyboard-response","11","38389","0.0-4.0-1.3","45","1510.8649999892805","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","12","43895","0.0-4.0-0.4","45","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","13","44275","0.0-4.0-1.4","45","378.9649999962421","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","14","49781","0.0-4.0-0.5","45","3825","headphone_check/antiphase_HC_ISO.wav","50","",""
"html-keyboard-response","15","50185","0.0-4.0-1.5","45","403.2100000040373","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"html-button-response","16","65122","0.0-5.0","45","13435.255000003963","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","87134","0.0-6.0","45","505,1445,1643,1811,1974,2125,2293,2444,2763,2914,3077,3233,3396,3564,3727,3901,4069,4226,4394,4574,4748,4923,5097,5271,5451,5631,5799,5968,6153,6322,6502,6676,6856,7047,7239,7425,7587,7767,7935,8115,8313,8487,8829,9021,9201,9369,9538,9723,9886,10060,10234,10408,10582,10768,10954,11140,11331,11523,11697,11871,12057,12243,12405,12591,12806,12980,13166,13351,13537,13735,13944,14118,14315,14507,14710,14896,15110,15267,15470,15662,15865,16062,16260,16451,16655,16858,17061,17247,17427,17653,17868,18071,18262,18448,18646,18837,19035,19232,19423,19627,19830","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","164794","0.0-7.0","45","76153.90999999363","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","169094","0.0-8.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","174069","0.0-9.0","45","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","176331","0.0-10.0","45","2260.6349999987287","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","22","180065","0.0-11.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","184274","0.0-12.0","45","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","185204","0.0-13.0","45","928.700000004028","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","188941","0.0-14.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","192576","0.0-15.0","45","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","195071","0.0-16.0","45","2494.1150000086054","How fast was the tone sequence relative to the clicks?","","","72"
"html-button-response","28","199767","0.0-17.0","45","3190.535000001546","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","204006","0.0-18.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","208411","0.0-19.0","45","","stimuli/sequence_4_599_19.wav","","",""
"html-slider-response","31","210492","0.0-20.0","45","2079.5599999983096","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","32","214228","0.0-21.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","219912","0.0-22.0","45","","stimuli/sequence_3_918_19.wav","","",""
"html-slider-response","34","223319","0.0-23.0","45","3405.8749999967404","How fast was the tone sequence relative to the clicks?","","","9"
"audio-multiple-response","35","227058","0.0-24.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","231673","0.0-25.0","45","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","37","233549","0.0-26.0","45","1875.690000000759","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","38","237286","0.0-27.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","240995","0.0-28.0","45","","stimuli/sequence_2_425_19.wav","","",""
"html-slider-response","40","242586","0.0-29.0","45","1588.949999990291","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","41","246325","0.0-30.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","251701","0.0-31.0","45","","stimuli/sequence_7_843_19.wav","","",""
"html-slider-response","43","252978","0.0-32.0","45","1276.1650000029476","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","44","256716","0.0-33.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","260153","0.0-34.0","45","","stimuli/sequence_2_358_16.wav","","",""
"html-slider-response","46","262528","0.0-35.0","45","2374.1399999998976","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","47","266259","0.0-36.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","270114","0.0-37.0","45","","stimuli/sequence_4_463_16.wav","","",""
"html-slider-response","49","271585","0.0-38.0","45","1470.1999999961117","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","50","275321","0.0-39.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","278758","0.0-40.0","45","","stimuli/sequence_6_358_16.wav","","",""
"html-slider-response","52","279937","0.0-41.0","45","1177.8300000005402","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","53","283675","0.0-42.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","287378","0.0-43.0","45","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","55","290087","0.0-44.0","45","2707.34999999695","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","56","293822","0.0-45.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","297038","0.0-46.0","45","","stimuli/sequence_4_302_16.wav","","",""
"html-slider-response","58","299473","0.0-47.0","45","2434.464999998454","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","59","303209","0.0-48.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","306779","0.0-49.0","45","","stimuli/sequence_3_390_19.wav","","",""
"html-slider-response","61","312785","0.0-50.0","45","6004.920000006678","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","62","316520","0.0-51.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","321901","0.0-52.0","45","","stimuli/sequence_2_843_13.wav","","",""
"html-slider-response","64","323271","0.0-53.0","45","1368.6299999972107","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","65","327010","0.0-54.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","331857","0.0-55.0","45","","stimuli/sequence_4_710_19.wav","","",""
"html-slider-response","67","333918","0.0-56.0","45","2060.2299999882234","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","68","337656","0.0-57.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","343032","0.0-58.0","45","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","70","347306","0.0-59.0","45","4272.975000014412","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","71","351043","0.0-60.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","355251","0.0-61.0","45","","stimuli/sequence_3_550_16.wav","","",""
"html-slider-response","73","359036","0.0-62.0","45","3784.2300000047544","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","74","362775","0.0-63.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","368452","0.0-64.0","45","","stimuli/sequence_6_918_13.wav","","",""
"html-slider-response","76","370577","0.0-65.0","45","2123.684999998659","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","77","374315","0.0-66.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","379418","0.0-67.0","45","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","79","381280","0.0-68.0","45","1860.7449999981327","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","80","385020","0.0-69.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","388730","0.0-70.0","45","","stimuli/sequence_6_425_19.wav","","",""
"html-slider-response","82","391648","0.0-71.0","45","2917.4800000037067","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","83","395388","0.0-72.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","398604","0.0-73.0","45","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","85","401825","0.0-74.0","45","3219.950000013341","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","86","405564","0.0-75.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","410667","0.0-76.0","45","","stimuli/sequence_5_774_19.wav","","",""
"html-slider-response","88","413585","0.0-77.0","45","2916.7249999882188","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","89","417326","0.0-78.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","421731","0.0-79.0","45","","stimuli/sequence_2_599_19.wav","","",""
"html-slider-response","91","424601","0.0-80.0","45","2868.239999996149","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","92","428338","0.0-81.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","432953","0.0-82.0","45","","stimuli/sequence_3_652_16.wav","","",""
"html-slider-response","94","473786","0.0-83.0","45","40831.35500000208","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","95","477585","0.0-84.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","481794","0.0-85.0","45","","stimuli/sequence_5_550_19.wav","","",""
"html-slider-response","97","483918","0.0-86.0","45","2123.010000010254","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","487657","0.0-87.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","492504","0.0-88.0","45","","stimuli/sequence_2_710_19.wav","","",""
"html-slider-response","100","494291","0.0-89.0","45","1785.665000003064","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","101","498025","0.0-90.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","502233","0.0-91.0","45","","stimuli/sequence_7_550_13.wav","","",""
"html-slider-response","103","502818","0.0-92.0","45","584.275000001071","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","506558","0.0-93.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","509884","0.0-94.0","45","","stimuli/sequence_3_329_16.wav","","",""
"html-slider-response","106","514861","0.0-95.0","45","4975.5349999904865","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","107","518598","0.0-96.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","522998","0.0-97.0","45","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","109","524362","0.0-98.0","45","1362.6050000020768","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","528101","0.0-99.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","533784","0.0-100.0","45","","stimuli/sequence_4_918_13.wav","","",""
"html-slider-response","112","536662","0.0-101.0","45","2877.3549999896204","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","113","540402","0.0-102.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","543972","0.0-103.0","45","","stimuli/sequence_7_390_16.wav","","",""
"html-slider-response","115","548604","0.0-104.0","45","4631.184999991092","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","116","552343","0.0-105.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","555663","0.0-106.0","45","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","118","561986","0.0-107.0","45","6322.199999995064","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","119","572765","0.0-108.0","45","9275.63000000373","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","577003","0.0-109.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","580863","0.0-110.0","45","","stimuli/sequence_2_463_16.wav","","",""
"html-slider-response","122","582192","0.0-111.0","45","1327.9749999928754","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","585931","0.0-112.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","590331","0.0-113.0","45","","stimuli/sequence_3_599_13.wav","","",""
"html-slider-response","125","592952","0.0-114.0","45","2620.469999994384","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","126","596688","0.0-115.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","600542","0.0-116.0","45","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","128","601914","0.0-117.0","45","1371.0149999969872","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","129","605651","0.0-118.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","609668","0.0-119.0","45","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","131","610260","0.0-120.0","45","590.6700000050478","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","132","613999","0.0-121.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","617569","0.0-122.0","45","","stimuli/sequence_5_390_16.wav","","",""
"html-slider-response","134","619803","0.0-123.0","45","2233.045000000857","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","135","623542","0.0-124.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","629550","0.0-125.0","45","","stimuli/sequence_6_1000_19.wav","","",""
"html-slider-response","137","631205","0.0-126.0","45","1654.259999995702","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","138","634943","0.0-127.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","638160","0.0-128.0","45","","stimuli/sequence_3_302_19.wav","","",""
"html-slider-response","140","640699","0.0-129.0","45","2538.7550000014016","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","141","644435","0.0-130.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","649816","0.0-131.0","45","","stimuli/sequence_4_843_16.wav","","",""
"html-slider-response","143","651689","0.0-132.0","45","1872.1499999955995","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","144","655424","0.0-133.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","658640","0.0-134.0","45","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","146","662435","0.0-135.0","45","3793.584999992163","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","147","666175","0.0-136.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","671022","0.0-137.0","45","","stimuli/sequence_3_710_13.wav","","",""
"html-slider-response","149","673234","0.0-138.0","45","2211.4350000047125","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","150","676966","0.0-139.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","680183","0.0-140.0","45","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","152","683271","0.0-141.0","45","3146.085000000312","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","153","687008","0.0-142.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","690718","0.0-143.0","45","","stimuli/sequence_3_425_16.wav","","",""
"html-slider-response","155","693601","0.0-144.0","45","2882.149999990361","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","156","697341","0.0-145.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","701364","0.0-146.0","45","","stimuli/sequence_4_504_13.wav","","",""
"html-slider-response","158","703884","0.0-147.0","45","2518.8600000110455","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","159","707622","0.0-148.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","710949","0.0-149.0","45","","stimuli/sequence_2_329_19.wav","","",""
"html-slider-response","161","801846","0.0-150.0","45","90893.7200000073","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","805653","0.0-151.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","810756","0.0-152.0","45","","stimuli/sequence_6_774_13.wav","","",""
"html-slider-response","164","814344","0.0-153.0","45","3586.4500000025146","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","165","818076","0.0-154.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","821519","0.0-155.0","45","","stimuli/sequence_4_358_19.wav","","",""
"html-slider-response","167","825608","0.0-156.0","45","4088.659999993979","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","168","829344","0.0-157.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","833959","0.0-158.0","45","","stimuli/sequence_7_652_19.wav","","",""
"html-slider-response","170","845004","0.0-159.0","45","11044.190000000526","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","171","848745","0.0-160.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","852315","0.0-161.0","45","","stimuli/sequence_4_390_19.wav","","",""
"html-slider-response","173","854656","0.0-162.0","45","2340.2599999972153","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","174","858387","0.0-163.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","863234","0.0-164.0","45","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","176","870203","0.0-165.0","45","6967.644999996992","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","873939","0.0-166.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","879947","0.0-167.0","45","","stimuli/sequence_3_1000_13.wav","","",""
"html-slider-response","179","882535","0.0-168.0","45","2586.9150000071386","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","180","886275","0.0-169.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","890890","0.0-170.0","45","","stimuli/sequence_4_652_13.wav","","",""
"html-slider-response","182","894186","0.0-171.0","45","3294.9200000002747","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","183","897920","0.0-172.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","902326","0.0-173.0","45","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","185","903865","0.0-174.0","45","1537.91500000807","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","186","907597","0.0-175.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","911039","0.0-176.0","45","","stimuli/sequence_7_358_16.wav","","",""
"html-slider-response","188","913501","0.0-177.0","45","2461.0800000082236","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","189","917239","0.0-178.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","922922","0.0-179.0","45","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","191","924748","0.0-180.0","45","1825.4549999983283","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","192","928489","0.0-181.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","932512","0.0-182.0","45","","stimuli/sequence_7_504_19.wav","","",""
"html-slider-response","194","934573","0.0-183.0","45","2059.499999988475","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","195","938311","0.0-184.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","943414","0.0-185.0","45","","stimuli/sequence_2_774_13.wav","","",""
"html-slider-response","197","946609","0.0-186.0","45","3194.1700000024866","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","950346","0.0-187.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","954055","0.0-188.0","45","","stimuli/sequence_7_425_13.wav","","",""
"html-slider-response","200","956506","0.0-189.0","45","2449.9999999970896","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","201","960243","0.0-190.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","966252","0.0-191.0","45","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","203","971431","0.0-192.0","45","5178.135000009206","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","204","975168","0.0-193.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","979376","0.0-194.0","45","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","206","979981","0.0-195.0","45","604.1149999946356","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","207","983719","0.0-196.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","989727","0.0-197.0","45","","stimuli/sequence_7_1000_16.wav","","",""
"html-slider-response","209","993486","0.0-198.0","45","3758.1349999964004","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","210","996724","0.0-199.0","45","1736.1999999993714","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1000960","0.0-200.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1004820","0.0-201.0","45","","stimuli/sequence_3_463_13.wav","","",""
"html-slider-response","213","1005542","0.0-202.0","45","720.6650000007357","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","214","1009279","0.0-203.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1013894","0.0-204.0","45","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","216","1015837","0.0-205.0","45","1942.4200000066776","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","217","1019577","0.0-206.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1022903","0.0-207.0","45","","stimuli/sequence_6_329_19.wav","","",""
"html-slider-response","219","1024703","0.0-208.0","45","1798.5249999910593","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","1028442","0.0-209.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1034444","0.0-210.0","45","","stimuli/sequence_4_1000_19.wav","","",""
"html-slider-response","222","1037511","0.0-211.0","45","3066.015000003972","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","223","1041247","0.0-212.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1044690","0.0-213.0","45","","stimuli/sequence_3_358_13.wav","","",""
"html-slider-response","225","1050040","0.0-214.0","45","5349.455000003101","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","226","1053781","0.0-215.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1058187","0.0-216.0","45","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","228","1061190","0.0-217.0","45","3001.795000003651","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","229","1064926","0.0-218.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1068253","0.0-219.0","45","","stimuli/sequence_4_329_13.wav","","",""
"html-slider-response","231","1069967","0.0-220.0","45","1713.5549999945797","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","232","1073704","0.0-221.0","45","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1079712","0.0-222.0","45","","stimuli/sequence_5_1000_13.wav","","",""
