"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"pavlovia","0","17","0.0-0.0","11","","","","",""
"html-keyboard-response","1","4381","0.0-1.0","11","4356.234999955632","<p>Welcome to the study! Press any key to begin reading the instructions.</p>","32","",""
"html-button-response","2","34468","0.0-2.0","11","30081.700000038836","<p>Before we begin, please close all browser tabs not pertaining to this study, especially those that may produce sound alerts or which may be distracting.</p><p>In this study, we will be asking you to listen to sequences of sounds and to make judgments about them. Therefore, we require that you complete this task using headphones, while seated in a quiet environment. If it is not currently possible for you to satisfy these requirements, please return at a later time to complete the experiment.</p><p>If you are currently accessing the experiment in either Safari or Microsoft Edge/Internet Explorer, please note that the task will NOT run correctly in these browsers. You should copy the URL from this page and return to the study from a different web browser before proceeding.</p><p>If the text instructions appear too large or too small on your screen, you should adjust your browser's zoom level at this time. When you are ready to continue, press the button below.</p>","","0",""
"html-button-response","3","55448","0.0-3.0","11","20975.510000018403","<p>Before you proceed to the main task, you will be asked to perform an audio test that will require headphones in order for you to respond correctly.</p><p>In this test, you will hear several sets of three tones. For each set, your goal is to determine which of the three tones is the quietest.</p><p>After hearing each set of tones, you will be prompted to press the 1, 2, or 3 key to indicate whether the first, second, or third tone was the quietest.</p><p>Press the button below to begin the test.</p>","","0",""
"audio-keyboard-response","4","61765","0.0-4.0-0.0","11","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","5","65070","0.0-4.0-1.0","11","3300.7499999948777","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","6","70585","0.0-4.0-0.1","11","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","7","72025","0.0-4.0-1.1","11","1430.705000006128","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","8","77537","0.0-4.0-0.2","11","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","9","78743","0.0-4.0-1.2","11","1204.4549999991432","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","10","84246","0.0-4.0-0.3","11","null","headphone_check/antiphase_HC_ISO.wav","null","",""
